date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
2017-02-14,19:45,Championship,Matchweek 32,Tue,Home,W,3,2,Nott'ham Forest,,15365,Tom Cairney,4-2-3-1,James Linington,Match Report,,0.0,0.0,,,0,0,2016,Fulham
2017-02-22,20:00,Championship,Matchweek 33,Wed,Away,W,2,0,Bristol City,,17272,Tom Cairney,4-2-3-1,Tim Robinson,Match Report,,0.0,0.0,,,0,0,2016,Fulham
2017-02-25,15:00,Championship,Matchweek 34,Sat,Away,D,2,2,Cardiff City,,15656,Tom Cairney,4-2-3-1,Scott Duncan,Match Report,,0.0,0.0,,,0,0,2016,Fulham
2017-03-04,15:00,Championship,Matchweek 35,Sat,Home,W,3,1,Preston,,20205,Tom Cairney,4-3-3,Simon Hooper,Match Report,,0.0,0.0,,,0,0,2016,Fulham
2017-03-07,19:45,Championship,Matchweek 36,Tue,Home,D,1,1,Leeds United,,22239,Tom Cairney,4-2-3-1,Lee Probert,Match Report,,0.0,0.0,,,0,0,2016,Fulham
2017-03-11,15:00,Championship,Matchweek 37,Sat,Away,W,3,1,Newcastle Utd,,51903,Tom Cairney,4-2-3-1,James Linington,Match Report,,0.0,0.0,,,0,1,2016,Fulham
2017-03-14,19:45,Championship,Matchweek 28,Tue,Home,D,2,2,Blackburn,,15487,Tom Cairney,4-3-3,Andrew Davies,Match Report,,0.0,0.0,,,0,0,2016,Fulham
2017-03-18,15:00,Championship,Matchweek 38,Sat,Home,L,1,3,Wolves,,20668,Tom Cairney,4-3-3,Chris Kavanagh,Match Report,,0.0,0.0,,,0,0,2016,Fulham
2017-04-01,15:00,Championship,Matchweek 39,Sat,Away,W,1,0,Rotherham Utd,,9004,Tom Cairney,4-2-3-1,Tim Robinson,Match Report,,0.0,0.0,,,0,0,2016,Fulham
2017-04-04,19:45,Championship,Matchweek 40,Tue,Away,L,2,4,Derby County,,27221,Tom Cairney,4-2-3-1,Jeremy Simpson,Match Report,,0.0,0.0,,,0,0,2016,Fulham
2017-04-08,15:00,Championship,Matchweek 41,Sat,Home,W,3,1,Ipswich Town,,20959,Tom Cairney,4-2-3-1,Geoff Eltringham,Match Report,,0.0,0.0,,,0,0,2016,Fulham
2017-04-14,15:00,Championship,Matchweek 42,Fri,Away,W,3,1,Norwich City,,27023,Tom Cairney,4-2-3-1,Andy Madley,Match Report,,0.0,0.0,,,1,1,2016,Fulham
2017-04-17,14:45,Championship,Matchweek 43,Mon,Home,W,3,1,Aston Villa,,23891,Tom Cairney,4-3-3,David Coote,Match Report,,0.0,0.0,,,0,0,2016,Fulham
2017-04-22,15:00,Championship,Matchweek 44,Sat,Away,W,4,1,Huddersfield,42.0,21023,Tom Cairney,4-3-3,Andrew Davies,Match Report,,0.0,0.0,,,1,1,2016,Fulham
2017-04-29,15:00,Championship,Matchweek 45,Sat,Home,D,1,1,Brentford,67.0,24594,Tom Cairney,4-2-3-1,Darren Bond,Match Report,,0.0,0.0,,,0,1,2016,Fulham
2017-05-07,12:00,Championship,Matchweek 46,Sun,Away,W,2,1,Sheffield Weds,69.0,33681,Tom Cairney,4-2-3-1,Graham Scott,Match Report,,0.0,0.0,,,0,0,2016,Fulham
2017-05-13,17:30,Championship,Semi-finals,Sat,Home,D,1,1,Reading,58.0,23717,Tom Cairney,4-3-3,Stuart Attwell,Match Report,Leg 1 of 2,0.0,0.0,,,0,0,2016,Fulham
2017-05-16,19:45,Championship,Semi-finals,Tue,Away,L,0,1,Reading,60.0,22044,Tom Cairney,4-3-3,Martin Atkinson,Match Report,Leg 2 of 2; Reading won,0.0,0.0,,,0,0,2016,Fulham
2016-08-07,12:00,Championship,Matchweek 1,Sun,Away,L,0,3,QPR,56.0,16764,Sol Bamba,4-2-3-1,Oliver Langford,Match Report,,0.0,0.0,,,0,0,2016,Leeds United
2016-08-13,15:00,Championship,Matchweek 2,Sat,Home,L,1,2,Birmingham City,60.0,27392,Sol Bamba,4-4-2,Paul Tierney,Match Report,,0.0,0.0,,,0,0,2016,Leeds United
2016-08-16,19:45,Championship,Matchweek 3,Tue,Home,D,1,1,Fulham,39.0,21204,Liam Cooper,4-2-2-2,Chris Kavanagh,Match Report,,0.0,0.0,,,0,0,2016,Leeds United
2016-08-20,12:30,Championship,Matchweek 4,Sat,Away,W,2,0,Sheffield Weds,35.0,29075,Liam Cooper,4-4-2,Simon Hooper,Match Report,,0.0,0.0,,,0,0,2016,Leeds United
2016-08-27,15:00,Championship,Matchweek 5,Sat,Away,L,1,3,Nott'ham Forest,55.0,20995,Liam Cooper,4-4-2,Geoff Eltringham,Match Report,,0.0,0.0,,,0,0,2016,Leeds United
2016-09-10,15:00,Championship,Matchweek 6,Sat,Home,L,0,1,Huddersfield,42.0,28514,Liam Bridcutt,4-4-2,Roger East,Match Report,,0.0,0.0,,,0,0,2016,Leeds United
2016-09-13,19:45,Championship,Matchweek 7,Tue,Home,W,2,1,Blackburn,57.0,19009,Liam Bridcutt,4-2-3-1,Daniel Adcock,Match Report,,0.0,0.0,,,0,0,2016,Leeds United
2016-09-17,12:30,Championship,Matchweek 8,Sat,Away,W,2,0,Cardiff City,47.0,16608,Kyle Bartley,4-2-3-1,Graham Scott,Match Report,,0.0,0.0,,,1,1,2016,Leeds United
2016-09-24,15:00,Championship,Matchweek 9,Sat,Home,W,1,0,Ipswich Town,55.0,22554,Kyle Bartley,4-2-3-1,Steve Martin,Match Report,,0.0,0.0,,,0,0,2016,Leeds United
2016-09-27,19:45,Championship,Matchweek 10,Tue,Away,L,0,1,Bristol City,53.0,19699,Kyle Bartley,4-2-3-1,Keith Stroud,Match Report,,0.0,0.0,,,0,0,2016,Leeds United
2016-10-01,15:00,Championship,Matchweek 11,Sat,Home,W,2,1,Barnsley,46.0,27350,Kyle Bartley,4-2-3-1,Simon Hooper,Match Report,,0.0,0.0,,,0,0,2016,Leeds United
2016-10-15,15:00,Championship,Matchweek 12,Sat,Away,L,0,1,Derby County,53.0,31170,Kyle Bartley,4-2-3-1,Tony Harrington,Match Report,,0.0,0.0,,,0,0,2016,Leeds United
2016-10-18,19:45,Championship,Matchweek 13,Tue,Home,D,1,1,Wigan Athletic,48.0,19861,Kyle Bartley,4-2-3-1,Peter Bankes,Match Report,,0.0,0.0,,,0,0,2016,Leeds United
2016-10-22,15:00,Championship,Matchweek 14,Sat,Away,W,1,0,Wolves,54.0,23607,Kyle Bartley,4-1-4-1,Stuart Attwell,Match Report,,0.0,0.0,,,0,0,2016,Leeds United
2016-10-29,15:00,Championship,Matchweek 15,Sat,Home,W,2,0,Burton Albion,49.0,24220,Kyle Bartley,4-2-3-1,Jeremy Simpson,Match Report,,0.0,0.0,,,1,1,2016,Leeds United
2016-11-05,15:00,Championship,Matchweek 16,Sat,Away,W,3,2,Norwich City,48.0,26903,Kyle Bartley,4-2-3-1,Andrew Davies,Match Report,,0.0,0.0,,,0,0,2016,Leeds United
2016-11-20,13:15,Championship,Matchweek 17,Sun,Home,L,0,2,Newcastle Utd,52.0,36002,Kyle Bartley,4-2-3-1,Graham Scott,Match Report,,0.0,0.0,,,0,0,2016,Leeds United
2016-11-26,17:30,Championship,Matchweek 18,Sat,Away,W,2,1,Rotherham Utd,74.0,10513,Liam Cooper,4-2-3-1,Stuart Attwell,Match Report,,0.0,0.0,,,0,0,2016,Leeds United
2016-12-03,17:30,Championship,Matchweek 19,Sat,Home,W,2,0,Aston Villa,55.0,32648,Kyle Bartley,4-2-3-1,Peter Bankes,Match Report,,0.0,0.0,,,0,0,2016,Leeds United
2016-12-09,19:45,Championship,Matchweek 20,Fri,Away,L,0,2,Brighton,40.0,28206,Kyle Bartley,4-2-3-1,Paul Tierney,Match Report,,0.0,0.0,,,0,0,2016,Leeds United
2016-12-13,19:45,Championship,Matchweek 21,Tue,Home,W,2,0,Reading,23.0,21242,Kyle Bartley,4-1-4-1,Geoff Eltringham,Match Report,,0.0,0.0,,,1,1,2016,Leeds United
2016-12-17,15:00,Championship,Matchweek 22,Sat,Home,W,1,0,Brentford,57.0,25134,Kyle Bartley,4-2-3-1,Darren Bond,Match Report,,0.0,0.0,,,0,0,2016,Leeds United
2016-12-26,15:00,Championship,Matchweek 23,Mon,Away,W,4,1,Preston,55.0,21255,Liam Bridcutt,4-2-3-1,Jeremy Simpson,Match Report,,0.0,0.0,,,0,0,2016,Leeds United
2016-12-29,19:45,Championship,Matchweek 24,Thu,Away,D,1,1,Aston Villa,54.0,37078,Liam Bridcutt,4-2-3-1,Roger East,Match Report,,0.0,0.0,,,0,0,2016,Leeds United
2017-01-02,15:00,Championship,Matchweek 25,Mon,Home,W,3,0,Rotherham Utd,63.0,33397,Liam Bridcutt,4-1-3-2,Steve Martin,Match Report,,0.0,0.0,,,0,0,2016,Leeds United
2017-01-13,19:45,Championship,Matchweek 26,Fri,Home,W,1,0,Derby County,48.0,25546,Liam Bridcutt,4-2-3-1,Scott Duncan,Match Report,,0.0,0.0,,,0,0,2016,Leeds United
2017-01-21,17:30,Championship,Matchweek 27,Sat,Away,L,2,3,Barnsley,51.0,17817,Liam Bridcutt,4-2-3-1,Mike Dean,Match Report,,0.0,0.0,,,1,1,2016,Leeds United
2017-01-25,19:45,Championship,Matchweek 28,Wed,Home,W,2,0,Nott'ham Forest,,24838,Liam Bridcutt,4-2-3-1,Tony Harrington,Match Report,,0.0,0.0,,,0,0,2016,Leeds United
2017-02-01,19:45,Championship,Matchweek 29,Wed,Away,W,2,1,Blackburn,,17026,Liam Bridcutt,4-2-3-1,Geoff Eltringham,Match Report,,0.0,0.0,,,0,0,2016,Leeds United
2017-02-05,12:00,Championship,Matchweek 30,Sun,Away,L,1,2,Huddersfield,,22400,Liam Bridcutt,4-2-3-1,Simon Hooper,Match Report,,0.0,0.0,,,0,0,2016,Leeds United
2017-02-11,15:00,Championship,Matchweek 31,Sat,Home,L,0,2,Cardiff City,,31516,Liam Bridcutt,4-2-3-1,James Linington,Match Report,,0.0,0.0,,,0,0,2016,Leeds United
2017-02-14,19:45,Championship,Matchweek 32,Tue,Home,W,2,1,Bristol City,,22402,Kyle Bartley,4-2-3-1,Jeremy Simpson,Match Report,,0.0,0.0,,,0,0,2016,Leeds United
2017-02-18,15:00,Championship,Matchweek 33,Sat,Away,D,1,1,Ipswich Town,,18748,Kyle Bartley,4-2-3-1,Keith Stroud,Match Report,,0.0,0.0,,,0,0,2016,Leeds United
2017-02-25,12:30,Championship,Matchweek 34,Sat,Home,W,1,0,Sheffield Weds,,35093,Liam Bridcutt,4-2-3-1,Mike Jones,Match Report,,0.0,0.0,,,0,0,2016,Leeds United
2017-03-03,19:45,Championship,Matchweek 35,Fri,Away,W,3,1,Birmingham City,,20321,Liam Bridcutt,4-2-3-1,Chris Kavanagh,Match Report,,0.0,0.0,,,0,0,2016,Leeds United
2017-03-07,19:45,Championship,Matchweek 36,Tue,Away,D,1,1,Fulham,,22239,Liam Bridcutt,4-2-3-1,Lee Probert,Match Report,,0.0,0.0,,,0,0,2016,Leeds United
2017-03-11,15:00,Championship,Matchweek 37,Sat,Home,D,0,0,QPR,,30870,Liam Bridcutt,4-2-3-1,Tim Robinson,Match Report,,0.0,0.0,,,0,0,2016,Leeds United
2017-03-18,17:30,Championship,Matchweek 38,Sat,Home,W,2,0,Brighton,,29767,Liam Bridcutt,4-2-3-1,Lee Mason,Match Report,,0.0,0.0,,,1,1,2016,Leeds United
2017-04-01,17:30,Championship,Matchweek 39,Sat,Away,L,0,1,Reading,,23055,Liam Bridcutt,4-2-3-1,Keith Stroud,Match Report,,0.0,0.0,,,0,0,2016,Leeds United
2017-04-04,19:45,Championship,Matchweek 40,Tue,Away,L,0,2,Brentford,,10759,Liam Bridcutt,4-2-3-1,David Coote,Match Report,,0.0,0.0,,,0,0,2016,Leeds United
2017-04-08,15:00,Championship,Matchweek 41,Sat,Home,W,3,0,Preston,,31851,Kyle Bartley,4-2-3-1,Peter Bankes,Match Report,,0.0,0.0,,,0,0,2016,Leeds United
2017-04-14,19:45,Championship,Matchweek 42,Fri,Away,D,1,1,Newcastle Utd,,52301,Liam Bridcutt,4-2-3-1,Chris Kavanagh,Match Report,,0.0,0.0,,,0,0,2016,Leeds United
2017-04-17,15:00,Championship,Matchweek 43,Mon,Home,L,0,1,Wolves,,32351,Liam Bridcutt,4-2-3-1,Jeremy Simpson,Match Report,,0.0,0.0,,,0,0,2016,Leeds United
2017-04-22,15:00,Championship,Matchweek 44,Sat,Away,L,1,2,Burton Albion,64.0,6073,Kyle Bartley,4-2-3-1,Darren Bond,Match Report,,0.0,0.0,,,0,0,2016,Leeds United
2017-04-29,15:00,Championship,Matchweek 45,Sat,Home,D,3,3,Norwich City,49.0,34292,Kyle Bartley,4-2-3-1,Tony Harrington,Match Report,,0.0,0.0,,,0,0,2016,Leeds United
2017-05-07,12:00,Championship,Matchweek 46,Sun,Away,D,1,1,Wigan Athletic,59.0,15280,Kyle Bartley,4-2-3-1,Scott Duncan,Match Report,,0.0,0.0,,,1,1,2016,Leeds United
2016-08-06,15:00,Championship,Matchweek 1,Sat,Away,W,4,1,Blackburn,58.0,12641,Jonny Howson,4-2-3-1,Tony Harrington,Match Report,,0.0,0.0,,,0,0,2016,Norwich City
2016-08-13,17:30,Championship,Matchweek 2,Sat,Home,D,0,0,Sheffield Weds,46.0,26236,Jonny Howson,4-2-3-1,Andy Woolmer,Match Report,,0.0,0.0,,,0,0,2016,Norwich City
2016-08-16,19:45,Championship,Matchweek 3,Tue,Home,W,1,0,Bristol City,56.0,26297,Jonny Howson,4-2-3-1,Stuart Attwell,Match Report,,0.0,0.0,,,0,0,2016,Norwich City
2016-08-21,12:00,Championship,Matchweek 4,Sun,Away,D,1,1,Ipswich Town,59.0,23350,Jonny Howson,4-2-3-1,David Coote,Match Report,,0.0,0.0,,,0,0,2016,Norwich City
2016-08-27,15:00,Championship,Matchweek 5,Sat,Away,L,0,3,Birmingham City,66.0,16295,Jonny Howson,4-1-4-1,Darren Bond,Match Report,,0.0,0.0,,,0,0,2016,Norwich City
2016-09-10,15:00,Championship,Matchweek 6,Sat,Home,W,3,2,Cardiff City,55.0,25519,Russell Martin,4-2-3-1,Oliver Langford,Match Report,,0.0,0.0,,,0,0,2016,Norwich City
2016-09-13,19:45,Championship,Matchweek 7,Tue,Home,W,2,1,Wigan Athletic,43.0,25992,Russell Martin,4-2-3-1,Keith Stroud,Match Report,,0.0,0.0,,,0,0,2016,Norwich City
2016-09-17,15:00,Championship,Matchweek 8,Sat,Away,W,2,1,Nott'ham Forest,48.0,20323,Russell Martin,4-2-3-1,Chris Kavanagh,Match Report,,0.0,0.0,,,0,1,2016,Norwich City
2016-09-24,15:00,Championship,Matchweek 9,Sat,Home,W,3,1,Burton Albion,51.0,26104,Russell Martin,4-2-3-1,Jeremy Simpson,Match Report,,0.0,0.0,,,0,1,2016,Norwich City
2016-09-28,19:45,Championship,Matchweek 10,Wed,Away,L,3,4,Newcastle Utd,43.0,48236,Russell Martin,4-2-3-1,Peter Bankes,Match Report,,0.0,0.0,,,1,1,2016,Norwich City
2016-10-01,17:30,Championship,Matchweek 11,Sat,Away,W,2,1,Wolves,54.0,18793,Russell Martin,4-2-3-1,Geoff Eltringham,Match Report,,0.0,0.0,,,0,0,2016,Norwich City
2016-10-15,15:00,Championship,Matchweek 12,Sat,Home,W,3,1,Rotherham Utd,58.0,26813,Russell Martin,4-2-3-1,James Adcock,Match Report,,0.0,0.0,,,0,0,2016,Norwich City
2016-10-18,19:45,Championship,Matchweek 13,Tue,Away,D,2,2,Fulham,40.0,17082,Russell Martin,4-2-3-1,James Linington,Match Report,,0.0,0.0,,,2,2,2016,Norwich City
2016-10-22,15:00,Championship,Matchweek 14,Sat,Home,L,0,1,Preston,58.0,26239,Russell Martin,4-2-3-1,Steve Martin,Match Report,,0.0,0.0,,,0,0,2016,Norwich City
2016-10-29,15:00,Championship,Matchweek 15,Sat,Away,L,0,5,Brighton,55.0,29469,Russell Martin,4-2-3-1,Andy Madley,Match Report,,0.0,0.0,,,0,0,2016,Norwich City
2016-11-05,15:00,Championship,Matchweek 16,Sat,Home,L,2,3,Leeds United,52.0,26903,Russell Martin,4-2-3-1,Andrew Davies,Match Report,,0.0,0.0,,,0,0,2016,Norwich City
2016-11-19,15:00,Championship,Matchweek 17,Sat,Away,L,1,2,QPR,42.0,17187,Russell Martin,4-2-3-1,Scott Duncan,Match Report,,0.0,0.0,,,0,0,2016,Norwich City
2016-11-26,15:00,Championship,Matchweek 18,Sat,Away,L,0,1,Derby County,55.0,29311,Russell Martin,4-2-3-1,Simon Hooper,Match Report,,0.0,0.0,,,0,0,2016,Norwich City
2016-12-03,15:00,Championship,Matchweek 19,Sat,Home,W,5,0,Brentford,60.0,26076,Jonny Howson,4-2-3-1,Geoff Eltringham,Match Report,,0.0,0.0,,,0,1,2016,Norwich City
2016-12-10,15:00,Championship,Matchweek 20,Sat,Away,L,1,2,Barnsley,61.0,12306,Jonny Howson,4-2-3-1,Andy Woolmer,Match Report,,0.0,0.0,,,0,0,2016,Norwich City
2016-12-13,19:45,Championship,Matchweek 21,Tue,Home,W,1,0,Aston Villa,52.0,26044,Jonny Howson,4-2-3-1,Tim Robinson,Match Report,,0.0,0.0,,,0,0,2016,Norwich City
2016-12-16,19:45,Championship,Matchweek 22,Fri,Home,L,1,2,Huddersfield,49.0,25275,Jonny Howson,4-2-3-1,James Linington,Match Report,,0.0,0.0,,,0,0,2016,Norwich City
2016-12-26,15:00,Championship,Matchweek 23,Mon,Away,L,1,3,Reading,53.0,21180,Jonny Howson,4-2-3-1,Andrew Davies,Match Report,,0.0,0.0,,,0,0,2016,Norwich City
2016-12-31,17:30,Championship,Matchweek 24,Sat,Away,D,0,0,Brentford,,9377,Russell Martin,3-5-2,Oliver Langford,Match Report,,0.0,0.0,,,0,0,2016,Norwich City
2017-01-02,15:00,Championship,Matchweek 25,Mon,Home,W,3,0,Derby County,60.0,26422,Russell Martin,4-2-3-1,Darren Bond,Match Report,,0.0,0.0,,,0,0,2016,Norwich City
2017-01-14,15:00,Championship,Matchweek 26,Sat,Away,L,1,2,Rotherham Utd,57.0,10000,Russell Martin,4-2-3-1,Geoff Eltringham,Match Report,,0.0,0.0,,,0,0,2016,Norwich City
2017-01-21,15:00,Championship,Matchweek 27,Sat,Home,W,3,1,Wolves,55.0,26303,Russell Martin,4-2-3-1,David Coote,Match Report,,0.0,0.0,,,1,1,2016,Norwich City
2017-01-28,15:00,Championship,Matchweek 28,Sat,Home,W,2,0,Birmingham City,,25678,Russell Martin,4-2-3-1,Simon Hooper,Match Report,,0.0,0.0,,,0,0,2016,Norwich City
2017-02-04,15:00,Championship,Matchweek 30,Sat,Away,W,1,0,Cardiff City,,15901,Russell Martin,4-2-3-1,Chris Kavanagh,Match Report,,0.0,0.0,,,0,0,2016,Norwich City
2017-02-07,19:45,Championship,Matchweek 29,Tue,Away,D,2,2,Wigan Athletic,,10193,Russell Martin,4-4-2,Peter Bankes,Match Report,,0.0,0.0,,,0,0,2016,Norwich City
2017-02-11,15:00,Championship,Matchweek 31,Sat,Home,W,5,1,Nott'ham Forest,,26831,Russell Martin,4-2-3-1,Scott Duncan,Match Report,,0.0,0.0,,,0,0,2016,Norwich City
2017-02-14,19:45,Championship,Matchweek 32,Tue,Home,D,2,2,Newcastle Utd,,26841,Russell Martin,4-2-3-1,Andy Madley,Match Report,,0.0,0.0,,,0,0,2016,Norwich City
2017-02-18,15:00,Championship,Matchweek 33,Sat,Away,L,1,2,Burton Albion,,5263,Russell Martin,4-2-3-1,Lee Probert,Match Report,,0.0,0.0,,,0,0,2016,Norwich City
2017-02-26,12:00,Championship,Matchweek 34,Sun,Home,D,1,1,Ipswich Town,,27107,Russell Martin,4-2-3-1,Oliver Langford,Match Report,,0.0,0.0,,,0,0,2016,Norwich City
2017-03-04,15:00,Championship,Matchweek 35,Sat,Away,L,1,5,Sheffield Weds,,28178,Russell Martin,4-2-3-1,Andrew Davies,Match Report,,0.0,0.0,,,0,0,2016,Norwich City
2017-03-07,19:45,Championship,Matchweek 36,Tue,Away,D,1,1,Bristol City,,17035,Russell Martin,4-2-3-1,Steve Martin,Match Report,,0.0,0.0,,,0,0,2016,Norwich City
2017-03-11,15:00,Championship,Matchweek 37,Sat,Home,D,2,2,Blackburn,,26224,Russell Martin,4-2-3-1,Simon Hooper,Match Report,,0.0,0.0,,,0,0,2016,Norwich City
2017-03-18,15:00,Championship,Matchweek 38,Sat,Home,W,2,0,Barnsley,,26105,Russell Martin,4-2-3-1,Darren Bond,Match Report,,0.0,0.0,,,0,0,2016,Norwich City
2017-04-01,15:00,Championship,Matchweek 39,Sat,Away,L,0,2,Aston Villa,,32605,Russell Martin,4-2-3-1,Jeremy Simpson,Match Report,,0.0,0.0,,,0,0,2016,Norwich City
2017-04-05,19:45,Championship,Matchweek 40,Wed,Away,L,0,3,Huddersfield,,18706,Russell Martin,4-2-3-1,Chris Kavanagh,Match Report,,0.0,0.0,,,0,0,2016,Norwich City
2017-04-08,15:00,Championship,Matchweek 41,Sat,Home,W,7,1,Reading,,26163,Russell Martin,4-2-3-1,James Linington,Match Report,,0.0,0.0,,,1,1,2016,Norwich City
2017-04-14,15:00,Championship,Matchweek 42,Fri,Home,L,1,3,Fulham,,27023,Russell Martin,4-2-3-1,Andy Madley,Match Report,,0.0,0.0,,,0,0,2016,Norwich City
2017-04-17,15:00,Championship,Matchweek 43,Mon,Away,W,3,1,Preston,,11373,Russell Martin,4-2-3-1,James Adcock,Match Report,,0.0,0.0,,,0,0,2016,Norwich City
2017-04-21,19:45,Championship,Matchweek 44,Fri,Home,W,2,0,Brighton,50.0,26932,Russell Martin,4-2-3-1,Tim Robinson,Match Report,,0.0,0.0,,,0,0,2016,Norwich City
2017-04-29,15:00,Championship,Matchweek 45,Sat,Away,D,3,3,Leeds United,51.0,34292,Russell Martin,4-2-3-1,Tony Harrington,Match Report,,0.0,0.0,,,0,0,2016,Norwich City
2017-05-07,12:00,Championship,Matchweek 46,Sun,Home,W,4,0,QPR,56.0,27005,John Ruddy,4-2-3-1,Tim Robinson,Match Report,,0.0,0.0,,,0,0,2016,Norwich City
2016-08-06,15:00,Championship,Matchweek 1,Sat,Home,D,0,0,Brighton,50.0,28749,Richard Keogh,4-4-1-1,Jeremy Simpson,Match Report,,0.0,0.0,,,0,0,2016,Derby County
2016-08-13,15:00,Championship,Matchweek 2,Sat,Away,L,0,2,Barnsley,61.0,15049,Richard Keogh,4-4-1-1,Tony Harrington,Match Report,,0.0,0.0,,,0,0,2016,Derby County
2016-08-16,19:45,Championship,Matchweek 3,Tue,Away,W,1,0,Preston,50.0,10628,Richard Keogh,4-1-4-1,David Coote,Match Report,,0.0,0.0,,,0,0,2016,Derby County
2016-08-20,17:30,Championship,Matchweek 4,Sat,Home,D,0,0,Aston Villa,49.0,31205,Richard Keogh,4-1-4-1,Paul Tierney,Match Report,,0.0,0.0,,,0,0,2016,Derby County
2016-08-26,19:45,Championship,Matchweek 5,Fri,Away,L,0,1,Burton Albion,64.0,6746,Richard Keogh,4-4-1-1,Andrew Davies,Match Report,,0.0,0.0,,,0,0,2016,Derby County
2016-09-10,17:30,Championship,Matchweek 6,Sat,Home,L,0,2,Newcastle Utd,52.0,30405,Richard Keogh,4-4-2,James Linington,Match Report,,0.0,0.0,,,0,0,2016,Derby County
2016-09-13,19:45,Championship,Matchweek 7,Tue,Home,L,0,1,Ipswich Town,61.0,26425,Richard Keogh,4-4-2,Stuart Attwell,Match Report,,0.0,0.0,,,0,0,2016,Derby County
2016-09-17,15:00,Championship,Matchweek 8,Sat,Away,D,1,1,Bristol City,39.0,19451,Richard Keogh,4-4-2,Andy Woolmer,Match Report,,0.0,0.0,,,0,0,2016,Derby County
2016-09-24,15:00,Championship,Matchweek 9,Sat,Home,L,1,2,Blackburn,54.0,26602,Richard Keogh,4-4-2,Andy Madley,Match Report,,0.0,0.0,,,0,0,2016,Derby County
2016-09-27,19:45,Championship,Matchweek 10,Tue,Away,W,2,0,Cardiff City,57.0,14131,Richard Keogh,4-3-3,Geoff Eltringham,Match Report,,0.0,0.0,,,1,1,2016,Derby County
2016-10-01,15:00,Championship,Matchweek 11,Sat,Away,D,1,1,Reading,38.0,17002,Richard Keogh,4-3-3,Tim Robinson,Match Report,,0.0,0.0,,,0,0,2016,Derby County
2016-10-15,15:00,Championship,Matchweek 12,Sat,Home,W,1,0,Leeds United,47.0,31170,Richard Keogh,4-3-3,Tony Harrington,Match Report,,0.0,0.0,,,0,0,2016,Derby County
2016-10-18,19:45,Championship,Matchweek 13,Tue,Home,D,0,0,Brentford,56.0,26707,Richard Keogh,4-3-3,Scott Duncan,Match Report,,0.0,0.0,,,0,0,2016,Derby County
2016-10-22,15:00,Championship,Matchweek 14,Sat,Away,L,0,1,Huddersfield,48.0,19749,Richard Keogh,4-3-3,Peter Bankes,Match Report,,0.0,0.0,,,0,0,2016,Derby County
2016-10-29,15:00,Championship,Matchweek 15,Sat,Home,W,2,0,Sheffield Weds,38.0,30064,Richard Keogh,4-3-3,James Linington,Match Report,,0.0,0.0,,,0,0,2016,Derby County
2016-11-05,12:30,Championship,Matchweek 16,Sat,Away,W,3,2,Wolves,51.0,19858,Richard Keogh,4-3-3,Paul Tierney,Match Report,,0.0,0.0,,,1,1,2016,Derby County
2016-11-19,15:00,Championship,Matchweek 17,Sat,Home,W,3,0,Rotherham Utd,63.0,28191,Richard Keogh,4-3-3,Oliver Langford,Match Report,,0.0,0.0,,,0,2,2016,Derby County
2016-11-26,15:00,Championship,Matchweek 18,Sat,Home,W,1,0,Norwich City,45.0,29311,Richard Keogh,4-3-3,Simon Hooper,Match Report,,0.0,0.0,,,0,0,2016,Derby County
2016-12-03,15:00,Championship,Matchweek 19,Sat,Away,W,1,0,Wigan Athletic,42.0,12526,Richard Keogh,4-3-3,Andy Madley,Match Report,,0.0,0.0,,,0,0,2016,Derby County
2016-12-11,12:00,Championship,Matchweek 20,Sun,Home,W,3,0,Nott'ham Forest,49.0,32600,Richard Keogh,4-3-3,Chris Kavanagh,Match Report,,0.0,0.0,,,0,0,2016,Derby County
2016-12-14,19:45,Championship,Matchweek 21,Wed,Away,W,1,0,QPR,46.0,12371,Richard Keogh,4-3-3,David Coote,Match Report,,0.0,0.0,,,0,0,2016,Derby County
2016-12-17,15:00,Championship,Matchweek 22,Sat,Away,D,2,2,Fulham,35.0,18748,Richard Keogh,4-3-3,Andy Woolmer,Match Report,,0.0,0.0,,,0,0,2016,Derby County
2016-12-27,15:00,Championship,Matchweek 23,Tue,Home,W,1,0,Birmingham City,53.0,32616,Richard Keogh,4-3-3,Graham Scott,Match Report,,0.0,0.0,,,1,1,2016,Derby County
2016-12-31,15:00,Championship,Matchweek 24,Sat,Home,D,0,0,Wigan Athletic,,28289,Richard Keogh,4-3-3,Geoff Eltringham,Match Report,,0.0,0.0,,,0,0,2016,Derby County
2017-01-02,15:00,Championship,Matchweek 25,Mon,Away,L,0,3,Norwich City,40.0,26422,Richard Keogh,4-3-3,Darren Bond,Match Report,,0.0,0.0,,,0,0,2016,Derby County
2017-01-13,19:45,Championship,Matchweek 26,Fri,Away,L,0,1,Leeds United,52.0,25546,Richard Keogh,4-3-3,Scott Duncan,Match Report,,0.0,0.0,,,0,0,2016,Derby County
2017-01-21,15:00,Championship,Matchweek 27,Sat,Home,W,3,2,Reading,36.0,28393,Richard Keogh,4-3-3,Peter Bankes,Match Report,,0.0,0.0,,,0,0,2016,Derby County
2017-01-31,19:45,Championship,Matchweek 29,Tue,Away,W,3,0,Ipswich Town,,14719,Richard Keogh,4-3-3,Andy Madley,Match Report,,0.0,0.0,,,0,0,2016,Derby County
