date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
2020-09-26,15:00,Championship,Matchweek 3,Sat,Home,L,0,1,Stoke City,0.7,2.3,36,,Alan Browne,3-5-2,Matt Donohue,Match Report,,14,4,18.1,2.0,0,0,2020,Preston North End
2020-10-04,15:00,Championship,Matchweek 4,Sun,Away,W,4,2,Brentford,1.6,1.4,56,,Alan Browne,4-2-3-1,Dean Whitestone,Match Report,,12,7,16.6,1.0,0,0,2020,Preston North End
2020-10-18,12:00,Championship,Matchweek 5,Sun,Home,L,0,1,Cardiff City,0.3,0.5,56,,Alan Browne,4-2-3-1,Keith Stroud,Match Report,,7,4,20.1,1.0,0,0,2020,Preston North End
2020-10-21,19:45,Championship,Matchweek 6,Wed,Away,W,2,0,QPR,2.1,0.4,44,,Alan Browne,4-2-3-1,Kevin Friend,Match Report,,6,1,31.5,0.0,2,2,2020,Preston North End
2020-10-24,15:00,Championship,Matchweek 7,Sat,Away,W,2,1,Huddersfield,1.2,1.1,46,,Alan Browne,3-4-1-2,Joshua Smith,Match Report,,17,7,17.5,0.0,0,0,2020,Preston North End
2020-10-28,19:00,Championship,Matchweek 8,Wed,Home,L,0,2,Millwall,0.6,1.9,57,,Alan Browne,4-2-3-1,Darren Bond,Match Report,,5,1,17.2,0.0,0,0,2020,Preston North End
2020-10-31,15:00,Championship,Matchweek 9,Sat,Home,L,1,2,Birmingham City,0.7,1.6,59,,Alan Browne,4-2-3-1,Tony Harrington,Match Report,,11,6,19.3,0.0,0,0,2020,Preston North End
2020-11-04,19:00,Championship,Matchweek 10,Wed,Away,W,3,0,Reading,3.2,1.3,41,,Alan Browne,4-2-3-1,John Brooks,Match Report,,9,4,15.9,1.0,0,1,2020,Preston North End
2020-11-07,15:00,Championship,Matchweek 11,Sat,Away,L,1,2,Rotherham Utd,0.8,1.9,57,,Alan Browne,4-2-3-1,Andrew Davies,Match Report,,8,3,22.9,0.0,0,0,2020,Preston North End
2020-11-21,15:00,Championship,Matchweek 12,Sat,Home,W,1,0,Sheffield Weds,0.5,0.7,74,,Daniel Johnson,4-2-3-1,David Webb,Match Report,,9,1,16.2,1.0,0,0,2020,Preston North End
2020-11-24,19:45,Championship,Matchweek 13,Tue,Home,L,0,3,Blackburn,0.2,2.5,25,,Alan Browne,4-2-3-1,Tony Harrington,Match Report,,4,0,19.5,1.0,0,0,2020,Preston North End
2020-11-28,15:00,Championship,Matchweek 14,Sat,Away,L,1,4,Watford,0.7,3.2,42,,Daniel Johnson,3-1-4-2,Jarred Gillett,Match Report,,9,4,16.9,0.0,0,0,2020,Preston North End
2020-12-01,19:45,Championship,Matchweek 15,Tue,Away,W,3,2,Bournemouth,1.4,1.0,46,,Alan Browne,4-2-3-1,Gavin Ward,Match Report,,8,5,16.2,0.0,0,0,2020,Preston North End
2020-12-05,15:00,Championship,Matchweek 16,Sat,Home,D,2,2,Wycombe,1.3,2.0,60,,Alan Browne,4-2-3-1,James Linington,Match Report,,19,2,15.6,0.0,0,0,2020,Preston North End
2020-12-09,19:00,Championship,Matchweek 17,Wed,Home,W,3,0,Middlesbrough,1.7,0.9,50,,Alan Browne,4-2-3-1,Andy Madley,Match Report,,11,6,14.7,0.0,0,0,2020,Preston North End
2020-12-12,15:00,Championship,Matchweek 18,Sat,Away,L,0,3,Luton Town,0.6,2.6,53,2000.0,Alan Browne,4-2-3-1,Jeremy Simpson,Match Report,,4,1,15.4,0.0,0,0,2020,Preston North End
2020-12-15,19:45,Championship,Matchweek 19,Tue,Away,L,1,2,Barnsley,0.9,0.7,52,,Alan Browne,4-2-3-1,Dean Whitestone,Match Report,,4,3,12.1,0.0,0,0,2020,Preston North End
2020-12-18,20:00,Championship,Matchweek 20,Fri,Home,W,1,0,Bristol City,2.0,1.0,52,,Alan Browne,4-2-3-1,Geoff Eltringham,Match Report,,13,3,16.2,0.0,1,1,2020,Preston North End
2020-12-26,15:00,Championship,Matchweek 21,Sat,Away,W,1,0,Derby County,0.7,0.2,63,,Alan Browne,4-2-3-1,Darren Bond,Match Report,,9,4,14.2,0.0,0,0,2020,Preston North End
2020-12-29,19:45,Championship,Matchweek 22,Tue,Home,W,2,0,Coventry City,0.9,0.5,42,,Alan Browne,3-4-1-2,Keith Stroud,Match Report,,7,4,12.0,0.0,0,0,2020,Preston North End
2021-01-02,15:00,Championship,Matchweek 23,Sat,Home,L,0,1,Nott'ham Forest,0.8,1.2,49,,Daniel Johnson,4-2-3-1,Tim Robinson,Match Report,,14,3,19.0,2.0,0,0,2020,Preston North End
2021-01-16,15:00,Championship,Matchweek 24,Sat,Away,L,0,2,Bristol City,0.5,0.9,54,,Alan Browne,4-2-3-1,Dean Whitestone,Match Report,,9,1,17.2,0.0,0,0,2020,Preston North End
2021-01-20,19:45,Championship,Matchweek 25,Wed,Away,W,1,0,Birmingham City,0.8,0.6,45,,Alan Browne,4-2-3-1,Tony Harrington,Match Report,,6,2,18.9,0.0,0,0,2020,Preston North End
2021-01-24,12:30,Championship,Matchweek 26,Sun,Home,D,0,0,Reading,0.5,1.3,51,,Alan Browne,4-2-3-1,Geoff Eltringham,Match Report,,8,2,15.9,0.0,0,0,2020,Preston North End
2021-01-30,15:00,Championship,Matchweek 27,Sat,Away,L,0,1,Sheffield Weds,0.9,0.9,58,,Alan Browne,4-2-3-1,Andre Marriner,Match Report,,10,3,19.7,1.0,0,0,2020,Preston North End
2021-02-06,15:00,Championship,Matchweek 28,Sat,Home,L,1,2,Rotherham Utd,1.6,1.7,61,,Paul Huntington,4-2-3-1,Gavin Ward,Match Report,,14,6,16.4,2.0,0,0,2020,Preston North End
2021-02-12,19:45,Championship,Matchweek 29,Fri,Away,W,2,1,Blackburn,0.9,1.7,37,,Alan Browne,3-4-1-2,David Webb,Match Report,,9,3,17.5,0.0,0,0,2020,Preston North End
2021-02-16,19:00,Championship,Matchweek 30,Tue,Home,L,0,1,Watford,1.1,1.2,40,,Alan Browne,4-2-3-1,Tony Harrington,Match Report,,12,0,14.4,0.0,0,0,2020,Preston North End
2021-02-20,15:00,Championship,Matchweek 31,Sat,Away,L,0,4,Cardiff City,2.0,2.8,64,,Alan Browne,3-4-1-2,Jeremy Simpson,Match Report,,10,3,20.1,0.0,0,2,2020,Preston North End
2021-02-24,19:45,Championship,Matchweek 32,Wed,Home,D,0,0,QPR,1.0,0.6,47,,Alan Browne,4-2-3-1,Darren England,Match Report,,15,3,17.5,1.0,0,0,2020,Preston North End
2021-02-27,15:00,Championship,Matchweek 33,Sat,Home,W,3,0,Huddersfield,1.7,0.9,44,,Alan Browne,4-2-3-1,James Linington,Match Report,,13,7,21.2,2.0,0,0,2020,Preston North End
2021-03-02,19:00,Championship,Matchweek 34,Tue,Away,L,1,2,Millwall,0.3,1.5,49,,Greg Cunningham,4-2-3-1,Keith Stroud,Match Report,,6,2,21.2,1.0,0,0,2020,Preston North End
2021-03-06,15:00,Championship,Matchweek 35,Sat,Home,D,1,1,Bournemouth,0.6,1.0,45,,Alan Browne,4-2-3-1,Jarred Gillett,Match Report,,10,3,16.2,0.0,0,0,2020,Preston North End
2021-03-13,15:00,Championship,Matchweek 36,Sat,Away,L,0,1,Wycombe,0.4,0.9,54,,Alan Browne,4-2-3-1,Tim Robinson,Match Report,,6,1,19.3,1.0,0,0,2020,Preston North End
2021-03-16,19:00,Championship,Matchweek 37,Tue,Away,L,0,2,Middlesbrough,0.7,1.6,48,,Alan Browne,4-2-3-1,Oliver Langford,Match Report,,7,3,15.4,0.0,0,0,2020,Preston North End
2021-03-20,15:00,Championship,Matchweek 38,Sat,Home,L,0,1,Luton Town,1.0,1.5,46,,Daniel Johnson,4-2-3-1,Thomas Bramall,Match Report,,9,2,13.9,0.0,0,0,2020,Preston North End
2021-04-02,15:00,Championship,Matchweek 39,Fri,Home,D,1,1,Norwich City,1.1,2.5,35,,Daniel Johnson,4-1-2-1-2◆,Dean Whitestone,Match Report,,11,3,17.3,0.0,0,0,2020,Preston North End
2021-04-05,15:00,Championship,Matchweek 40,Mon,Away,W,1,0,Swansea City,1.5,0.4,46,,Ryan Ledson,4-3-1-2,Peter Bankes,Match Report,,14,3,14.2,0.0,0,0,2020,Preston North End
2021-04-10,15:00,Championship,Matchweek 41,Sat,Home,L,0,5,Brentford,0.4,3.0,48,,Ryan Ledson,3-4-1-2,Tony Harrington,Match Report,,7,1,15.2,0.0,0,0,2020,Preston North End
2021-04-17,12:30,Championship,Matchweek 42,Sat,Away,D,0,0,Stoke City,0.6,1.1,41,,Alan Browne,3-4-1-2,James Linington,Match Report,,12,2,21.9,3.0,0,0,2020,Preston North End
2021-04-20,19:00,Championship,Matchweek 43,Tue,Home,W,3,0,Derby County,1.0,0.5,36,,Alan Browne,3-5-2,Geoff Eltringham,Match Report,,10,5,16.6,1.0,0,0,2020,Preston North End
2021-04-24,15:00,Championship,Matchweek 44,Sat,Away,W,1,0,Coventry City,1.7,1.2,41,,Alan Browne,3-5-2,Andy Woolmer,Match Report,,9,3,23.8,1.0,1,1,2020,Preston North End
2021-05-01,15:00,Championship,Matchweek 45,Sat,Home,W,2,0,Barnsley,2.2,0.9,48,,Alan Browne,3-4-1-2,Matt Donohue,Match Report,,9,4,10.9,0.0,0,0,2020,Preston North End
2021-05-08,12:30,Championship,Matchweek 46,Sat,Away,W,2,1,Nott'ham Forest,1.8,1.1,45,,Alan Browne,3-4-1-2,Darren Bond,Match Report,,7,3,16.7,0.0,0,0,2020,Preston North End
2020-09-12,15:00,Championship,Matchweek 1,Sat,Away,D,0,0,Millwall,0.8,0.5,55,,Sam Clucas,3-5-2,Jeremy Simpson,Match Report,,13,4,15.5,1.0,0,0,2020,Stoke City
2020-09-20,14:00,Championship,Matchweek 2,Sun,Home,L,0,2,Bristol City,0.3,1.9,52,,Sam Clucas,3-4-1-2,Oliver Langford,Match Report,,8,0,20.2,0.0,0,0,2020,Stoke City
2020-09-26,15:00,Championship,Matchweek 3,Sat,Away,W,1,0,Preston,2.3,0.7,64,,Sam Clucas,3-4-1-2,Matt Donohue,Match Report,,15,4,13.1,0.0,0,0,2020,Stoke City
2020-10-04,15:00,Championship,Matchweek 4,Sun,Home,D,1,1,Birmingham City,1.5,0.2,65,,Sam Clucas,3-4-1-2,John Brooks,Match Report,,11,1,14.3,1.0,0,0,2020,Stoke City
2020-10-17,15:00,Championship,Matchweek 5,Sat,Away,W,2,0,Luton Town,1.1,0.9,43,,Sam Clucas,3-4-3,Jeremy Simpson,Match Report,,8,3,15.7,0.0,0,0,2020,Stoke City
2020-10-21,19:45,Championship,Matchweek 6,Wed,Home,D,2,2,Barnsley,1.4,1.4,54,,John Obi Mikel,3-4-3,Michael Salisbury,Match Report,,8,3,12.8,0.0,0,0,2020,Stoke City
2020-10-24,15:00,Championship,Matchweek 7,Sat,Home,W,3,2,Brentford,1.0,1.0,34,,John Obi Mikel,3-4-3,Keith Stroud,Match Report,,7,4,13.5,0.0,0,0,2020,Stoke City
2020-10-27,19:45,Championship,Matchweek 8,Tue,Away,L,0,2,Swansea City,0.3,1.7,51,,John Obi Mikel,5-3-2,Andre Marriner,Match Report,,3,0,14.6,1.0,0,0,2020,Stoke City
2020-10-31,15:00,Championship,Matchweek 9,Sat,Home,W,1,0,Rotherham Utd,0.7,0.3,46,,John Obi Mikel,4-2-3-1,Darren Bond,Match Report,,8,3,13.9,0.0,0,0,2020,Stoke City
2020-11-04,19:00,Championship,Matchweek 10,Wed,Away,L,2,3,Watford,1.0,1.4,35,,John Obi Mikel,4-4-2,Andrew Davies,Match Report,,5,3,12.5,0.0,0,0,2020,Stoke City
2020-11-07,12:30,Championship,Matchweek 11,Sat,Away,W,3,0,Reading,1.1,1.7,31,,John Obi Mikel,4-4-2,Keith Stroud,Match Report,,10,3,17.6,0.0,0,0,2020,Stoke City
2020-11-21,15:00,Championship,Matchweek 12,Sat,Home,W,4,3,Huddersfield,0.9,1.2,33,,Sam Clucas,4-2-3-1,Jarred Gillett,Match Report,,14,7,18.7,0.0,0,0,2020,Stoke City
2020-11-24,19:00,Championship,Matchweek 13,Tue,Home,L,2,3,Norwich City,1.9,1.2,50,,Sam Clucas,3-4-3,Geoff Eltringham,Match Report,,24,5,14.7,1.0,0,0,2020,Stoke City
2020-11-28,15:00,Championship,Matchweek 14,Sat,Away,D,0,0,Sheffield Weds,0.7,0.2,62,,Sam Clucas,4-2-3-1,Tim Robinson,Match Report,,8,2,20.3,2.0,0,0,2020,Stoke City
2020-12-02,19:45,Championship,Matchweek 15,Wed,Away,W,1,0,Wycombe,1.5,0.4,54,,Sam Clucas,4-2-3-1,Darren Bond,Match Report,,14,3,14.4,0.0,0,0,2020,Stoke City
2020-12-05,15:00,Championship,Matchweek 16,Sat,Home,W,1,0,Middlesbrough,1.1,1.0,47,,Sam Clucas,4-2-3-1,Jeremy Simpson,Match Report,,9,5,16.8,0.0,0,0,2020,Stoke City
2020-12-08,19:45,Championship,Matchweek 17,Tue,Home,L,1,2,Cardiff City,1.0,0.8,49,,James Chester,4-2-3-1,Tony Harrington,Match Report,,4,0,19.5,0.0,0,1,2020,Stoke City
2020-12-12,15:00,Championship,Matchweek 18,Sat,Away,D,0,0,Derby County,0.2,1.0,38,,James Chester,4-2-3-1,Andy Woolmer,Match Report,,4,1,18.2,0.0,0,0,2020,Stoke City
2020-12-15,17:30,Championship,Matchweek 19,Tue,Away,D,0,0,QPR,0.5,1.0,57,2000.0,James Chester,4-2-3-1,Keith Stroud,Match Report,,6,1,18.9,1.0,0,0,2020,Stoke City
2020-12-19,15:00,Championship,Matchweek 20,Sat,Home,W,1,0,Blackburn,0.5,1.5,32,,James Chester,4-2-3-1,David Webb,Match Report,,3,1,22.6,0.0,0,0,2020,Stoke City
2020-12-26,15:00,Championship,Matchweek 21,Sat,Away,D,0,0,Coventry City,1.2,0.4,54,,James Chester,3-5-2,Jarred Gillett,Match Report,,11,1,14.0,0.0,0,0,2020,Stoke City
2020-12-29,20:00,Championship,Matchweek 22,Tue,Home,D,1,1,Nott'ham Forest,0.5,0.9,47,,James Chester,3-5-2,Dean Whitestone,Match Report,,6,4,18.5,0.0,0,0,2020,Stoke City
2021-01-02,19:45,Championship,Matchweek 23,Sat,Home,L,0,1,Bournemouth,0.7,1.0,52,,James Chester,3-5-1-1,John Brooks,Match Report,,11,3,18.0,1.0,0,0,2020,Stoke City
2021-01-16,15:00,Championship,Matchweek 24,Sat,Away,D,1,1,Blackburn,1.1,1.1,46,,James Chester,3-5-2,Geoff Eltringham,Match Report,,15,2,17.0,0.0,0,0,2020,Stoke City
2021-01-19,19:45,Championship,Matchweek 25,Tue,Away,D,3,3,Rotherham Utd,1.0,1.1,62,,John Obi Mikel,3-5-2,Matt Donohue,Match Report,,11,4,13.4,0.0,0,0,2020,Stoke City
2021-01-22,19:45,Championship,Matchweek 26,Fri,Home,L,1,2,Watford,1.4,1.2,58,,John Obi Mikel,4-3-3,Oliver Langford,Match Report,,14,3,14.9,0.0,0,0,2020,Stoke City
2021-01-30,15:00,Championship,Matchweek 27,Sat,Away,D,1,1,Huddersfield,1.2,0.9,29,,John Obi Mikel,4-3-3,Gavin Ward,Match Report,,6,0,15.3,0.0,1,1,2020,Stoke City
2021-02-06,15:00,Championship,Matchweek 28,Sat,Home,D,0,0,Reading,0.7,0.5,51,,John Obi Mikel,4-3-3,Tim Robinson,Match Report,,10,2,15.2,0.0,0,0,2020,Stoke City
2021-02-13,15:00,Championship,Matchweek 29,Sat,Away,L,1,4,Norwich City,1.1,2.9,41,,John Obi Mikel,4-2-3-1,Jeremy Simpson,Match Report,,11,2,15.0,0.0,0,0,2020,Stoke City
2021-02-16,19:00,Championship,Matchweek 30,Tue,Home,W,1,0,Sheffield Weds,1.9,0.3,54,,Joe Allen,4-2-3-1,James Linington,Match Report,,11,5,14.7,0.0,0,0,2020,Stoke City
2021-02-20,15:00,Championship,Matchweek 31,Sat,Home,W,3,0,Luton Town,3.5,0.3,47,,Joe Allen,4-2-3-1,Robert Jones,Match Report,,18,8,14.0,0.0,0,0,2020,Stoke City
2021-02-24,19:00,Championship,Matchweek 32,Wed,Away,L,0,2,Barnsley,0.7,0.9,51,,John Obi Mikel,4-2-3-1,Darren Bond,Match Report,,12,1,16.3,0.0,0,0,2020,Stoke City
2021-02-27,15:00,Championship,Matchweek 33,Sat,Away,L,1,2,Brentford,1.3,0.8,38,,John Obi Mikel,3-5-2,John Brooks,Match Report,,10,2,11.4,0.0,0,0,2020,Stoke City
2021-03-03,20:15,Championship,Matchweek 34,Wed,Home,L,1,2,Swansea City,1.4,1.5,55,,John Obi Mikel,3-4-3,David Webb,Match Report,,9,2,15.4,1.0,0,0,2020,Stoke City
2021-03-06,15:00,Championship,Matchweek 35,Sat,Home,W,2,0,Wycombe,1.6,0.8,65,,John Obi Mikel,4-2-3-1,Andy Woolmer,Match Report,,16,6,18.0,0.0,0,0,2020,Stoke City
2021-03-13,15:00,Championship,Matchweek 36,Sat,Away,L,0,3,Middlesbrough,1.3,1.5,61,,John Obi Mikel,4-2-3-1,Andy Madley,Match Report,,16,4,15.0,1.0,0,0,2020,Stoke City
2021-03-16,19:00,Championship,Matchweek 37,Tue,Away,D,0,0,Cardiff City,1.3,0.9,52,,John Obi Mikel,3-5-2,Graham Scott,Match Report,,9,4,14.4,0.0,0,0,2020,Stoke City
2021-03-20,15:00,Championship,Matchweek 38,Sat,Home,W,1,0,Derby County,1.3,0.2,61,,John Obi Mikel,3-5-2,Jarred Gillett,Match Report,,11,3,15.5,0.0,0,0,2020,Stoke City
2021-04-02,15:00,Championship,Matchweek 39,Fri,Away,W,2,0,Bristol City,1.0,0.7,50,,John Obi Mikel,3-5-2,Michael Salisbury,Match Report,,5,2,12.6,1.0,0,0,2020,Stoke City
2021-04-05,15:00,Championship,Matchweek 40,Mon,Home,L,1,2,Millwall,0.8,1.1,56,,John Obi Mikel,3-4-1-2,Gavin Ward,Match Report,,14,5,24.0,0.0,0,0,2020,Stoke City
2021-04-10,15:00,Championship,Matchweek 41,Sat,Away,L,0,2,Birmingham City,0.3,1.2,62,,John Obi Mikel,3-4-1-2,Geoff Eltringham,Match Report,,6,2,15.0,0.0,0,0,2020,Stoke City
2021-04-17,12:30,Championship,Matchweek 42,Sat,Home,D,0,0,Preston,1.1,0.6,59,,John Obi Mikel,4-3-1-2,James Linington,Match Report,,9,3,16.8,0.0,0,0,2020,Stoke City
2021-04-21,19:00,Championship,Matchweek 43,Wed,Home,L,2,3,Coventry City,1.5,1.9,56,,Nick Powell,3-4-1-2,Oliver Langford,Match Report,,13,5,13.3,0.0,0,0,2020,Stoke City
2021-04-24,15:00,Championship,Matchweek 44,Sat,Away,D,1,1,Nott'ham Forest,0.5,0.9,39,,John Obi Mikel,4-1-4-1,Andrew Davies,Match Report,,10,1,16.5,0.0,0,0,2020,Stoke City
2021-05-01,15:00,Championship,Matchweek 45,Sat,Home,L,0,2,QPR,1.1,0.7,52,,John Obi Mikel,4-1-4-1,Craig Pawson,Match Report,,14,2,17.1,1.0,0,0,2020,Stoke City
2021-05-08,12:30,Championship,Matchweek 46,Sat,Away,W,2,0,Bournemouth,1.0,0.8,26,,John Obi Mikel,4-3-3,David Webb,Match Report,,13,5,15.8,1.0,0,0,2020,Stoke City
2020-09-12,15:00,Championship,Matchweek 1,Sat,Away,L,2,3,Bournemouth,0.7,0.9,51,,Darragh Lenihan,4-3-3,Gavin Ward,Match Report,,14,2,20.9,0.0,0,0,2020,Blackburn Rovers
2020-09-19,15:00,Championship,Matchweek 2,Sat,Home,W,5,0,Wycombe,3.5,0.4,67,,Darragh Lenihan,4-3-3,Peter Bankes,Match Report,,22,15,18.8,0.0,1,1,2020,Blackburn Rovers
2020-09-26,15:00,Championship,Matchweek 3,Sat,Away,W,4,0,Derby County,2.4,1.2,38,,Darragh Lenihan,4-3-3,Andy Woolmer,Match Report,,23,10,17.6,0.0,0,0,2020,Blackburn Rovers
2020-10-03,15:00,Championship,Matchweek 4,Sat,Home,D,0,0,Cardiff City,2.0,0.7,60,,Bradley Johnson,4-3-3,Darren Bond,Match Report,,16,6,21.3,0.0,0,0,2020,Blackburn Rovers
2020-10-17,15:00,Championship,Matchweek 5,Sat,Home,L,0,1,Nott'ham Forest,0.2,1.5,60,,Darragh Lenihan,4-3-3,Jarred Gillett,Match Report,,6,2,22.1,0.0,0,0,2020,Blackburn Rovers
2020-10-21,19:45,Championship,Matchweek 6,Wed,Away,L,1,3,Watford,2.1,2.2,66,,Darragh Lenihan,4-3-3,Andy Woolmer,Match Report,,18,6,17.8,1.0,0,1,2020,Blackburn Rovers
2020-10-24,15:00,Championship,Matchweek 7,Sat,Away,W,4,0,Coventry City,4.2,0.4,65,,Darragh Lenihan,4-3-3,Darren England,Match Report,,23,8,14.9,1.0,1,1,2020,Blackburn Rovers
2020-10-27,19:45,Championship,Matchweek 8,Tue,Home,L,2,4,Reading,1.8,0.5,65,,Darragh Lenihan,4-3-3,David Coote,Match Report,,13,6,14.6,0.0,0,0,2020,Blackburn Rovers
2020-10-31,15:00,Championship,Matchweek 9,Sat,Away,L,0,2,Swansea City,0.9,0.9,59,,Darragh Lenihan,4-3-3,Dean Whitestone,Match Report,,11,4,14.0,0.0,0,0,2020,Blackburn Rovers
2020-11-03,19:45,Championship,Matchweek 10,Tue,Home,D,0,0,Middlesbrough,0.2,2.2,49,,Darragh Lenihan,4-2-2-2,David Webb,Match Report,,6,1,21.5,0.0,0,0,2020,Blackburn Rovers
2020-11-07,15:00,Championship,Matchweek 11,Sat,Home,W,3,1,QPR,2.2,1.6,51,,Darragh Lenihan,4-3-3,Tim Robinson,Match Report,,17,9,14.0,0.0,0,0,2020,Blackburn Rovers
2020-11-21,15:00,Championship,Matchweek 12,Sat,Away,D,1,1,Luton Town,1.2,1.2,57,,Darragh Lenihan,4-3-3,Gavin Ward,Match Report,,15,6,18.0,0.0,0,0,2020,Blackburn Rovers
2020-11-24,19:45,Championship,Matchweek 13,Tue,Away,W,3,0,Preston,2.5,0.2,75,,Darragh Lenihan,4-3-3,Tony Harrington,Match Report,,16,3,22.0,0.0,1,1,2020,Blackburn Rovers
2020-11-28,15:00,Championship,Matchweek 14,Sat,Home,W,2,1,Barnsley,0.9,1.1,62,,Darragh Lenihan,4-3-3,Andy Madley,Match Report,,7,6,17.5,0.0,0,0,2020,Blackburn Rovers
2020-12-02,19:45,Championship,Matchweek 15,Wed,Home,W,2,1,Millwall,0.9,1.5,55,,Darragh Lenihan,4-3-3,Michael Salisbury,Match Report,,20,4,20.9,0.0,0,0,2020,Blackburn Rovers
2020-12-05,15:00,Championship,Matchweek 16,Sat,Away,D,2,2,Brentford,0.5,1.4,33,2000.0,Darragh Lenihan,4-3-3,Oliver Langford,Match Report,,7,2,15.7,1.0,0,0,2020,Blackburn Rovers
2020-12-09,19:45,Championship,Matchweek 17,Wed,Away,L,0,1,Bristol City,1.3,1.3,58,,Bradley Johnson,4-3-3,Steve Martin,Match Report,,22,7,22.4,0.0,0,0,2020,Blackburn Rovers
2020-12-12,15:00,Championship,Matchweek 18,Sat,Home,L,1,2,Norwich City,1.2,1.7,57,,Darragh Lenihan,4-3-3,Dean Whitestone,Match Report,,20,7,15.3,1.0,0,0,2020,Blackburn Rovers
2020-12-16,19:45,Championship,Matchweek 19,Wed,Home,W,2,1,Rotherham Utd,1.6,1.5,66,,Darragh Lenihan,4-3-3,Jarred Gillett,Match Report,,11,4,17.3,0.0,0,0,2020,Blackburn Rovers
2020-12-19,15:00,Championship,Matchweek 20,Sat,Away,L,0,1,Stoke City,1.5,0.5,68,,Darragh Lenihan,4-3-3,David Webb,Match Report,,15,3,17.6,0.0,0,0,2020,Blackburn Rovers
2020-12-26,15:00,Championship,Matchweek 21,Sat,Home,D,1,1,Sheffield Weds,0.9,0.4,71,,Darragh Lenihan,4-3-3,Tony Harrington,Match Report,,16,4,17.2,1.0,0,0,2020,Blackburn Rovers
2020-12-29,19:45,Championship,Matchweek 22,Tue,Away,L,1,2,Huddersfield,1.8,1.8,50,,Darragh Lenihan,4-3-3,Matt Donohue,Match Report,,16,4,14.5,0.0,0,0,2020,Blackburn Rovers
2021-01-02,15:00,Championship,Matchweek 23,Sat,Away,W,2,0,Birmingham City,1.9,0.3,45,,Darragh Lenihan,4-3-3,Gavin Ward,Match Report,,11,6,16.3,0.0,0,0,2020,Blackburn Rovers
2021-01-16,15:00,Championship,Matchweek 24,Sat,Home,D,1,1,Stoke City,1.1,1.1,54,,Darragh Lenihan,4-3-3,Geoff Eltringham,Match Report,,8,3,13.4,0.0,0,0,2020,Blackburn Rovers
2021-01-24,15:00,Championship,Matchweek 26,Sun,Away,W,1,0,Middlesbrough,1.1,1.4,49,,Darragh Lenihan,4-3-3,Dean Whitestone,Match Report,,7,2,13.5,0.0,0,0,2020,Blackburn Rovers
2021-01-30,15:00,Championship,Matchweek 27,Sat,Home,W,1,0,Luton Town,0.9,0.4,57,,Darragh Lenihan,4-3-3,Jeremy Simpson,Match Report,,10,2,18.6,1.0,0,0,2020,Blackburn Rovers
2021-02-06,15:00,Championship,Matchweek 28,Sat,Away,L,0,1,QPR,1.4,1.0,52,,Darragh Lenihan,4-3-3,Tony Harrington,Match Report,,15,7,19.4,1.0,0,0,2020,Blackburn Rovers
2021-02-12,19:45,Championship,Matchweek 29,Fri,Home,L,1,2,Preston,1.7,0.9,63,,Darragh Lenihan,4-2-3-1,David Webb,Match Report,,14,1,15.7,0.0,1,1,2020,Blackburn Rovers
2021-02-17,19:45,Championship,Matchweek 30,Wed,Away,L,1,2,Barnsley,1.0,1.4,50,,Darragh Lenihan,4-2-3-1,Matt Donohue,Match Report,,8,3,19.5,0.0,0,0,2020,Blackburn Rovers
2021-02-20,15:00,Championship,Matchweek 31,Sat,Away,L,0,1,Nott'ham Forest,1.3,1.6,62,,Adam Armstrong,4-2-3-1,Keith Stroud,Match Report,,11,4,21.4,1.0,0,1,2020,Blackburn Rovers
2021-02-24,19:45,Championship,Matchweek 32,Wed,Home,L,2,3,Watford,1.1,1.8,52,,Adam Armstrong,4-3-3,James Linington,Match Report,,10,5,19.2,0.0,0,0,2020,Blackburn Rovers
2021-02-27,15:00,Championship,Matchweek 33,Sat,Home,D,1,1,Coventry City,0.8,1.1,65,,Darragh Lenihan,4-3-3,Darren Bond,Match Report,,6,2,14.8,1.0,0,0,2020,Blackburn Rovers
2021-03-02,20:00,Championship,Matchweek 34,Tue,Away,L,0,1,Reading,0.7,0.8,67,,Darragh Lenihan,4-3-3,Gavin Ward,Match Report,,12,2,19.5,1.0,0,0,2020,Blackburn Rovers
2021-03-06,15:00,Championship,Matchweek 35,Sat,Away,W,2,0,Millwall,1.5,0.8,49,,Darragh Lenihan,4-3-3,Matt Donohue,Match Report,,13,5,18.7,0.0,0,0,2020,Blackburn Rovers
2021-03-09,18:00,Championship,Matchweek 25,Tue,Home,D,1,1,Swansea City,1.2,1.1,58,,Darragh Lenihan,4-3-3,Robert Jones,Match Report,,15,4,20.8,1.0,0,0,2020,Blackburn Rovers
2021-03-12,19:45,Championship,Matchweek 36,Fri,Home,L,0,1,Brentford,0.5,1.9,59,,Darragh Lenihan,4-3-3,Geoff Eltringham,Match Report,,10,4,18.3,0.0,0,0,2020,Blackburn Rovers
2021-03-17,19:45,Championship,Matchweek 37,Wed,Home,D,0,0,Bristol City,1.5,0.2,73,,Darragh Lenihan,4-3-3,Craig Hicks,Match Report,,13,2,14.2,1.0,0,0,2020,Blackburn Rovers
