date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
2020-02-07,19:45,Championship,Matchweek 31,Fri,Home,L,1,3,Birmingham City,2.4,1.8,57.0,22065.0,Korey Smith,4-1-4-1,Gavin Ward,Match Report,,14,2,11.8,1.0,0,0,2019,Bristol City
2020-02-12,19:45,Championship,Matchweek 32,Wed,Home,W,3,2,Derby County,3.4,1.3,34.0,20368.0,Korey Smith,4-4-2,Geoff Eltringham,Match Report,,16,4,13.7,0.0,0,0,2019,Bristol City
2020-02-15,15:00,Championship,Matchweek 33,Sat,Away,L,0,1,Leeds United,0.2,2.7,32.0,35819.0,Ashley Williams,4-4-2,Tim Robinson,Match Report,,3,1,21.4,0.0,0,0,2019,Bristol City
2020-02-22,15:00,Championship,Matchweek 34,Sat,Home,L,0,3,West Brom,1.4,1.9,54.0,24022.0,Ashley Williams,4-4-2,Darren England,Match Report,,7,1,20.8,2.0,0,0,2019,Bristol City
2020-02-25,19:45,Championship,Matchweek 35,Tue,Away,L,1,2,Huddersfield,1.6,3.4,47.0,19703.0,Daniel Bentley,3-5-2,Robert Jones,Match Report,,8,3,16.1,0.0,0,0,2019,Bristol City
2020-02-29,15:00,Championship,Matchweek 36,Sat,Away,D,1,1,Millwall,0.2,2.4,49.0,13584.0,Korey Smith,4-4-2,Andrew Davies,Match Report,,3,1,11.0,0.0,0,0,2019,Bristol City
2020-03-07,12:30,Championship,Matchweek 37,Sat,Home,D,1,1,Fulham,1.8,1.5,43.0,23796.0,Korey Smith,4-4-2,David Coote,Match Report,,14,8,18.2,2.0,0,0,2019,Bristol City
2020-06-20,15:00,Championship,Matchweek 38,Sat,Away,L,1,3,Blackburn,0.5,0.6,54.0,,Korey Smith,4-2-3-1,Oliver Langford,Match Report,,7,1,21.7,0.0,0,0,2019,Bristol City
2020-06-28,12:00,Championship,Matchweek 39,Sun,Home,L,1,2,Sheffield Weds,1.0,1.2,51.0,,Korey Smith,4-4-2,John Brooks,Match Report,,7,3,13.0,0.0,0,0,2019,Bristol City
2020-07-01,18:00,Championship,Matchweek 40,Wed,Away,L,0,1,Nott'ham Forest,1.0,0.6,56.0,,Korey Smith,4-3-3,Darren Bond,Match Report,,8,2,14.1,0.0,0,0,2019,Bristol City
2020-07-04,15:00,Championship,Matchweek 41,Sat,Home,L,0,1,Cardiff City,0.8,1.1,50.0,,Korey Smith,4-4-2,Tim Robinson,Match Report,,11,2,12.7,0.0,0,0,2019,Bristol City
2020-07-08,18:00,Championship,Matchweek 42,Wed,Home,W,2,1,Hull City,1.3,1.3,54.0,,Korey Smith,3-5-2,Gavin Ward,Match Report,,9,5,20.0,1.0,0,0,2019,Bristol City
2020-07-11,15:00,Championship,Matchweek 43,Sat,Away,W,3,1,Middlesbrough,2.1,1.5,53.0,,Korey Smith,3-5-2,Darren England,Match Report,,12,6,15.5,0.0,0,0,2019,Bristol City
2020-07-15,17:00,Championship,Matchweek 44,Wed,Home,D,1,1,Stoke City,0.4,1.2,62.0,,Korey Smith,3-5-2,James Linington,Match Report,,8,1,17.0,0.0,0,0,2019,Bristol City
2020-07-18,15:00,Championship,Matchweek 45,Sat,Away,L,0,1,Swansea City,1.8,1.6,57.0,,Korey Smith,3-4-1-2,Darren Bond,Match Report,,13,1,18.3,0.0,0,1,2019,Bristol City
2020-07-22,19:30,Championship,Matchweek 46,Wed,Home,D,1,1,Preston,1.7,1.7,52.0,,Tomáš Kalas,3-5-2,Andy Woolmer,Match Report,,13,6,17.5,1.0,0,0,2019,Bristol City
2019-08-03,15:00,Championship,Matchweek 1,Sat,Away,W,2,1,Stoke City,1.6,0.9,45.0,24004.0,Grant Hall,4-2-3-1,Darren Bond,Match Report,,6,3,14.9,0.0,0,0,2019,Queens Park Rangers
2019-08-10,15:00,Championship,Matchweek 2,Sat,Home,D,1,1,Huddersfield,1.1,1.2,63.0,14377.0,Grant Hall,4-2-3-1,Dean Whitestone,Match Report,,17,5,19.0,2.0,0,0,2019,Queens Park Rangers
2019-08-17,15:00,Championship,Matchweek 3,Sat,Away,L,0,2,Bristol City,1.5,1.0,56.0,21654.0,Grant Hall,4-2-3-1,Robert Jones,Match Report,,15,2,18.3,2.0,0,0,2019,Queens Park Rangers
2019-08-21,19:45,Championship,Matchweek 4,Wed,Home,L,1,3,Swansea City,1.6,2.3,51.0,12287.0,Grant Hall,4-2-3-1,Paul Tierney,Match Report,,23,4,17.8,0.0,0,0,2019,Queens Park Rangers
2019-08-24,15:00,Championship,Matchweek 5,Sat,Home,W,3,1,Wigan Athletic,2.4,1.0,59.0,11921.0,Grant Hall,4-2-3-1,Matt Donohue,Match Report,,20,5,17.3,2.0,0,0,2019,Queens Park Rangers
2019-08-31,15:00,Championship,Matchweek 6,Sat,Away,W,2,1,Sheffield Weds,2.0,1.5,56.0,23446.0,Grant Hall,5-3-2,John Brooks,Match Report,,11,5,14.5,1.0,0,0,2019,Queens Park Rangers
2019-09-14,15:00,Championship,Matchweek 7,Sat,Home,W,3,2,Luton Town,1.9,1.9,54.0,16186.0,Grant Hall,5-3-2,Jeremy Simpson,Match Report,,18,3,17.6,0.0,0,0,2019,Queens Park Rangers
2019-09-21,15:00,Championship,Matchweek 8,Sat,Away,W,2,1,Millwall,1.2,1.9,52.0,16808.0,Toni Leistner,5-3-2,Peter Bankes,Match Report,,14,3,17.9,0.0,0,0,2019,Queens Park Rangers
2019-09-28,12:30,Championship,Matchweek 9,Sat,Home,L,0,2,West Brom,0.2,1.8,46.0,13959.0,Toni Leistner,5-3-2,Geoff Eltringham,Match Report,,5,0,22.8,0.0,0,0,2019,Queens Park Rangers
2019-10-02,19:45,Championship,Matchweek 10,Wed,Away,L,0,3,Cardiff City,0.7,1.8,70.0,21387.0,Toni Leistner,4-2-3-1,Matt Donohue,Match Report,,14,4,21.0,1.0,0,0,2019,Queens Park Rangers
2019-10-05,15:00,Championship,Matchweek 11,Sat,Home,W,4,2,Blackburn,1.6,1.1,44.0,13560.0,Toni Leistner,4-2-3-1,Simon Hooper,Match Report,,10,5,15.0,0.0,0,0,2019,Queens Park Rangers
2019-10-19,15:00,Championship,Matchweek 12,Sat,Away,W,3,2,Hull City,2.9,1.1,59.0,10285.0,Toni Leistner,4-2-3-1,Tony Harrington,Match Report,,13,6,19.3,1.0,2,2,2019,Queens Park Rangers
2019-10-22,19:45,Championship,Matchweek 13,Tue,Home,D,2,2,Reading,0.9,2.1,52.0,12330.0,Toni Leistner,4-4-2,Jeremy Simpson,Match Report,,13,4,16.1,2.0,0,0,2019,Queens Park Rangers
2019-10-28,19:45,Championship,Matchweek 14,Mon,Home,L,1,3,Brentford,0.6,2.6,52.0,15562.0,Grant Hall,4-4-1-1,Andy Woolmer,Match Report,,8,6,18.9,0.0,0,0,2019,Queens Park Rangers
2019-11-02,15:00,Championship,Matchweek 15,Sat,Away,L,0,2,Leeds United,0.6,1.9,49.0,35284.0,Grant Hall,5-3-2,Geoff Eltringham,Match Report,,6,1,19.5,0.0,0,0,2019,Queens Park Rangers
2019-11-09,15:00,Championship,Matchweek 16,Sat,Home,D,2,2,Middlesbrough,1.6,1.3,60.0,14404.0,Grant Hall,5-3-2,David Coote,Match Report,,14,7,15.4,1.0,0,0,2019,Queens Park Rangers
2019-11-22,19:45,Championship,Matchweek 17,Fri,Away,L,1,2,Fulham,1.8,1.6,51.0,18320.0,Grant Hall,5-3-2,James Linington,Match Report,,19,7,18.7,0.0,0,0,2019,Queens Park Rangers
2019-11-27,19:45,Championship,Matchweek 18,Wed,Home,L,0,4,Nott'ham Forest,0.6,2.9,61.0,12937.0,Grant Hall,5-3-2,Steve Martin,Match Report,,11,4,19.6,2.0,0,0,2019,Queens Park Rangers
2019-11-30,15:00,Championship,Matchweek 19,Sat,Away,D,1,1,Derby County,2.2,0.7,52.0,26289.0,Grant Hall,4-4-1-1,David Webb,Match Report,,11,1,19.7,1.0,1,1,2019,Queens Park Rangers
2019-12-07,15:00,Championship,Matchweek 20,Sat,Home,W,2,0,Preston,1.4,0.4,43.0,12179.0,Grant Hall,4-1-2-1-2◆,Andrew Davies,Match Report,,10,5,21.3,1.0,1,1,2019,Queens Park Rangers
2019-12-11,19:45,Championship,Matchweek 21,Wed,Away,W,2,0,Birmingham City,1.0,0.9,43.0,18161.0,Grant Hall,4-2-3-1,Darren Bond,Match Report,,6,2,13.4,0.0,0,0,2019,Queens Park Rangers
2019-12-14,15:00,Championship,Matchweek 22,Sat,Away,L,3,5,Barnsley,2.2,2.7,50.0,12212.0,Grant Hall,4-1-2-1-2◆,Keith Stroud,Match Report,,11,6,14.5,1.0,0,0,2019,Queens Park Rangers
2019-12-21,15:00,Championship,Matchweek 23,Sat,Home,D,2,2,Charlton Ath,2.9,2.3,57.0,16166.0,Grant Hall,4-1-3-2,Matt Donohue,Match Report,,21,9,16.2,0.0,0,0,2019,Queens Park Rangers
2019-12-26,19:30,Championship,Matchweek 24,Thu,Away,L,0,1,Reading,2.3,0.6,50.0,12495.0,Grant Hall,4-2-3-1,James Linington,Match Report,,16,3,16.0,2.0,0,0,2019,Queens Park Rangers
2019-12-29,15:00,Championship,Matchweek 25,Sun,Home,L,1,2,Hull City,0.6,1.1,64.0,13814.0,Grant Hall,4-2-3-1,Gavin Ward,Match Report,,13,4,17.4,0.0,0,0,2019,Queens Park Rangers
2020-01-01,15:00,Championship,Matchweek 26,Wed,Home,W,6,1,Cardiff City,2.8,1.5,55.0,12355.0,Grant Hall,4-2-3-1,Darren England,Match Report,,14,7,14.2,0.0,0,0,2019,Queens Park Rangers
2020-01-11,12:30,Championship,Matchweek 27,Sat,Away,L,1,3,Brentford,1.0,2.0,51.0,12324.0,Grant Hall,4-2-3-1,John Brooks,Match Report,,4,2,14.0,0.0,0,0,2019,Queens Park Rangers
2020-01-18,12:30,Championship,Matchweek 28,Sat,Home,W,1,0,Leeds United,1.4,2.3,34.0,16049.0,Grant Hall,4-2-3-1,Peter Bankes,Match Report,,9,2,15.7,1.0,0,0,2019,Queens Park Rangers
2020-01-28,19:45,Championship,Matchweek 29,Tue,Away,L,1,2,Blackburn,1.0,0.9,57.0,11505.0,Grant Hall,4-2-3-1,Darren Bond,Match Report,,10,3,17.5,0.0,0,0,2019,Queens Park Rangers
2020-02-01,15:00,Championship,Matchweek 30,Sat,Home,L,0,1,Bristol City,1.2,1.0,70.0,13713.0,Grant Hall,4-2-3-1,Dean Whitestone,Match Report,,18,1,17.1,0.0,0,0,2019,Queens Park Rangers
2020-02-08,15:00,Championship,Matchweek 31,Sat,Away,L,0,2,Huddersfield,0.7,2.8,55.0,21083.0,Grant Hall,4-2-3-1,David Webb,Match Report,,8,2,19.9,1.0,0,0,2019,Queens Park Rangers
2020-02-11,19:45,Championship,Matchweek 32,Tue,Away,D,0,0,Swansea City,1.7,0.5,46.0,14778.0,Grant Hall,4-2-3-1,Andy Woolmer,Match Report,,16,4,16.7,0.0,0,0,2019,Queens Park Rangers
2020-02-15,15:00,Championship,Matchweek 33,Sat,Home,W,4,2,Stoke City,3.9,1.3,50.0,13125.0,Grant Hall,4-2-3-1,Oliver Langford,Match Report,,12,9,11.8,0.0,0,0,2019,Queens Park Rangers
2020-02-22,15:00,Championship,Matchweek 34,Sat,Away,D,0,0,Nott'ham Forest,0.2,0.8,48.0,28750.0,Grant Hall,4-2-3-1,Robert Jones,Match Report,,5,2,28.6,3.0,0,0,2019,Queens Park Rangers
2020-02-25,19:45,Championship,Matchweek 35,Tue,Home,W,2,1,Derby County,0.8,0.9,43.0,11669.0,Grant Hall,4-2-3-1,Keith Stroud,Match Report,,15,6,22.0,2.0,0,0,2019,Queens Park Rangers
2020-02-29,15:00,Championship,Matchweek 36,Sat,Home,D,2,2,Birmingham City,2.1,2.0,65.0,14113.0,Àngel Rangel,4-2-3-1,James Linington,Match Report,,14,6,13.4,1.0,0,0,2019,Queens Park Rangers
2020-03-07,15:00,Championship,Matchweek 37,Sat,Away,W,3,1,Preston,0.9,1.8,45.0,12378.0,Grant Hall,4-2-3-1,Dean Whitestone,Match Report,,10,3,16.4,0.0,0,0,2019,Queens Park Rangers
2020-06-20,15:00,Championship,Matchweek 38,Sat,Home,L,0,1,Barnsley,1.2,1.0,60.0,,Yoann Barbet,4-2-3-1,Andrew Davies,Match Report,,8,2,18.5,2.0,0,0,2019,Queens Park Rangers
2020-06-27,12:30,Championship,Matchweek 39,Sat,Away,L,0,1,Charlton Ath,0.7,0.7,64.0,,Yoann Barbet,4-2-3-1,Tim Robinson,Match Report,,6,1,16.9,0.0,0,0,2019,Queens Park Rangers
2020-06-30,18:30,Championship,Matchweek 40,Tue,Home,L,1,2,Fulham,0.9,0.6,46.0,,Yoann Barbet,3-4-3,Gavin Ward,Match Report,,11,2,16.5,1.0,0,0,2019,Queens Park Rangers
2020-07-05,14:00,Championship,Matchweek 41,Sun,Away,W,1,0,Middlesbrough,0.7,0.9,62.0,,Geoff Cameron,3-4-3,Scott Duncan,Match Report,,10,5,20.7,2.0,0,0,2019,Queens Park Rangers
2020-07-08,18:00,Championship,Matchweek 42,Wed,Away,L,0,1,Wigan Athletic,0.5,1.6,56.0,,Yoann Barbet,4-2-3-1,Geoff Eltringham,Match Report,,6,2,20.3,0.0,0,0,2019,Queens Park Rangers
2020-07-11,15:00,Championship,Matchweek 43,Sat,Home,L,0,3,Sheffield Weds,0.5,1.6,74.0,,Yoann Barbet,3-4-1-2,Oliver Langford,Match Report,,7,1,17.0,0.0,0,0,2019,Queens Park Rangers
2020-07-14,19:45,Championship,Matchweek 44,Tue,Away,D,1,1,Luton Town,0.9,1.9,66.0,,Yoann Barbet,4-3-3,Steve Martin,Match Report,,11,5,16.3,0.0,0,0,2019,Queens Park Rangers
2020-07-18,15:00,Championship,Matchweek 45,Sat,Home,W,4,3,Millwall,2.8,1.7,54.0,,Yoann Barbet,4-2-3-1,James Linington,Match Report,,22,11,17.1,1.0,0,0,2019,Queens Park Rangers
2020-07-22,19:30,Championship,Matchweek 46,Wed,Away,D,2,2,West Brom,0.5,2.4,50.0,,Yoann Barbet,4-2-3-1,Darren England,Match Report,,7,3,19.3,0.0,0,0,2019,Queens Park Rangers
2019-08-03,15:00,Championship,Matchweek 1,Sat,Home,L,1,3,Sheffield Weds,1.4,1.5,59.0,16319.0,Liam Moore,4-4-1-1,James Linington,Match Report,,14,3,17.3,2.0,0,0,2019,Reading
2019-08-10,15:00,Championship,Matchweek 2,Sat,Away,L,1,2,Hull City,1.4,1.6,63.0,10673.0,Liam Moore,4-2-3-1,Matt Donohue,Match Report,,13,4,14.6,0.0,0,0,2019,Reading
2019-08-18,12:00,Championship,Matchweek 3,Sun,Home,W,3,0,Cardiff City,2.3,0.7,52.0,14252.0,Liam Moore,3-1-4-2,Andrew Davies,Match Report,,13,5,19.0,0.0,0,1,2019,Reading
2019-08-21,20:00,Championship,Matchweek 4,Wed,Away,D,1,1,West Brom,0.5,2.1,41.0,21803.0,Liam Moore,3-5-2,Peter Bankes,Match Report,,10,5,17.6,1.0,0,0,2019,Reading
2019-08-24,15:00,Championship,Matchweek 5,Sat,Away,W,2,0,Huddersfield,0.7,0.5,35.0,21847.0,Liam Moore,3-5-2,Tony Harrington,Match Report,,11,4,16.0,0.0,0,0,2019,Reading
2019-08-31,15:00,Championship,Matchweek 6,Sat,Home,L,0,2,Charlton Ath,2.3,1.5,51.0,16906.0,Liam Moore,3-5-2,Jarred Gillett,Match Report,,19,3,17.2,2.0,0,0,2019,Reading
2019-09-14,15:00,Championship,Matchweek 7,Sat,Away,L,0,1,Middlesbrough,1.6,1.0,58.0,19414.0,Liam Moore,3-5-2,Robert Jones,Match Report,,18,7,17.0,1.0,0,0,2019,Reading
2019-09-21,15:00,Championship,Matchweek 8,Sat,Home,L,1,2,Blackburn,1.1,1.1,54.0,16906.0,Liam Moore,3-5-2,Matt Donohue,Match Report,,17,3,17.3,0.0,0,0,2019,Reading
2019-09-28,15:00,Championship,Matchweek 9,Sat,Away,D,1,1,Swansea City,0.8,1.9,51.0,16036.0,Liam Moore,3-5-2,Keith Stroud,Match Report,,12,5,16.2,0.0,0,0,2019,Reading
2019-10-01,20:00,Championship,Matchweek 10,Tue,Home,L,1,4,Fulham,0.7,2.2,28.0,13809.0,Liam Moore,4-3-3,Andy Woolmer,Match Report,,8,2,16.8,0.0,0,0,2019,Reading
2019-10-05,15:00,Championship,Matchweek 11,Sat,Away,L,0,1,Bristol City,1.1,1.2,47.0,21419.0,Liam Moore,3-5-2,Steve Martin,Match Report,,16,3,16.7,0.0,0,0,2019,Reading
2019-10-19,15:00,Championship,Matchweek 12,Sat,Home,W,1,0,Preston,1.1,0.5,46.0,14135.0,Liam Moore,3-5-2,Dean Whitestone,Match Report,,12,6,17.3,1.0,0,0,2019,Reading
2019-10-22,19:45,Championship,Matchweek 13,Tue,Away,D,2,2,QPR,2.1,0.9,48.0,12330.0,Liam Moore,3-5-2,Jeremy Simpson,Match Report,,11,5,15.2,1.0,0,0,2019,Reading
2019-11-02,15:00,Championship,Matchweek 15,Sat,Home,W,2,1,Millwall,0.6,1.4,48.0,14485.0,Liam Moore,3-5-2,Tony Harrington,Match Report,,12,6,20.1,2.0,0,0,2019,Reading
2019-11-09,15:00,Championship,Matchweek 16,Sat,Home,W,3,0,Luton Town,1.1,0.4,45.0,15251.0,Liam Moore,3-5-2,Andy Woolmer,Match Report,,17,7,18.3,0.0,0,0,2019,Reading
2019-11-23,15:00,Championship,Matchweek 17,Sat,Away,L,0,1,Brentford,0.8,1.4,43.0,11892.0,Liam Moore,3-5-2,David Coote,Match Report,,6,1,16.4,0.0,0,0,2019,Reading
2019-11-26,20:00,Championship,Matchweek 18,Tue,Home,L,0,1,Leeds United,0.4,1.7,34.0,16918.0,Liam Moore,5-3-2,Darren Bond,Match Report,,8,2,21.8,1.0,0,0,2019,Reading
2019-11-30,15:00,Championship,Matchweek 19,Sat,Away,W,3,1,Wigan Athletic,3.2,1.2,49.0,8965.0,Liam Moore,3-5-2,Jeremy Simpson,Match Report,,20,4,20.3,3.0,1,1,2019,Reading
2019-12-07,15:00,Championship,Matchweek 20,Sat,Home,L,2,3,Birmingham City,1.7,1.2,43.0,14103.0,Liam Moore,3-5-2,Tim Robinson,Match Report,,15,3,14.5,0.0,0,0,2019,Reading
2019-12-11,19:45,Championship,Matchweek 21,Wed,Away,D,1,1,Barnsley,0.9,2.1,45.0,11510.0,Liam Moore,3-5-2,Matt Donohue,Match Report,,14,6,23.5,2.0,0,0,2019,Reading
2019-12-14,15:00,Championship,Matchweek 22,Sat,Away,D,0,0,Stoke City,0.2,0.6,53.0,21701.0,Liam Moore,4-4-2,Lee Mason,Match Report,,3,0,19.1,0.0,0,0,2019,Reading
2019-12-21,15:00,Championship,Matchweek 23,Sat,Home,W,3,0,Derby County,2.8,2.0,59.0,14831.0,Liam Moore,4-4-2,Michael Salisbury,Match Report,,12,5,22.8,0.0,2,2,2019,Reading
2019-12-26,19:30,Championship,Matchweek 24,Thu,Home,W,1,0,QPR,0.6,2.3,50.0,12495.0,Liam Moore,4-3-3,James Linington,Match Report,,13,4,20.6,0.0,0,0,2019,Reading
2019-12-29,15:00,Championship,Matchweek 25,Sun,Away,W,2,0,Preston,1.2,1.4,28.0,13680.0,Liam Moore,4-3-3,Jarred Gillett,Match Report,,12,3,19.0,0.0,0,0,2019,Reading
2020-01-01,15:00,Championship,Matchweek 26,Wed,Away,W,2,1,Fulham,2.1,1.7,28.0,18575.0,Liam Moore,4-2-3-1,Geoff Eltringham,Match Report,,11,3,15.9,1.0,0,0,2019,Reading
2020-01-11,15:00,Championship,Matchweek 27,Sat,Home,D,1,1,Nott'ham Forest,1.6,0.7,52.0,16602.0,Liam Moore,4-2-3-1,Dean Whitestone,Match Report,,17,3,15.6,0.0,0,0,2019,Reading
2020-01-18,15:00,Championship,Matchweek 28,Sat,Away,L,0,2,Millwall,0.6,1.5,53.0,14011.0,Liam Moore,4-2-3-1,Keith Stroud,Match Report,,7,0,19.5,0.0,0,0,2019,Reading
2020-01-22,19:45,Championship,Matchweek 14,Wed,Away,D,1,1,Nott'ham Forest,0.5,1.1,44.0,26840.0,Liam Moore,4-2-3-1,David Webb,Match Report,,12,4,23.5,1.0,0,0,2019,Reading
2020-01-28,20:00,Championship,Matchweek 29,Tue,Home,L,0,1,Bristol City,1.4,1.6,51.0,11633.0,Liam Moore,4-2-3-1,James Linington,Match Report,,16,4,17.7,1.0,0,0,2019,Reading
2020-01-31,19:45,Championship,Matchweek 30,Fri,Away,D,1,1,Cardiff City,0.7,1.8,45.0,22518.0,Liam Moore,4-4-2,Simon Hooper,Match Report,,7,2,19.4,0.0,0,0,2019,Reading
2020-02-08,15:00,Championship,Matchweek 31,Sat,Home,D,1,1,Hull City,1.3,1.2,59.0,13393.0,Liam Moore,3-5-2,Andrew Davies,Match Report,,19,5,20.6,2.0,0,0,2019,Reading
2020-02-12,20:00,Championship,Matchweek 32,Wed,Home,L,1,2,West Brom,1.3,2.2,44.0,13942.0,Liam Moore,4-5-1,Matt Donohue,Match Report,,10,0,22.6,0.0,1,1,2019,Reading
2020-02-15,15:00,Championship,Matchweek 33,Sat,Away,W,3,0,Sheffield Weds,2.0,0.5,49.0,22199.0,Liam Moore,4-2-3-1,Andy Woolmer,Match Report,,8,4,20.2,1.0,1,1,2019,Reading
2020-02-22,15:00,Championship,Matchweek 34,Sat,Away,L,0,1,Leeds United,1.0,1.7,35.0,35483.0,Liam Moore,4-2-3-1,Jarred Gillett,Match Report,,8,2,16.5,1.0,0,0,2019,Reading
2020-02-26,20:00,Championship,Matchweek 35,Wed,Home,L,0,3,Wigan Athletic,1.3,1.1,52.0,10088.0,Liam Moore,4-4-2,Geoff Eltringham,Match Report,,10,4,19.1,1.0,0,0,2019,Reading
2020-02-29,15:00,Championship,Matchweek 36,Sat,Home,W,2,0,Barnsley,0.8,2.1,40.0,13263.0,Michael Morrison,4-5-1,Jeremy Simpson,Match Report,,7,4,18.7,0.0,0,0,2019,Reading
2020-03-07,15:00,Championship,Matchweek 37,Sat,Away,W,3,1,Birmingham City,1.0,2.1,49.0,19525.0,Michael Morrison,4-2-3-1,Andrew Davies,Match Report,,9,4,13.2,0.0,0,0,2019,Reading
2020-06-20,15:00,Championship,Matchweek 38,Sat,Home,D,1,1,Stoke City,0.5,1.1,42.0,,Liam Moore,4-2-3-1,Michael Salisbury,Match Report,,7,3,16.9,1.0,0,0,2019,Reading
2020-06-27,13:00,Championship,Matchweek 39,Sat,Away,L,1,2,Derby County,1.0,1.5,49.0,,Liam Moore,4-2-3-1,Scott Duncan,Match Report,,12,4,14.2,0.0,0,0,2019,Reading
2020-06-30,18:00,Championship,Matchweek 40,Tue,Home,L,0,3,Brentford,0.2,2.3,46.0,,Liam Moore,4-2-3-1,Dean Whitestone,Match Report,,5,1,26.0,0.0,0,0,2019,Reading
2020-07-04,15:00,Championship,Matchweek 41,Sat,Away,W,5,0,Luton Town,2.9,0.7,38.0,,John Swift,4-2-3-1,James Linington,Match Report,,16,9,14.5,0.0,0,0,2019,Reading
2020-07-07,18:00,Championship,Matchweek 42,Tue,Home,D,0,0,Huddersfield,0.7,0.6,39.0,,John Swift,4-1-4-1,Steve Martin,Match Report,,7,2,21.0,0.0,0,0,2019,Reading
2020-07-11,12:30,Championship,Matchweek 43,Sat,Away,W,1,0,Charlton Ath,1.2,2.0,38.0,,John Swift,4-1-4-1,Darren Bond,Match Report,,3,1,13.2,0.0,1,1,2019,Reading
2020-07-14,18:00,Championship,Matchweek 44,Tue,Home,L,1,2,Middlesbrough,1.4,1.4,56.0,,Liam Moore,4-1-4-1,Andy Woolmer,Match Report,,10,1,13.8,0.0,0,0,2019,Reading
2020-07-18,15:00,Championship,Matchweek 45,Sat,Away,L,3,4,Blackburn,1.3,1.5,37.0,,John Swift,4-4-2,Tim Robinson,Match Report,,13,3,20.0,3.0,0,0,2019,Reading
2020-07-22,19:30,Championship,Matchweek 46,Wed,Home,L,1,4,Swansea City,1.9,2.7,36.0,,Liam Moore,3-5-2,Steve Martin,Match Report,,18,5,16.2,1.0,1,1,2019,Reading
2019-08-03,15:00,Championship,Matchweek 1,Sat,Home,L,1,2,QPR,0.9,1.6,55.0,24004.0,Danny Batth,4-1-2-1-2◆,Darren Bond,Match Report,,12,1,14.3,0.0,0,0,2019,Stoke City
2019-08-10,15:00,Championship,Matchweek 2,Sat,Away,L,1,3,Charlton Ath,1.2,0.3,55.0,17848.0,Danny Batth,4-1-2-1-2◆,Simon Hooper,Match Report,,12,3,16.5,1.0,0,0,2019,Stoke City
2019-08-17,15:00,Championship,Matchweek 3,Sat,Home,D,2,2,Derby County,2.5,1.6,51.0,23863.0,Danny Batth,4-1-2-1-2◆,Tim Robinson,Match Report,,22,5,15.0,0.0,0,0,2019,Stoke City
2019-08-21,19:45,Championship,Matchweek 4,Wed,Away,L,1,3,Preston,0.7,0.5,50.0,11973.0,Danny Batth,4-1-2-1-2◆,John Brooks,Match Report,,8,2,19.7,1.0,0,0,2019,Stoke City
2019-08-24,15:00,Championship,Matchweek 5,Sat,Home,L,0,3,Leeds United,0.3,2.4,37.0,24090.0,Nathan Collins,3-5-1-1,Darren England,Match Report,,7,2,22.9,1.0,0,0,2019,Stoke City
2019-08-31,15:00,Championship,Matchweek 6,Sat,Away,L,1,2,Birmingham City,1.1,1.6,59.0,20652.0,Danny Batth,4-5-1,James Linington,Match Report,,7,3,14.5,0.0,0,0,2019,Stoke City
2019-09-14,15:00,Championship,Matchweek 7,Sat,Home,L,1,2,Bristol City,1.0,1.6,37.0,22357.0,Joe Allen,3-5-1-1,Geoff Eltringham,Match Report,,11,4,17.7,0.0,0,0,2019,Stoke City
2019-09-21,15:00,Championship,Matchweek 8,Sat,Away,D,0,0,Brentford,0.4,0.7,37.0,11870.0,Jack Butland,3-5-1-1,Andy Woolmer,Match Report,,11,3,23.7,1.0,0,0,2019,Stoke City
2019-09-27,20:00,Championship,Matchweek 9,Fri,Home,L,2,3,Nott'ham Forest,1.9,1.1,58.0,23800.0,Jack Butland,4-4-2,Andy Madley,Match Report,,23,7,20.0,1.0,0,0,2019,Stoke City
2019-10-01,20:00,Championship,Matchweek 10,Tue,Home,L,0,1,Huddersfield,1.7,0.8,52.0,20372.0,Joe Allen,4-1-2-1-2◆,Robert Jones,Match Report,,18,0,17.8,1.0,0,0,2019,Stoke City
2019-10-05,15:00,Championship,Matchweek 11,Sat,Away,W,2,1,Swansea City,2.8,2.1,46.0,16612.0,Joe Allen,4-1-2-1-2◆,Oliver Langford,Match Report,,18,9,17.2,0.0,0,0,2019,Stoke City
2019-10-19,15:00,Championship,Matchweek 12,Sat,Home,W,2,0,Fulham,1.7,0.8,23.0,23189.0,Joe Allen,4-3-1-2,Andrew Davies,Match Report,,8,4,22.1,0.0,1,1,2019,Stoke City
2019-10-22,19:45,Championship,Matchweek 13,Tue,Away,L,0,1,Sheffield Weds,0.9,1.3,53.0,22460.0,Joe Allen,4-3-1-2,Andy Madley,Match Report,,12,1,19.2,2.0,0,0,2019,Stoke City
2019-10-26,15:00,Championship,Matchweek 14,Sat,Away,L,0,2,Millwall,0.2,1.2,59.0,14008.0,Joe Allen,4-1-2-1-2◆,Darren England,Match Report,,4,1,20.5,0.0,0,0,2019,Stoke City
2019-11-04,20:00,Championship,Matchweek 15,Mon,Home,L,0,2,West Brom,0.6,2.3,40.0,22360.0,Joe Allen,5-3-2,Tim Robinson,Match Report,,9,3,19.0,0.0,0,0,2019,Stoke City
