date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
2019-09-22,14:00,Premier League,Matchweek 6,Sun,Away,D,1,1,Crystal Palace,1.5,0.9,49.0,25122.0,Conor Coady,3-4-3,Stuart Attwell,Match Report,,13.0,4.0,17.3,0.0,0,0,2019,Wolverhampton Wanderers
2019-09-28,15:00,Premier League,Matchweek 7,Sat,Home,W,2,0,Watford,1.4,1.4,39.0,30711.0,Conor Coady,3-4-3,Paul Tierney,Match Report,,6.0,2.0,10.0,0.0,0,0,2019,Wolverhampton Wanderers
2019-10-06,14:00,Premier League,Matchweek 8,Sun,Away,W,2,0,Manchester City,1.0,1.4,25.0,54435.0,Conor Coady,3-5-2,Craig Pawson,Match Report,,7.0,2.0,17.5,0.0,0,0,2019,Wolverhampton Wanderers
2019-10-19,15:00,Premier League,Matchweek 9,Sat,Home,D,1,1,Southampton,0.9,1.4,57.0,30915.0,Conor Coady,3-5-2,Peter Bankes,Match Report,,3.0,0.0,25.9,0.0,1,1,2019,Wolverhampton Wanderers
2019-10-27,14:00,Premier League,Matchweek 10,Sun,Away,D,1,1,Newcastle Utd,2.1,1.0,56.0,46019.0,Conor Coady,3-5-2,Kevin Friend,Match Report,,13.0,5.0,16.8,0.0,0,0,2019,Wolverhampton Wanderers
2019-11-02,15:00,Premier League,Matchweek 11,Sat,Away,D,1,1,Arsenal,1.8,0.9,43.0,60383.0,Conor Coady,3-4-3,Michael Oliver,Match Report,,24.0,8.0,19.5,1.0,0,0,2019,Wolverhampton Wanderers
2019-11-10,14:00,Premier League,Matchweek 12,Sun,Home,W,2,1,Aston Villa,2.4,0.6,50.0,31607.0,Conor Coady,3-4-3,Anthony Taylor,Match Report,,17.0,5.0,16.3,0.0,0,0,2019,Wolverhampton Wanderers
2019-11-23,15:00,Premier League,Matchweek 13,Sat,Away,W,2,1,Bournemouth,1.1,0.6,53.0,10539.0,Conor Coady,3-4-3,Simon Hooper,Match Report,,18.0,7.0,22.9,1.0,0,0,2019,Wolverhampton Wanderers
2019-12-01,14:00,Premier League,Matchweek 14,Sun,Home,D,1,1,Sheffield Utd,1.3,1.5,59.0,31642.0,Conor Coady,3-4-3,David Coote,Match Report,,13.0,3.0,17.5,0.0,0,0,2019,Wolverhampton Wanderers
2019-12-04,19:30,Premier League,Matchweek 15,Wed,Home,W,2,0,West Ham,1.5,0.6,50.0,31217.0,Conor Coady,3-4-3,Andre Marriner,Match Report,,13.0,7.0,13.6,0.0,0,0,2019,Wolverhampton Wanderers
2019-12-08,16:30,Premier League,Matchweek 16,Sun,Away,D,2,2,Brighton,1.5,1.2,39.0,30189.0,Conor Coady,3-4-3,Jonathan Moss,Match Report,,13.0,6.0,13.9,0.0,0,0,2019,Wolverhampton Wanderers
2019-12-15,14:00,Premier League,Matchweek 17,Sun,Home,L,1,2,Tottenham,0.9,0.9,58.0,31674.0,Conor Coady,3-4-3,Stuart Attwell,Match Report,,19.0,5.0,18.2,0.0,0,0,2019,Wolverhampton Wanderers
2019-12-21,15:00,Premier League,Matchweek 18,Sat,Away,W,2,1,Norwich City,1.4,1.3,50.0,27053.0,Conor Coady,3-4-3,Peter Bankes,Match Report,,14.0,4.0,15.6,0.0,0,0,2019,Wolverhampton Wanderers
2019-12-27,19:45,Premier League,Matchweek 19,Fri,Home,W,3,2,Manchester City,2.6,1.5,62.0,31737.0,Conor Coady,3-4-3,Martin Atkinson,Match Report,,21.0,8.0,18.5,1.0,0,0,2019,Wolverhampton Wanderers
2019-12-29,16:30,Premier League,Matchweek 20,Sun,Away,L,0,1,Liverpool,0.5,1.2,38.0,53326.0,Conor Coady,3-5-2,Anthony Taylor,Match Report,,10.0,2.0,20.2,1.0,0,0,2019,Wolverhampton Wanderers
2020-01-01,15:00,Premier League,Matchweek 21,Wed,Away,L,1,2,Watford,1.2,1.1,63.0,20584.0,Conor Coady,3-4-3,Andy Madley,Match Report,,16.0,4.0,20.4,1.0,0,0,2019,Wolverhampton Wanderers
2020-01-11,15:00,Premier League,Matchweek 22,Sat,Home,D,1,1,Newcastle Utd,1.6,0.2,65.0,31570.0,Conor Coady,3-4-3,Peter Bankes,Match Report,,9.0,3.0,17.3,0.0,0,0,2019,Wolverhampton Wanderers
2020-01-18,15:00,Premier League,Matchweek 23,Sat,Away,W,3,2,Southampton,2.4,0.7,47.0,31152.0,Conor Coady,3-4-3,Darren England,Match Report,,7.0,3.0,15.7,0.0,1,1,2019,Wolverhampton Wanderers
2020-01-23,20:00,Premier League,Matchweek 24,Thu,Home,L,1,2,Liverpool,1.8,1.1,47.0,31746.0,Conor Coady,3-4-1-2,Michael Oliver,Match Report,,10.0,3.0,13.0,0.0,0,0,2019,Wolverhampton Wanderers
2020-02-01,17:30,Premier League,Matchweek 25,Sat,Away,D,0,0,Manchester Utd,1.3,1.0,36.0,73363.0,Conor Coady,3-4-3,Paul Tierney,Match Report,,15.0,4.0,13.6,1.0,0,0,2019,Wolverhampton Wanderers
2020-02-14,20:00,Premier League,Matchweek 26,Fri,Home,D,0,0,Leicester City,1.0,0.7,42.0,31682.0,Conor Coady,3-4-3,Mike Dean,Match Report,,15.0,3.0,17.2,2.0,0,0,2019,Wolverhampton Wanderers
2020-02-23,14:00,Premier League,Matchweek 27,Sun,Home,W,3,0,Norwich City,2.9,0.4,40.0,31046.0,Conor Coady,3-5-2,Chris Kavanagh,Match Report,,19.0,6.0,15.4,2.0,0,0,2019,Wolverhampton Wanderers
2020-03-01,14:00,Premier League,Matchweek 28,Sun,Away,W,3,2,Tottenham,2.6,1.7,35.0,58064.0,Conor Coady,3-4-3,Stuart Attwell,Match Report,,14.0,4.0,14.5,0.0,0,0,2019,Wolverhampton Wanderers
2020-03-07,15:00,Premier League,Matchweek 29,Sat,Home,D,0,0,Brighton,0.8,0.3,43.0,31490.0,Conor Coady,3-5-2,Andre Marriner,Match Report,,11.0,1.0,20.6,0.0,0,0,2019,Wolverhampton Wanderers
2020-06-20,17:30,Premier League,Matchweek 30,Sat,Away,W,2,0,West Ham,1.0,0.5,58.0,,Conor Coady,3-5-2,Anthony Taylor,Match Report,,10.0,6.0,18.1,0.0,0,0,2019,Wolverhampton Wanderers
2020-06-24,18:00,Premier League,Matchweek 31,Wed,Home,W,1,0,Bournemouth,1.7,0.1,54.0,,Conor Coady,3-4-3,Michael Oliver,Match Report,,10.0,2.0,20.6,1.0,0,0,2019,Wolverhampton Wanderers
2020-06-27,12:30,Premier League,Matchweek 32,Sat,Away,W,1,0,Aston Villa,0.7,0.6,52.0,,Conor Coady,3-5-2,Craig Pawson,Match Report,,9.0,2.0,15.7,0.0,0,0,2019,Wolverhampton Wanderers
2020-07-04,17:30,Premier League,Matchweek 33,Sat,Home,L,0,2,Arsenal,1.2,1.3,53.0,,Conor Coady,3-5-2,Michael Oliver,Match Report,,10.0,1.0,19.5,1.0,0,0,2019,Wolverhampton Wanderers
2020-07-08,18:00,Premier League,Matchweek 34,Wed,Away,L,0,1,Sheffield Utd,0.4,0.5,56.0,,Conor Coady,3-4-3,Martin Atkinson,Match Report,,6.0,1.0,21.7,1.0,0,0,2019,Wolverhampton Wanderers
2020-07-12,12:00,Premier League,Matchweek 35,Sun,Home,W,3,0,Everton,2.6,0.3,55.0,,Conor Coady,3-4-3,Anthony Taylor,Match Report,,13.0,6.0,17.6,0.0,1,1,2019,Wolverhampton Wanderers
2020-07-15,18:00,Premier League,Matchweek 36,Wed,Away,D,1,1,Burnley,1.2,1.9,53.0,,Conor Coady,3-4-3,Mike Dean,Match Report,,14.0,5.0,16.6,0.0,0,0,2019,Wolverhampton Wanderers
2020-07-20,20:15,Premier League,Matchweek 37,Mon,Home,W,2,0,Crystal Palace,1.5,0.4,53.0,,Conor Coady,3-4-3,Peter Bankes,Match Report,,11.0,5.0,13.8,0.0,0,0,2019,Wolverhampton Wanderers
2020-07-26,16:00,Premier League,Matchweek 38,Sun,Away,L,0,2,Chelsea,0.2,1.4,38.0,,Conor Coady,3-4-3,Stuart Attwell,Match Report,,5.0,1.0,23.3,0.0,0,0,2019,Wolverhampton Wanderers
2019-08-11,14:00,Premier League,Matchweek 1,Sun,Away,W,1,0,Newcastle Utd,1.1,0.4,62.0,47635.0,Granit Xhaka,4-2-3-1,Martin Atkinson,Match Report,,8.0,2.0,13.9,0.0,0,0,2019,Arsenal
2019-08-17,12:30,Premier League,Matchweek 2,Sat,Home,W,2,1,Burnley,0.8,1.5,67.0,60214.0,Nacho Monreal,4-2-3-1,Mike Dean,Match Report,,15.0,9.0,18.7,0.0,0,0,2019,Arsenal
2019-08-24,17:30,Premier League,Matchweek 3,Sat,Away,L,1,3,Liverpool,1.0,2.5,48.0,53298.0,Granit Xhaka,4-3-1-2,Anthony Taylor,Match Report,,9.0,3.0,19.0,1.0,0,0,2019,Arsenal
2019-09-01,16:30,Premier League,Matchweek 4,Sun,Home,D,2,2,Tottenham,2.4,2.0,55.0,60333.0,Granit Xhaka,4-3-3,Martin Atkinson,Match Report,,26.0,8.0,18.1,2.0,0,0,2019,Arsenal
2019-09-15,16:30,Premier League,Matchweek 5,Sun,Away,D,2,2,Watford,0.8,2.7,48.0,21360.0,Granit Xhaka,4-1-2-1-2◆,Anthony Taylor,Match Report,,7.0,4.0,20.8,0.0,0,0,2019,Arsenal
2019-09-22,16:30,Premier League,Matchweek 6,Sun,Home,W,3,2,Aston Villa,2.4,1.5,58.0,60331.0,Granit Xhaka,4-2-3-1,Jonathan Moss,Match Report,,20.0,5.0,16.9,2.0,1,1,2019,Arsenal
2019-09-30,20:00,Premier League,Matchweek 7,Mon,Away,D,1,1,Manchester Utd,1.9,0.9,45.0,73201.0,Granit Xhaka,4-3-3,Kevin Friend,Match Report,,10.0,5.0,16.6,1.0,0,0,2019,Arsenal
2019-10-06,14:00,Premier League,Matchweek 8,Sun,Home,W,1,0,Bournemouth,1.2,0.6,53.0,60326.0,Granit Xhaka,4-2-3-1,Martin Atkinson,Match Report,,12.0,2.0,15.3,0.0,0,0,2019,Arsenal
2019-10-21,20:00,Premier League,Matchweek 9,Mon,Away,L,0,1,Sheffield Utd,1.0,0.9,67.0,30775.0,Granit Xhaka,4-2-3-1,Mike Dean,Match Report,,9.0,3.0,18.8,1.0,0,0,2019,Arsenal
2019-10-27,16:30,Premier League,Matchweek 10,Sun,Home,D,2,2,Crystal Palace,1.3,1.6,56.0,60345.0,Granit Xhaka,4-4-2,Martin Atkinson,Match Report,,15.0,6.0,15.8,1.0,0,0,2019,Arsenal
2019-11-02,15:00,Premier League,Matchweek 11,Sat,Home,D,1,1,Wolves,0.9,1.8,57.0,60383.0,Pierre-Emerick Aubameyang,4-3-1-2,Michael Oliver,Match Report,,10.0,4.0,14.9,0.0,0,0,2019,Arsenal
2019-11-09,17:30,Premier League,Matchweek 12,Sat,Away,L,0,2,Leicester City,1.0,1.2,49.0,32209.0,Pierre-Emerick Aubameyang,3-4-1-2,Chris Kavanagh,Match Report,,8.0,1.0,15.8,0.0,0,0,2019,Arsenal
2019-11-23,15:00,Premier League,Matchweek 13,Sat,Home,D,2,2,Southampton,1.8,2.4,61.0,60295.0,Pierre-Emerick Aubameyang,3-4-1-2,Stuart Attwell,Match Report,,12.0,5.0,11.2,0.0,0,0,2019,Arsenal
2019-12-01,14:00,Premier League,Matchweek 14,Sun,Away,D,2,2,Norwich City,1.9,0.8,60.0,27067.0,Pierre-Emerick Aubameyang,4-2-3-1,Paul Tierney,Match Report,,15.0,5.0,14.5,0.0,1,1,2019,Arsenal
2019-12-05,20:15,Premier League,Matchweek 15,Thu,Home,L,1,2,Brighton,0.9,1.7,50.0,60164.0,Pierre-Emerick Aubameyang,4-2-3-1,Graham Scott,Match Report,,12.0,5.0,16.2,1.0,0,0,2019,Arsenal
2019-12-09,20:00,Premier League,Matchweek 16,Mon,Away,W,3,1,West Ham,1.4,0.6,64.0,59936.0,Pierre-Emerick Aubameyang,4-2-3-1,Mike Dean,Match Report,,10.0,3.0,16.2,0.0,0,0,2019,Arsenal
2019-12-15,16:30,Premier League,Matchweek 17,Sun,Home,L,0,3,Manchester City,0.5,1.3,43.0,60031.0,Pierre-Emerick Aubameyang,4-2-3-1,Paul Tierney,Match Report,,6.0,1.0,18.8,0.0,0,0,2019,Arsenal
2019-12-21,12:30,Premier League,Matchweek 18,Sat,Away,D,0,0,Everton,0.6,0.5,57.0,39336.0,Pierre-Emerick Aubameyang,4-2-3-1,Kevin Friend,Match Report,,6.0,2.0,13.2,0.0,0,0,2019,Arsenal
2019-12-26,15:00,Premier League,Matchweek 19,Thu,Away,D,1,1,Bournemouth,1.4,2.0,60.0,10234.0,Pierre-Emerick Aubameyang,4-2-3-1,Stuart Attwell,Match Report,,17.0,2.0,18.0,0.0,0,0,2019,Arsenal
2019-12-29,14:00,Premier League,Matchweek 20,Sun,Home,L,1,2,Chelsea,0.5,1.4,42.0,60309.0,Pierre-Emerick Aubameyang,4-2-3-1,Craig Pawson,Match Report,,7.0,2.0,15.4,1.0,0,0,2019,Arsenal
2020-01-01,20:00,Premier League,Matchweek 21,Wed,Home,W,2,0,Manchester Utd,1.5,0.7,49.0,60328.0,Pierre-Emerick Aubameyang,4-2-3-1,Chris Kavanagh,Match Report,,10.0,4.0,13.9,0.0,0,0,2019,Arsenal
2020-01-11,12:30,Premier League,Matchweek 22,Sat,Away,D,1,1,Crystal Palace,1.4,0.6,57.0,25468.0,Pierre-Emerick Aubameyang,4-2-3-1,Paul Tierney,Match Report,,7.0,4.0,14.4,1.0,0,0,2019,Arsenal
2020-01-18,15:00,Premier League,Matchweek 23,Sat,Home,D,1,1,Sheffield Utd,1.4,0.8,61.0,60310.0,Alexandre Lacazette,4-2-3-1,Mike Dean,Match Report,,11.0,4.0,18.3,1.0,0,0,2019,Arsenal
2020-01-21,20:15,Premier League,Matchweek 24,Tue,Away,D,2,2,Chelsea,0.4,2.9,42.0,40577.0,Héctor Bellerín,4-2-3-1,Stuart Attwell,Match Report,,2.0,2.0,18.8,0.0,0,0,2019,Arsenal
2020-02-02,14:00,Premier League,Matchweek 25,Sun,Away,D,0,0,Burnley,1.2,1.9,56.0,21048.0,Pierre-Emerick Aubameyang,4-2-3-1,Chris Kavanagh,Match Report,,13.0,2.0,17.5,0.0,0,0,2019,Arsenal
2020-02-16,16:30,Premier League,Matchweek 26,Sun,Home,W,4,0,Newcastle Utd,2.6,0.9,68.0,60188.0,Pierre-Emerick Aubameyang,4-2-3-1,Lee Mason,Match Report,,15.0,7.0,17.1,1.0,0,0,2019,Arsenal
2020-02-23,16:30,Premier League,Matchweek 27,Sun,Home,W,3,2,Everton,1.3,2.7,51.0,60296.0,Pierre-Emerick Aubameyang,4-2-3-1,Stuart Attwell,Match Report,,9.0,4.0,13.8,0.0,0,0,2019,Arsenal
2020-03-07,15:00,Premier League,Matchweek 29,Sat,Home,W,1,0,West Ham,1.2,1.5,68.0,60335.0,Pierre-Emerick Aubameyang,4-2-3-1,Martin Atkinson,Match Report,,9.0,2.0,16.7,0.0,0,0,2019,Arsenal
2020-06-17,20:15,Premier League,Matchweek 28,Wed,Away,L,0,3,Manchester City,0.3,2.6,33.0,,Pierre-Emerick Aubameyang,4-3-2-1,Anthony Taylor,Match Report,,3.0,0.0,16.3,0.0,0,0,2019,Arsenal
2020-06-20,15:00,Premier League,Matchweek 30,Sat,Away,L,1,2,Brighton,0.8,1.0,59.0,,Pierre-Emerick Aubameyang,4-3-3,Martin Atkinson,Match Report,,13.0,6.0,17.1,0.0,0,0,2019,Arsenal
2020-06-25,18:00,Premier League,Matchweek 31,Thu,Away,W,2,0,Southampton,1.9,0.9,47.0,,Pierre-Emerick Aubameyang,3-4-3,Graham Scott,Match Report,,10.0,5.0,14.2,1.0,0,0,2019,Arsenal
2020-07-01,18:00,Premier League,Matchweek 32,Wed,Home,W,4,0,Norwich City,1.5,0.3,51.0,,Pierre-Emerick Aubameyang,3-4-3,Peter Bankes,Match Report,,13.0,8.0,18.3,2.0,0,0,2019,Arsenal
2020-07-04,17:30,Premier League,Matchweek 33,Sat,Away,W,2,0,Wolves,1.3,1.2,47.0,,Pierre-Emerick Aubameyang,3-4-3,Michael Oliver,Match Report,,8.0,4.0,13.4,0.0,0,0,2019,Arsenal
2020-07-07,20:15,Premier League,Matchweek 34,Tue,Home,D,1,1,Leicester City,1.1,0.9,39.0,,Pierre-Emerick Aubameyang,3-4-3,Chris Kavanagh,Match Report,,11.0,7.0,16.3,1.0,0,0,2019,Arsenal
2020-07-12,16:30,Premier League,Matchweek 35,Sun,Away,L,1,2,Tottenham,0.6,2.0,62.0,,Pierre-Emerick Aubameyang,3-4-3,Michael Oliver,Match Report,,13.0,4.0,19.2,2.0,0,0,2019,Arsenal
2020-07-15,20:15,Premier League,Matchweek 36,Wed,Home,W,2,1,Liverpool,0.8,2.1,32.0,,Alexandre Lacazette,3-4-3,Paul Tierney,Match Report,,3.0,2.0,12.4,0.0,0,0,2019,Arsenal
2020-07-21,20:15,Premier League,Matchweek 37,Tue,Away,L,0,1,Aston Villa,0.6,0.6,69.0,,Pierre-Emerick Aubameyang,3-4-3,Chris Kavanagh,Match Report,,7.0,0.0,15.3,0.0,0,0,2019,Arsenal
2020-07-26,16:00,Premier League,Matchweek 38,Sun,Home,W,3,2,Watford,2.3,3.7,50.0,,Pierre-Emerick Aubameyang,4-2-3-1,Mike Dean,Match Report,,12.0,4.0,14.1,0.0,1,1,2019,Arsenal
2019-08-10,15:00,Premier League,Matchweek 1,Sat,Away,D,1,1,Bournemouth,1.3,1.3,47.0,10714.0,Oliver Norwood,3-5-2,Kevin Friend,Match Report,,8.0,3.0,19.0,0.0,0,0,2019,Sheffield United
2019-08-18,14:00,Premier League,Matchweek 2,Sun,Home,W,1,0,Crystal Palace,2.2,0.3,43.0,30197.0,Oliver Norwood,3-5-2,David Coote,Match Report,,15.0,3.0,15.6,0.0,0,0,2019,Sheffield United
2019-08-24,15:00,Premier League,Matchweek 3,Sat,Home,L,1,2,Leicester City,0.3,0.8,49.0,30079.0,Oliver Norwood,3-5-2,Andy Madley,Match Report,,7.0,2.0,19.0,1.0,0,0,2019,Sheffield United
2019-08-31,15:00,Premier League,Matchweek 4,Sat,Away,D,2,2,Chelsea,1.1,2.0,38.0,40560.0,Oliver Norwood,3-5-2,Stuart Attwell,Match Report,,8.0,2.0,20.1,0.0,0,0,2019,Sheffield United
2019-09-14,15:00,Premier League,Matchweek 5,Sat,Home,L,0,1,Southampton,1.8,1.6,49.0,30985.0,Oliver Norwood,3-5-2,Lee Mason,Match Report,,17.0,4.0,16.7,0.0,0,0,2019,Sheffield United
2019-09-21,15:00,Premier League,Matchweek 6,Sat,Away,W,2,0,Everton,0.5,1.0,31.0,39354.0,Oliver Norwood,3-5-2,Simon Hooper,Match Report,,2.0,1.0,12.8,0.0,0,0,2019,Sheffield United
2019-09-28,12:30,Premier League,Matchweek 7,Sat,Home,L,0,1,Liverpool,1.3,1.9,30.0,31774.0,Oliver Norwood,3-5-2,Anthony Taylor,Match Report,,12.0,2.0,14.0,0.0,0,0,2019,Sheffield United
2019-10-05,15:00,Premier League,Matchweek 8,Sat,Away,D,0,0,Watford,0.4,1.4,60.0,20811.0,Oliver Norwood,3-5-2,Andre Marriner,Match Report,,9.0,3.0,19.8,0.0,0,0,2019,Sheffield United
2019-10-21,20:00,Premier League,Matchweek 9,Mon,Home,W,1,0,Arsenal,0.9,1.0,33.0,30775.0,Oliver Norwood,3-5-2,Mike Dean,Match Report,,8.0,2.0,17.6,0.0,0,0,2019,Sheffield United
2019-10-26,15:00,Premier League,Matchweek 10,Sat,Away,D,1,1,West Ham,1.0,2.3,40.0,59878.0,Oliver Norwood,3-5-2,David Coote,Match Report,,10.0,3.0,12.7,0.0,0,0,2019,Sheffield United
2019-11-02,15:00,Premier League,Matchweek 11,Sat,Home,W,3,0,Burnley,2.3,0.8,45.0,31131.0,Oliver Norwood,3-5-2,Simon Hooper,Match Report,,13.0,6.0,13.8,0.0,0,0,2019,Sheffield United
2019-11-09,15:00,Premier League,Matchweek 12,Sat,Away,D,1,1,Tottenham,0.9,1.8,39.0,59781.0,Oliver Norwood,3-5-2,Graham Scott,Match Report,,14.0,4.0,19.6,0.0,0,0,2019,Sheffield United
2019-11-24,16:30,Premier League,Matchweek 13,Sun,Home,D,3,3,Manchester Utd,1.3,1.3,41.0,32024.0,Oliver Norwood,3-5-2,Andre Marriner,Match Report,,12.0,8.0,18.0,0.0,0,0,2019,Sheffield United
2019-12-01,14:00,Premier League,Matchweek 14,Sun,Away,D,1,1,Wolves,1.5,1.3,41.0,31642.0,Oliver Norwood,3-5-2,David Coote,Match Report,,10.0,4.0,13.6,0.0,0,0,2019,Sheffield United
2019-12-05,19:30,Premier League,Matchweek 15,Thu,Home,L,0,2,Newcastle Utd,1.1,0.5,73.0,30409.0,Billy Sharp,3-5-2,Stuart Attwell,Match Report,,13.0,6.0,15.1,1.0,0,0,2019,Sheffield United
2019-12-08,14:00,Premier League,Matchweek 16,Sun,Away,W,2,1,Norwich City,0.8,0.7,42.0,26881.0,Oliver Norwood,3-5-2,Simon Hooper,Match Report,,9.0,3.0,18.2,0.0,0,0,2019,Sheffield United
2019-12-14,15:00,Premier League,Matchweek 17,Sat,Home,W,2,0,Aston Villa,1.7,1.1,56.0,30396.0,Oliver Norwood,3-5-2,Peter Bankes,Match Report,,7.0,3.0,11.1,0.0,0,0,2019,Sheffield United
2019-12-21,15:00,Premier League,Matchweek 18,Sat,Away,W,1,0,Brighton,1.3,0.5,31.0,30505.0,Oliver Norwood,3-5-2,Robert Jones,Match Report,,7.0,2.0,13.1,0.0,0,0,2019,Sheffield United
2019-12-26,15:00,Premier League,Matchweek 19,Thu,Home,D,1,1,Watford,2.4,0.6,58.0,30222.0,Oliver Norwood,3-5-2,David Coote,Match Report,,15.0,3.0,15.7,0.0,1,1,2019,Sheffield United
2019-12-29,18:00,Premier League,Matchweek 20,Sun,Away,L,0,2,Manchester City,1.1,1.1,28.0,54512.0,Oliver Norwood,3-5-2,Chris Kavanagh,Match Report,,8.0,0.0,13.8,0.0,0,0,2019,Sheffield United
2020-01-02,20:00,Premier League,Matchweek 21,Thu,Away,L,0,2,Liverpool,0.6,2.8,26.0,53321.0,Oliver Norwood,3-5-2,Paul Tierney,Match Report,,3.0,2.0,13.9,0.0,0,0,2019,Sheffield United
2020-01-10,20:00,Premier League,Matchweek 22,Fri,Home,W,1,0,West Ham,1.4,0.7,47.0,30124.0,Oliver Norwood,3-5-2,Michael Oliver,Match Report,,13.0,3.0,15.0,0.0,0,0,2019,Sheffield United
2020-01-18,15:00,Premier League,Matchweek 23,Sat,Away,D,1,1,Arsenal,0.8,1.4,39.0,60310.0,Oliver Norwood,3-5-2,Mike Dean,Match Report,,12.0,3.0,15.2,0.0,0,0,2019,Sheffield United
2020-01-21,19:30,Premier League,Matchweek 24,Tue,Home,L,0,1,Manchester City,0.8,2.8,34.0,31285.0,Billy Sharp,3-5-2,Lee Mason,Match Report,,4.0,1.0,11.6,0.0,0,0,2019,Sheffield United
2020-02-01,15:00,Premier League,Matchweek 25,Sat,Away,W,1,0,Crystal Palace,0.7,0.8,39.0,25170.0,Billy Sharp,3-5-2,Andy Madley,Match Report,,10.0,3.0,18.8,1.0,0,0,2019,Sheffield United
2020-02-09,14:00,Premier League,Matchweek 26,Sun,Home,W,2,1,Bournemouth,1.9,1.4,55.0,30361.0,Billy Sharp,3-5-2,Jonathan Moss,Match Report,,16.0,5.0,11.3,1.0,0,0,2019,Sheffield United
2020-02-22,15:00,Premier League,Matchweek 27,Sat,Home,D,1,1,Brighton,1.6,1.2,65.0,31888.0,Billy Sharp,3-5-2,Graham Scott,Match Report,,13.0,3.0,13.8,0.0,0,0,2019,Sheffield United
2020-03-07,15:00,Premier League,Matchweek 29,Sat,Home,W,1,0,Norwich City,0.9,2.4,42.0,31379.0,Billy Sharp,3-5-2,Simon Hooper,Match Report,,10.0,3.0,13.2,0.0,0,0,2019,Sheffield United
2020-06-17,18:00,Premier League,Matchweek 28,Wed,Away,D,0,0,Aston Villa,0.3,1.4,54.0,,Billy Sharp,3-5-2,Michael Oliver,Match Report,,5.0,1.0,15.6,0.0,0,0,2019,Sheffield United
2020-06-21,14:00,Premier League,Matchweek 30,Sun,Away,L,0,3,Newcastle Utd,0.6,2.0,54.0,,Billy Sharp,3-5-2,David Coote,Match Report,,7.0,1.0,13.8,0.0,0,0,2019,Sheffield United
2020-06-24,18:00,Premier League,Matchweek 31,Wed,Away,L,0,3,Manchester Utd,0.1,2.4,32.0,,Oliver Norwood,3-5-2,Anthony Taylor,Match Report,,4.0,1.0,24.6,0.0,0,0,2019,Sheffield United
2020-07-02,18:00,Premier League,Matchweek 32,Thu,Home,W,3,1,Tottenham,1.6,1.1,33.0,,Oliver Norwood,3-5-2,Chris Kavanagh,Match Report,,7.0,5.0,13.1,0.0,0,0,2019,Sheffield United
2020-07-05,12:00,Premier League,Matchweek 33,Sun,Away,D,1,1,Burnley,1.1,1.3,52.0,,Oliver Norwood,3-5-2,Peter Bankes,Match Report,,10.0,3.0,14.7,0.0,0,0,2019,Sheffield United
2020-07-08,18:00,Premier League,Matchweek 34,Wed,Home,W,1,0,Wolves,0.5,0.4,44.0,,Billy Sharp,3-5-2,Martin Atkinson,Match Report,,7.0,3.0,12.9,0.0,0,0,2019,Sheffield United
2020-07-11,17:30,Premier League,Matchweek 35,Sat,Home,W,3,0,Chelsea,2.3,1.2,24.0,,Oliver Norwood,3-5-2,Andre Marriner,Match Report,,9.0,4.0,10.6,0.0,0,0,2019,Sheffield United
2020-07-16,18:00,Premier League,Matchweek 36,Thu,Away,L,0,2,Leicester City,0.7,2.6,46.0,,Oliver Norwood,3-5-2,Michael Oliver,Match Report,,5.0,1.0,13.3,0.0,0,0,2019,Sheffield United
2020-07-20,18:00,Premier League,Matchweek 37,Mon,Home,L,0,1,Everton,0.5,0.4,51.0,,Oliver Norwood,3-5-2,Stuart Attwell,Match Report,,8.0,0.0,13.4,0.0,0,0,2019,Sheffield United
2020-07-26,16:00,Premier League,Matchweek 38,Sun,Away,L,1,3,Southampton,1.4,1.7,28.0,,Billy Sharp,3-5-2,Peter Bankes,Match Report,,5.0,3.0,11.6,0.0,0,0,2019,Sheffield United
2019-08-10,15:00,Premier League,Matchweek 1,Sat,Home,W,3,0,Southampton,0.9,1.2,47.0,19784.0,Ben Mee,4-4-2,Graham Scott,Match Report,,10.0,4.0,15.0,0.0,0,0,2019,Burnley
2019-08-17,12:30,Premier League,Matchweek 2,Sat,Away,L,1,2,Arsenal,1.5,0.8,33.0,60214.0,Ben Mee,4-4-2,Mike Dean,Match Report,,18.0,4.0,14.9,0.0,0,0,2019,Burnley
2019-08-25,16:30,Premier League,Matchweek 3,Sun,Away,D,1,1,Wolves,1.6,1.5,35.0,30522.0,Ben Mee,4-4-2,Craig Pawson,Match Report,,13.0,4.0,16.3,0.0,0,0,2019,Burnley
2019-08-31,17:30,Premier League,Matchweek 4,Sat,Home,L,0,3,Liverpool,0.9,1.0,37.0,21762.0,Ben Mee,4-4-2,Chris Kavanagh,Match Report,,7.0,2.0,19.7,0.0,0,0,2019,Burnley
2019-09-14,15:00,Premier League,Matchweek 5,Sat,Away,D,1,1,Brighton,0.4,1.4,38.0,29398.0,Ben Mee,4-4-2,Michael Oliver,Match Report,,7.0,1.0,17.7,0.0,0,0,2019,Burnley
2019-09-21,15:00,Premier League,Matchweek 6,Sat,Home,W,2,0,Norwich City,2.0,0.8,42.0,19712.0,Ben Mee,4-4-2,David Coote,Match Report,,13.0,6.0,14.4,1.0,0,0,2019,Burnley
