date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
2022-01-25,19:45,Championship,Matchweek 23,Tue,Home,W,1,0,Stoke City,1.7,0.3,45,16860.0,Kyle McFadzean,3-4-3,John Brooks,Match Report,,14,4,15.9,0.0,0,0,2021,Coventry City
2022-01-29,15:00,Championship,Matchweek 29,Sat,Away,L,0,1,Middlesbrough,1.3,1.3,62,22940.0,Kyle McFadzean,3-4-3,Matt Donohue,Match Report,,15,5,14.6,0.0,0,0,2021,Coventry City
2022-02-08,19:45,Championship,Matchweek 31,Tue,Home,D,1,1,Blackpool,1.9,0.8,59,15752.0,Dominic Hyam,3-4-3,Andre Marriner,Match Report,,20,4,18.7,2.0,0,0,2021,Coventry City
2022-02-12,15:00,Championship,Matchweek 32,Sat,Away,W,3,2,Reading,1.5,1.2,53,12873.0,Dominic Hyam,3-4-3,David Webb,Match Report,,13,4,17.7,1.0,0,0,2021,Coventry City
2022-02-15,19:45,Championship,Matchweek 24,Tue,Away,L,0,2,Cardiff City,1.1,0.7,64,18660.0,Kyle McFadzean,3-4-3,John Busby,Match Report,,11,3,19.7,0.0,0,0,2021,Coventry City
2022-02-19,15:00,Championship,Matchweek 33,Sat,Home,W,1,0,Barnsley,1.7,0.3,58,17104.0,Kyle McFadzean,3-4-1-2,Joshua Smith,Match Report,,19,7,16.8,1.0,0,0,2021,Coventry City
2022-02-22,19:45,Championship,Matchweek 34,Tue,Away,W,2,1,Bristol City,1.7,1.7,42,19192.0,Kyle McFadzean,3-4-3,Dean Whitestone,Match Report,,12,4,20.0,0.0,0,0,2021,Coventry City
2022-02-26,15:00,Championship,Matchweek 35,Sat,Home,D,1,1,Preston,0.7,2.1,52,19743.0,Dominic Hyam,3-4-1-2,Keith Stroud,Match Report,,10,3,17.8,0.0,0,0,2021,Coventry City
2022-03-05,15:00,Championship,Matchweek 36,Sat,Away,L,1,3,Swansea City,1.7,0.9,48,18405.0,Kyle McFadzean,3-4-3,Geoff Eltringham,Match Report,,12,4,15.4,0.0,0,0,2021,Coventry City
2022-03-08,19:45,Championship,Matchweek 26,Tue,Home,L,0,1,Luton Town,1.0,0.6,60,16996.0,Kyle McFadzean,3-4-1-2,Oliver Langford,Match Report,,12,3,18.8,0.0,0,0,2021,Coventry City
2022-03-12,15:00,Championship,Matchweek 37,Sat,Home,W,4,1,Sheffield Utd,5.4,1.5,48,21732.0,Kyle McFadzean,3-4-1-2,Jeremy Simpson,Match Report,,27,14,14.1,0.0,0,0,2021,Coventry City
2022-03-16,19:45,Championship,Matchweek 38,Wed,Home,L,0,2,Hull City,1.7,0.9,63,15587.0,Matthew Godden,3-4-1-2,John Busby,Match Report,,19,4,15.3,0.0,0,0,2021,Coventry City
2022-03-19,12:30,Championship,Matchweek 39,Sat,Away,D,1,1,Derby County,1.6,1.7,46,24264.0,Matthew Godden,3-4-3,Darren Bond,Match Report,,13,6,16.2,0.0,0,0,2021,Coventry City
2022-04-02,15:00,Championship,Matchweek 40,Sat,Home,D,2,2,Blackburn,0.8,0.8,52,19939.0,Matthew Godden,3-4-1-2,Peter Bankes,Match Report,,11,4,20.9,2.0,0,0,2021,Coventry City
2022-04-06,19:45,Championship,Matchweek 30,Wed,Away,L,0,2,Nott'ham Forest,1.2,2.6,47,28977.0,Dominic Hyam,3-5-1-1,Tim Robinson,Match Report,,13,5,21.6,1.0,0,0,2021,Coventry City
2022-04-10,15:00,Championship,Matchweek 41,Sun,Away,W,3,1,Fulham,2.9,2.4,36,19401.0,Dominic Hyam,3-5-1-1,Keith Stroud,Match Report,,18,3,14.2,0.0,0,0,2021,Coventry City
2022-04-15,15:00,Championship,Matchweek 42,Fri,Away,W,4,2,Birmingham City,2.7,1.5,53,17634.0,Dominic Hyam,3-5-1-1,Oliver Langford,Match Report,,13,6,12.4,0.0,0,0,2021,Coventry City
2022-04-18,15:00,Championship,Matchweek 43,Mon,Home,L,0,3,Bournemouth,0.8,1.2,57,24492.0,Dominic Hyam,3-5-1-1,Matt Donohue,Match Report,,10,4,19.9,0.0,0,0,2021,Coventry City
2022-04-23,15:00,Championship,Matchweek 44,Sat,Away,D,0,0,West Brom,0.7,1.9,52,22160.0,Kyle McFadzean,3-5-1-1,Steve Martin,Match Report,,10,3,18.0,1.0,0,0,2021,Coventry City
2022-04-30,15:00,Championship,Matchweek 45,Sat,Home,L,1,2,Huddersfield,2.6,2.5,60,23828.0,Kyle McFadzean,3-4-1-2,Tony Harrington,Match Report,,22,9,20.8,0.0,0,0,2021,Coventry City
2022-05-07,12:30,Championship,Matchweek 46,Sat,Away,D,1,1,Stoke City,1.9,0.7,57,23086.0,Liam Kelly,3-4-3,Gavin Ward,Match Report,,18,4,16.0,0.0,0,0,2021,Coventry City
2021-08-07,15:00,Championship,Matchweek 1,Sat,Home,L,1,4,Hull City,0.9,1.4,47,12452.0,Alan Browne,3-5-2,Gavin Ward,Match Report,,7,4,14.2,0.0,0,0,2021,Preston North End
2021-08-14,15:00,Championship,Matchweek 2,Sat,Away,L,1,2,Reading,1.6,1.7,56,12156.0,Alan Browne,3-5-2,Joshua Smith,Match Report,,12,4,17.6,1.0,1,1,2021,Preston North End
2021-08-17,19:45,Championship,Matchweek 3,Tue,Away,L,0,1,Huddersfield,0.7,0.4,52,15278.0,Alan Browne,3-5-2,James Linington,Match Report,,8,1,18.8,1.0,0,0,2021,Preston North End
2021-08-21,15:00,Championship,Matchweek 4,Sat,Home,W,1,0,P'borough Utd,1.6,1.5,43,9952.0,Daniel Johnson,3-5-2,Dean Whitestone,Match Report,,16,7,16.8,0.0,0,0,2021,Preston North End
2021-08-28,15:00,Championship,Matchweek 5,Sat,Home,W,3,1,Swansea City,0.9,0.7,41,10180.0,Daniel Johnson,3-4-1-2,Thomas Bramall,Match Report,,11,6,17.8,2.0,0,0,2021,Preston North End
2021-09-11,15:00,Championship,Matchweek 6,Sat,Away,D,0,0,Bristol City,1.3,0.7,50,17967.0,Daniel Johnson,3-4-1-2,Tim Robinson,Match Report,,10,2,14.7,0.0,0,0,2021,Preston North End
2021-09-14,19:45,Championship,Matchweek 7,Tue,Away,D,2,2,Sheffield Utd,1.5,1.8,38,25463.0,Daniel Johnson,3-4-1-2,Geoff Eltringham,Match Report,,9,4,16.9,0.0,0,0,2021,Preston North End
2021-09-18,15:00,Championship,Matchweek 8,Sat,Home,D,1,1,West Brom,0.7,0.9,39,13850.0,Daniel Johnson,3-4-1-2,Andrew Davies,Match Report,,8,2,15.0,0.0,0,0,2021,Preston North End
2021-09-25,15:00,Championship,Matchweek 9,Sat,Away,D,0,0,Birmingham City,0.7,0.5,50,14925.0,Daniel Johnson,3-4-1-2,Matt Donohue,Match Report,,9,2,17.7,0.0,0,0,2021,Preston North End
2021-09-28,19:45,Championship,Matchweek 10,Tue,Home,D,1,1,Stoke City,0.5,2.1,41,10930.0,Daniel Johnson,3-4-1-2,John Brooks,Match Report,,9,2,21.6,1.0,0,0,2021,Preston North End
2021-10-02,15:00,Championship,Matchweek 11,Sat,Away,L,2,3,QPR,1.5,2.4,44,13624.0,Daniel Johnson,3-4-1-2,Jeremy Simpson,Match Report,,11,5,19.0,0.0,0,0,2021,Preston North End
2021-10-16,15:00,Championship,Matchweek 12,Sat,Home,D,0,0,Derby County,1.0,0.9,38,18092.0,Alan Browne,3-4-1-2,Joshua Smith,Match Report,,8,3,11.4,0.0,0,0,2021,Preston North End
2021-10-20,19:45,Championship,Matchweek 13,Wed,Home,W,2,1,Coventry City,0.9,0.6,50,10837.0,Alan Browne,3-4-1-2,Darren England,Match Report,,16,4,19.0,1.0,0,0,2021,Preston North End
2021-10-23,15:00,Championship,Matchweek 14,Sat,Away,L,0,2,Blackpool,1.0,1.1,52,13946.0,Alan Browne,3-4-1-2,Tim Robinson,Match Report,,9,2,16.2,0.0,0,0,2021,Preston North End
2021-10-30,15:00,Championship,Matchweek 15,Sat,Home,W,2,0,Luton Town,1.9,0.8,53,11059.0,Alan Browne,3-4-1-2,Dean Whitestone,Match Report,,13,4,18.6,1.0,1,1,2021,Preston North End
2021-11-03,19:45,Championship,Matchweek 16,Wed,Away,W,2,1,Bournemouth,0.9,1.1,38,9345.0,Alan Browne,3-4-1-2,David Webb,Match Report,,8,3,16.6,0.0,0,0,2021,Preston North End
2021-11-06,15:00,Championship,Matchweek 17,Sat,Away,L,0,3,Nott'ham Forest,0.4,1.6,60,27129.0,Daniel Johnson,3-4-1-2,Simon Hooper,Match Report,,4,2,23.0,0.0,0,0,2021,Preston North End
2021-11-20,15:00,Championship,Matchweek 18,Sat,Home,L,1,2,Cardiff City,1.1,2.4,56,10749.0,Alan Browne,3-4-1-2,Leigh Doughty,Match Report,,12,5,15.7,1.0,0,0,2021,Preston North End
2021-11-23,19:45,Championship,Matchweek 19,Tue,Away,W,2,1,Middlesbrough,0.6,1.3,46,18013.0,Alan Browne,3-4-1-2,Andy Woolmer,Match Report,,7,2,15.4,0.0,0,0,2021,Preston North End
2021-11-27,12:30,Championship,Matchweek 20,Sat,Home,D,1,1,Fulham,1.7,0.8,48,9838.0,Alan Browne,3-4-1-2,Chris Kavanagh,Match Report,,15,4,18.5,1.0,0,0,2021,Preston North End
2021-12-04,15:00,Championship,Matchweek 21,Sat,Away,L,0,1,Blackburn,0.9,0.4,56,18487.0,Alan Browne,3-4-1-2,Gavin Ward,Match Report,,10,1,17.1,0.0,0,0,2021,Preston North End
2021-12-11,15:00,Championship,Matchweek 22,Sat,Home,W,2,1,Barnsley,1.7,1.4,59,11106.0,Alan Browne,3-4-1-2,Keith Stroud,Match Report,,16,4,18.2,0.0,0,0,2021,Preston North End
2022-01-03,15:00,Championship,Matchweek 26,Mon,Away,W,2,1,Stoke City,0.7,1.3,54,20002.0,Alan Browne,3-4-1-2,Jeremy Simpson,Match Report,,6,3,17.1,0.0,0,0,2021,Preston North End
2022-01-15,15:00,Championship,Matchweek 27,Sat,Home,D,1,1,Birmingham City,1.1,1.8,54,12821.0,Alan Browne,3-4-1-2,Andrew Davies,Match Report,,16,5,20.7,1.0,0,0,2021,Preston North End
2022-01-18,19:45,Championship,Matchweek 24,Tue,Home,D,2,2,Sheffield Utd,2.2,2.4,39,12954.0,Alan Browne,3-4-1-2,David Webb,Match Report,,12,8,15.7,0.0,0,0,2021,Preston North End
2022-01-22,15:00,Championship,Matchweek 28,Sat,Away,L,0,1,Swansea City,1.0,0.6,44,16842.0,Alan Browne,3-4-1-2,Joshua Smith,Match Report,,9,1,17.8,0.0,0,0,2021,Preston North End
2022-01-26,20:00,Championship,Matchweek 25,Wed,Away,W,2,0,West Brom,2.2,0.3,45,20776.0,Alan Browne,3-4-1-2,Keith Stroud,Match Report,,10,3,15.8,1.0,0,0,2021,Preston North End
2022-01-29,15:00,Championship,Matchweek 29,Sat,Home,D,2,2,Bristol City,0.9,2.0,57,11936.0,Alan Browne,3-4-1-2,John Busby,Match Report,,10,4,19.0,0.0,0,0,2021,Preston North End
2022-02-01,19:45,Championship,Matchweek 23,Tue,Away,D,0,0,Millwall,0.9,0.5,50,10183.0,Greg Cunningham,3-4-1-2,Kevin Friend,Match Report,,3,1,35.0,0.0,0,1,2021,Preston North End
2022-02-05,15:00,Championship,Matchweek 30,Sat,Away,W,1,0,Hull City,1.3,0.8,51,14273.0,Alan Browne,3-5-2,Darren Bond,Match Report,,7,4,14.0,0.0,0,0,2021,Preston North End
2022-02-09,19:45,Championship,Matchweek 31,Wed,Home,D,0,0,Huddersfield,1.6,0.3,55,11120.0,Alan Browne,3-5-2,Robert Jones,Match Report,,16,4,16.1,0.0,0,0,2021,Preston North End
2022-02-12,15:00,Championship,Matchweek 32,Sat,Away,W,1,0,P'borough Utd,0.7,1.7,57,9072.0,Alan Browne,3-4-1-2,Tim Robinson,Match Report,,7,2,14.1,0.0,0,0,2021,Preston North End
2022-02-19,15:00,Championship,Matchweek 33,Sat,Home,L,2,3,Reading,1.9,2.1,59,12817.0,Alan Browne,3-4-1-2,John Busby,Match Report,,18,2,15.9,0.0,0,0,2021,Preston North End
2022-02-22,19:45,Championship,Matchweek 34,Tue,Home,D,0,0,Nott'ham Forest,1.5,0.6,52,12598.0,Alan Browne,3-4-1-2,Geoff Eltringham,Match Report,,15,4,17.8,1.0,0,0,2021,Preston North End
2022-02-26,15:00,Championship,Matchweek 35,Sat,Away,D,1,1,Coventry City,2.1,0.7,48,19743.0,Alan Browne,3-4-1-2,Keith Stroud,Match Report,,13,5,19.2,0.0,1,1,2021,Preston North End
2022-03-05,15:00,Championship,Matchweek 36,Sat,Home,W,2,1,Bournemouth,0.7,1.2,40,12173.0,Alan Browne,3-4-1-2,Matt Donohue,Match Report,,13,5,19.6,0.0,0,0,2021,Preston North End
2022-03-12,15:00,Championship,Matchweek 37,Sat,Away,D,0,0,Cardiff City,1.1,0.5,57,19743.0,Alan Browne,3-5-2,James Linington,Match Report,,9,3,17.9,1.0,0,0,2021,Preston North End
2022-03-16,19:45,Championship,Matchweek 38,Wed,Away,L,0,4,Luton Town,0.8,1.7,60,9408.0,Alan Browne,3-5-2,Steve Martin,Match Report,,10,2,18.2,0.0,0,0,2021,Preston North End
2022-04-02,15:00,Championship,Matchweek 40,Sat,Away,L,0,1,Derby County,0.6,1.8,47,23600.0,Alan Browne,3-4-3,Geoff Eltringham,Match Report,,12,1,17.0,0.0,0,0,2021,Preston North End
2022-04-05,19:45,Championship,Matchweek 39,Tue,Home,W,1,0,Blackpool,1.1,0.9,46,18740.0,Alan Browne,3-1-4-2,David Webb,Match Report,,12,2,15.4,0.0,0,0,2021,Preston North End
2022-04-09,15:00,Championship,Matchweek 41,Sat,Home,W,2,1,QPR,3.1,2.4,48,10873.0,Alan Browne,3-1-4-2,Tony Harrington,Match Report,,21,6,14.0,0.0,0,0,2021,Preston North End
2022-04-15,15:00,Championship,Matchweek 42,Fri,Home,D,1,1,Millwall,1.5,1.5,54,11979.0,Alan Browne,3-1-4-2,Thomas Bramall,Match Report,,17,5,19.2,0.0,0,0,2021,Preston North End
2022-04-19,19:45,Championship,Matchweek 43,Tue,Away,L,0,3,Fulham,0.8,1.8,39,11760.0,Daniel Johnson,3-1-4-2,Leigh Doughty,Match Report,,8,2,15.8,1.0,0,0,2021,Preston North End
2022-04-25,19:30,Championship,Matchweek 44,Mon,Home,L,1,4,Blackburn,0.9,1.6,54,15229.0,Alan Browne,3-1-4-2,Jeremy Simpson,Match Report,,11,3,19.5,1.0,0,0,2021,Preston North End
2022-04-30,12:30,Championship,Matchweek 45,Sat,Away,W,3,1,Barnsley,2.3,1.4,69,3090.0,Alan Browne,3-1-4-2,David Webb,Match Report,,19,8,16.6,0.0,0,0,2021,Preston North End
2022-05-07,12:30,Championship,Matchweek 46,Sat,Home,W,4,1,Middlesbrough,2.4,1.3,50,17691.0,Alan Browne,3-1-4-2,Tim Robinson,Match Report,,14,9,15.4,1.0,1,1,2021,Preston North End
2021-08-07,15:00,Championship,Matchweek 1,Sat,Home,W,3,2,Reading,2.0,1.0,46,9068.0,Joe Allen,5-3-2,Matt Donohue,Match Report,,18,6,14.2,0.0,0,0,2021,Stoke City
2021-08-14,15:00,Championship,Matchweek 2,Sat,Away,D,0,0,Birmingham City,0.5,0.7,55,10189.0,Joe Allen,5-3-2,Gavin Ward,Match Report,,8,2,17.7,0.0,0,0,2021,Stoke City
2021-08-17,19:45,Championship,Matchweek 3,Tue,Away,W,3,1,Swansea City,1.7,0.6,36,15927.0,Joe Allen,3-5-2,Joshua Smith,Match Report,,12,5,10.8,0.0,0,0,2021,Stoke City
2021-08-21,15:00,Championship,Matchweek 4,Sat,Home,W,1,0,Nott'ham Forest,1.0,0.1,58,21346.0,Joe Allen,3-5-2,Oliver Langford,Match Report,,11,5,16.6,0.0,0,0,2021,Stoke City
2021-08-28,15:00,Championship,Matchweek 5,Sat,Away,L,0,3,Fulham,1.0,4.7,50,16791.0,Joe Allen,3-5-2,Jarred Gillett,Match Report,,11,3,14.9,0.0,0,0,2021,Stoke City
2021-09-11,15:00,Championship,Matchweek 6,Sat,Home,W,2,1,Huddersfield,0.8,1.3,55,20447.0,Harry Souttar,3-5-2,Joshua Smith,Match Report,,6,2,11.5,0.0,0,0,2021,Stoke City
2021-09-15,19:45,Championship,Matchweek 7,Wed,Home,D,1,1,Barnsley,2.4,0.8,59,17832.0,Joe Allen,3-5-2,Leigh Doughty,Match Report,,11,6,11.8,0.0,0,1,2021,Stoke City
2021-09-18,15:00,Championship,Matchweek 8,Sat,Away,L,1,2,Derby County,1.2,2.1,67,20545.0,Harry Souttar,3-5-2,Jeremy Simpson,Match Report,,13,5,19.9,0.0,0,0,2021,Stoke City
2021-09-25,15:00,Championship,Matchweek 9,Sat,Home,W,2,0,Hull City,1.0,1.0,50,20124.0,Harry Souttar,3-5-2,Thomas Bramall,Match Report,,10,5,20.0,2.0,0,0,2021,Stoke City
2021-09-28,19:45,Championship,Matchweek 10,Tue,Away,D,1,1,Preston,2.1,0.5,59,10930.0,Harry Souttar,3-4-3,John Brooks,Match Report,,21,5,18.0,0.0,0,0,2021,Stoke City
2021-10-01,19:45,Championship,Matchweek 11,Fri,Home,W,1,0,West Brom,2.2,1.1,55,22703.0,Joe Allen,3-4-3,Tim Robinson,Match Report,,10,4,20.2,2.0,0,1,2021,Stoke City
2021-10-16,15:00,Championship,Matchweek 12,Sat,Away,L,1,2,Sheffield Utd,1.1,2.4,47,28576.0,Joe Allen,3-4-3,Keith Stroud,Match Report,,12,3,16.6,0.0,0,0,2021,Stoke City
2021-10-19,19:45,Championship,Matchweek 13,Tue,Home,L,0,1,Bournemouth,1.7,1.2,48,18427.0,Joe Allen,3-5-2,Dean Whitestone,Match Report,,13,2,14.5,1.0,0,0,2021,Stoke City
2021-10-23,15:00,Championship,Matchweek 14,Sat,Away,L,1,2,Millwall,1.6,2.0,57,12896.0,Joe Allen,3-5-2,Andrew Davies,Match Report,,14,3,15.7,0.0,0,0,2021,Stoke City
2021-10-30,15:00,Championship,Matchweek 15,Sat,Home,D,3,3,Cardiff City,0.9,1.2,59,21413.0,Joe Allen,3-5-2,John Brooks,Match Report,,11,4,19.9,1.0,0,0,2021,Stoke City
2021-11-03,19:45,Championship,Matchweek 16,Wed,Away,W,1,0,Blackpool,1.7,0.8,48,12297.0,Joe Allen,3-5-2,John Busby,Match Report,,11,4,19.6,0.0,0,0,2021,Stoke City
2021-11-06,15:00,Championship,Matchweek 17,Sat,Away,W,1,0,Luton Town,0.7,1.2,45,10068.0,Joe Allen,3-5-2,Jonathan Moss,Match Report,,5,1,12.1,0.0,0,0,2021,Stoke City
2021-11-20,15:00,Championship,Matchweek 18,Sat,Home,W,2,0,P'borough Utd,0.7,0.7,38,21285.0,Joe Allen,3-5-2,Geoff Eltringham,Match Report,,7,3,22.7,0.0,0,0,2021,Stoke City
2021-11-24,19:45,Championship,Matchweek 19,Wed,Away,L,0,1,Bristol City,1.5,0.7,64,16949.0,Joe Allen,3-5-2,Oliver Langford,Match Report,,13,4,17.4,1.0,0,0,2021,Stoke City
2021-11-27,15:00,Championship,Matchweek 20,Sat,Home,L,0,1,Blackburn,0.3,0.8,58,21739.0,James Chester,3-4-1-2,Tim Robinson,Match Report,,7,4,23.9,0.0,0,0,2021,Stoke City
2021-12-05,14:30,Championship,Matchweek 21,Sun,Away,W,2,0,QPR,2.2,3.0,35,13968.0,Joe Allen,5-3-2,Tony Harrington,Match Report,,17,5,18.7,0.0,0,0,2021,Stoke City
2021-12-11,15:00,Championship,Matchweek 22,Sat,Home,D,0,0,Middlesbrough,0.4,0.4,41,21140.0,Joe Allen,3-5-2,Michael Salisbury,Match Report,,9,1,17.5,0.0,0,0,2021,Stoke City
2021-12-30,19:45,Championship,Matchweek 25,Thu,Home,L,1,2,Derby County,0.4,1.1,56,22235.0,Joe Allen,3-5-2,Matt Donohue,Match Report,,7,1,19.7,0.0,0,0,2021,Stoke City
2022-01-03,15:00,Championship,Matchweek 26,Mon,Home,L,1,2,Preston,1.3,0.7,46,20002.0,Joe Allen,3-5-2,Jeremy Simpson,Match Report,,14,2,16.7,0.0,0,0,2021,Stoke City
2022-01-16,12:00,Championship,Matchweek 27,Sun,Away,W,2,0,Hull City,2.3,0.4,45,11067.0,Joe Allen,3-5-2,Joshua Smith,Match Report,,22,9,16.0,0.0,0,0,2021,Stoke City
2022-01-22,15:00,Championship,Matchweek 28,Sat,Home,L,2,3,Fulham,0.6,1.4,49,21749.0,Joe Allen,3-5-2,Dean Whitestone,Match Report,,6,3,18.1,0.0,0,0,2021,Stoke City
2022-01-25,19:45,Championship,Matchweek 23,Tue,Away,L,0,1,Coventry City,0.3,1.7,55,16860.0,James Chester,3-5-2,John Brooks,Match Report,,7,0,23.4,0.0,0,0,2021,Stoke City
2022-01-28,19:45,Championship,Matchweek 29,Fri,Away,D,1,1,Huddersfield,1.0,1.3,57,16342.0,Lewis Baker,4-2-3-1,Gavin Ward,Match Report,,16,8,19.3,0.0,0,0,2021,Stoke City
2022-02-08,19:45,Championship,Matchweek 31,Tue,Home,W,3,0,Swansea City,2.7,0.3,60,17720.0,Joe Allen,4-3-3,Jeremy Simpson,Match Report,,21,6,15.5,1.0,1,1,2021,Stoke City
2022-02-12,15:00,Championship,Matchweek 32,Sat,Away,D,2,2,Nott'ham Forest,2.8,1.6,62,28990.0,Joe Allen,4-3-3,Leigh Doughty,Match Report,,19,6,20.0,2.0,1,1,2021,Stoke City
2022-02-19,15:00,Championship,Matchweek 33,Sat,Home,D,2,2,Birmingham City,1.0,0.9,71,23502.0,Joe Allen,4-3-3,Andrew Davies,Match Report,,10,3,23.2,0.0,0,0,2021,Stoke City
2022-02-23,19:45,Championship,Matchweek 34,Wed,Home,L,1,2,Luton Town,0.3,1.6,59,18270.0,Joe Allen,4-3-3,John Busby,Match Report,,5,2,20.7,0.0,0,0,2021,Stoke City
2022-02-26,15:00,Championship,Matchweek 35,Sat,Away,L,1,2,Bournemouth,0.7,2.7,33,9613.0,Joe Allen,3-5-2,Tim Robinson,Match Report,,8,3,16.0,0.0,0,0,2021,Stoke City
2022-03-05,15:00,Championship,Matchweek 36,Sat,Home,L,0,1,Blackpool,1.1,1.3,54,26384.0,Lewis Baker,3-5-2,Tony Harrington,Match Report,,10,2,21.2,0.0,0,0,2021,Stoke City
2022-03-08,19:45,Championship,Matchweek 24,Tue,Away,D,1,1,Barnsley,0.9,0.4,58,12512.0,Joe Allen,3-5-2,Leigh Doughty,Match Report,,12,2,18.2,0.0,0,0,2021,Stoke City
2022-03-12,15:00,Championship,Matchweek 37,Sat,Away,D,2,2,P'borough Utd,2.2,1.2,60,9060.0,Joe Allen,3-5-2,Dean Whitestone,Match Report,,13,1,16.7,0.0,1,1,2021,Stoke City
2022-03-16,19:45,Championship,Matchweek 38,Wed,Away,L,1,2,Cardiff City,0.8,1.8,59,17184.0,Joe Allen,4-3-3,Andy Woolmer,Match Report,,7,4,17.9,0.0,0,0,2021,Stoke City
2022-03-19,15:00,Championship,Matchweek 39,Sat,Home,W,2,0,Millwall,1.4,1.3,47,20526.0,Joe Allen,4-3-3,John Brooks,Match Report,,15,2,17.2,0.0,0,0,2021,Stoke City
2022-04-02,15:00,Championship,Matchweek 40,Sat,Home,W,1,0,Sheffield Utd,0.8,0.9,43,22631.0,Joe Allen,4-2-3-1,David Webb,Match Report,,9,1,17.9,0.0,0,0,2021,Stoke City
2022-04-05,20:00,Championship,Matchweek 30,Tue,Away,L,1,2,Reading,1.0,1.7,59,9928.0,Joe Allen,4-2-3-1,Dean Whitestone,Match Report,,12,3,20.5,0.0,0,0,2021,Stoke City
2022-04-09,15:00,Championship,Matchweek 41,Sat,Away,W,3,1,West Brom,1.5,1.6,42,22761.0,Joe Allen,3-5-2,Andrew Davies,Match Report,,13,4,17.4,0.0,0,0,2021,Stoke City
2022-04-15,15:00,Championship,Matchweek 42,Fri,Home,L,0,1,Bristol City,1.4,0.8,55,20298.0,Joe Allen,3-5-2,Matt Donohue,Match Report,,12,3,16.3,1.0,0,0,2021,Stoke City
2022-04-18,15:00,Championship,Matchweek 43,Mon,Away,W,1,0,Blackburn,1.1,1.0,52,30428.0,Joe Allen,3-1-4-2,Geoff Eltringham,Match Report,,7,2,15.3,0.0,0,0,2021,Stoke City
2022-04-23,15:00,Championship,Matchweek 44,Sat,Home,W,1,0,QPR,1.5,0.6,45,19251.0,Joe Allen,3-1-4-2,Andy Woolmer,Match Report,,15,6,14.4,0.0,0,0,2021,Stoke City
2022-04-30,15:00,Championship,Matchweek 45,Sat,Away,L,1,3,Middlesbrough,0.9,1.3,58,24942.0,Joe Allen,3-1-4-2,Jeremy Simpson,Match Report,,10,3,17.3,1.0,0,0,2021,Stoke City
2022-05-07,12:30,Championship,Matchweek 46,Sat,Home,D,1,1,Coventry City,0.7,1.9,43,23086.0,Joe Allen,3-1-4-2,Gavin Ward,Match Report,,9,2,20.1,0.0,0,0,2021,Stoke City
2021-08-07,15:00,Championship,Matchweek 1,Sat,Away,L,1,2,Blackburn,1.2,3.5,72,10260.0,Matt Grimes,3-4-1-2,David Webb,Match Report,,7,4,17.3,1.0,0,0,2021,Swansea City
2021-08-14,20:00,Championship,Matchweek 2,Sat,Home,D,0,0,Sheffield Utd,0.4,0.8,62,15946.0,Matt Grimes,3-4-3,Keith Stroud,Match Report,,8,1,24.6,0.0,0,0,2021,Swansea City
2021-08-17,19:45,Championship,Matchweek 3,Tue,Home,L,1,3,Stoke City,0.6,1.7,64,15927.0,Matt Grimes,3-4-3,Joshua Smith,Match Report,,9,3,17.2,0.0,0,0,2021,Swansea City
2021-08-20,19:45,Championship,Matchweek 4,Fri,Away,W,1,0,Bristol City,0.8,1.8,53,20139.0,Matt Grimes,3-4-3,Geoff Eltringham,Match Report,,8,4,19.9,1.0,0,0,2021,Swansea City
2021-08-28,15:00,Championship,Matchweek 5,Sat,Away,L,1,3,Preston,0.7,0.9,59,10180.0,Matt Grimes,3-4-3,Thomas Bramall,Match Report,,5,2,14.9,0.0,0,0,2021,Swansea City
2021-09-11,15:00,Championship,Matchweek 6,Sat,Home,D,0,0,Hull City,1.0,0.1,68,16317.0,Matt Grimes,3-4-3,Keith Stroud,Match Report,,16,4,22.9,1.0,0,0,2021,Swansea City
2021-09-15,19:45,Championship,Matchweek 7,Wed,Home,D,0,0,Millwall,1.3,1.0,63,16007.0,Matt Grimes,3-4-3,John Busby,Match Report,,12,4,17.9,2.0,0,0,2021,Swansea City
2021-09-18,15:00,Championship,Matchweek 8,Sat,Away,D,3,3,Luton Town,1.3,3.4,72,9721.0,Matt Grimes,3-4-3,Tony Harrington,Match Report,,15,3,20.0,1.0,0,0,2021,Swansea City
2021-09-25,15:00,Championship,Matchweek 9,Sat,Home,W,1,0,Huddersfield,1.0,0.3,53,17091.0,Matt Grimes,3-4-3,Gavin Ward,Match Report,,7,6,16.5,0.0,0,0,2021,Swansea City
2021-09-29,19:45,Championship,Matchweek 10,Wed,Away,L,1,3,Fulham,1.1,1.2,62,16113.0,Matt Grimes,3-4-3,Joshua Smith,Match Report,,7,1,17.8,0.0,0,0,2021,Swansea City
2021-10-02,15:00,Championship,Matchweek 11,Sat,Away,D,0,0,Derby County,1.1,0.5,75,21640.0,Matt Grimes,3-4-3,Andy Madley,Match Report,,15,2,16.6,0.0,0,0,2021,Swansea City
2021-10-17,12:00,Championship,Matchweek 12,Sun,Home,W,3,0,Cardiff City,2.5,1.2,73,19288.0,Matt Grimes,3-4-3,James Linington,Match Report,,12,7,14.9,0.0,0,0,2021,Swansea City
