date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
2021-09-14,19:45,Championship,Matchweek 7,Tue,Home,D,2,2,Preston,1.8,1.5,62.0,25463.0,Billy Sharp,4-2-3-1,Geoff Eltringham,Match Report,,13.0,6.0,16.0,1.0,0.0,0.0,2021,Sheffield United
2021-09-14,19:45,Championship,Matchweek 7,Tue,Home,W,2,0,Hull City,1.6,0.9,45.0,9140.0,Darragh Lenihan,4-2-3-1,John Brooks,Match Report,,18.0,6.0,18.7,1.0,0.0,0.0,2021,Blackburn Rovers
2021-09-14,20:00,Championship,Matchweek 7,Tue,Home,D,0,0,Derby County,2.4,0.1,62.0,21636.0,Jake Livermore,3-4-3,Kevin Friend,Match Report,,25.0,8.0,14.4,1.0,0.0,0.0,2021,West Bromwich Albion
2021-09-14,19:45,Championship,Matchweek 7,Tue,Away,L,1,2,Bournemouth,1.3,1.5,59.0,10495.0,Stefan Johansen,3-4-1-2,Keith Stroud,Match Report,,15.0,6.0,14.9,1.0,0.0,0.0,2021,Queens Park Rangers
2021-09-14,19:45,Championship,Matchweek 7,Tue,Away,D,2,2,Sheffield Utd,1.5,1.8,38.0,25463.0,Daniel Johnson,3-4-1-2,Geoff Eltringham,Match Report,,9.0,4.0,16.9,0.0,0.0,0.0,2021,Preston North End
2021-09-14,19:45,Championship,Matchweek 7,Tue,Home,L,0,3,Huddersfield,1.0,0.8,43.0,11277.0,Chris Maxwell,4-4-2,Thomas Bramall,Match Report,,15.0,3.0,17.3,1.0,0.0,0.0,2021,Blackpool
2021-09-14,19:45,Championship,Matchweek 7,Tue,Away,L,0,2,Blackburn,0.9,1.6,55.0,9140.0,Richard Smallwood,4-2-3-1,John Brooks,Match Report,,16.0,4.0,21.7,0.0,0.0,0.0,2021,Hull City
2021-09-14,20:00,Championship,Matchweek 7,Tue,Home,W,3,1,P'borough Utd,0.6,0.6,48.0,11411.0,Liam Moore,4-2-3-1,Tim Robinson,Match Report,,12.0,6.0,23.9,1.0,0.0,0.0,2021,Reading
2021-09-14,20:00,Championship,Matchweek 7,Tue,Away,L,1,3,Reading,0.6,0.6,52.0,11411.0,Nathan Thompson,4-4-2,Tim Robinson,Match Report,,6.0,3.0,19.9,1.0,0.0,0.0,2021,Peterborough United
2021-09-14,20:00,Championship,Matchweek 7,Tue,Away,D,0,0,West Brom,0.1,2.4,38.0,21636.0,Curtis Davies,3-4-1-2,Kevin Friend,Match Report,,4.0,0.0,24.0,0.0,0.0,0.0,2021,Derby County
2021-09-12,14:30,Championship,Matchweek 6,Sun,Home,L,1,2,Cardiff City,1.0,1.6,53.0,24153.0,Lewis Grabban,4-4-1-1,Dean Whitestone,Match Report,,15.0,4.0,21.2,1.0,0.0,0.0,2021,Nottingham Forest
2021-09-12,14:30,Championship,Matchweek 6,Sun,Away,W,2,1,Nott'ham Forest,1.6,1.0,47.0,24153.0,Sean Morrison,4-1-3-2,Dean Whitestone,Match Report,,22.0,5.0,15.5,1.0,0.0,0.0,2021,Cardiff City
2021-09-11,15:00,Championship,Matchweek 6,Sat,Away,L,0,1,Blackpool,1.4,0.5,69.0,11268.0,Tim Ream,4-2-3-1,John Busby,Match Report,,17.0,4.0,18.7,0.0,0.0,0.0,2021,Fulham
2021-09-11,15:00,Championship,Matchweek 6,Sat,Home,W,3,0,Barnsley,2.2,0.1,62.0,,Lloyd Kelly,4-2-3-1,James Linington,Match Report,,14.0,8.0,12.6,0.0,0.0,0.0,2021,Bournemouth
2021-09-11,15:00,Championship,Matchweek 6,Sat,Away,L,1,2,Stoke City,1.3,0.8,45.0,20447.0,Jonathan Hogg,3-4-3,Joshua Smith,Match Report,,15.0,4.0,18.8,2.0,0.0,0.0,2021,Huddersfield Town
2021-09-11,15:00,Championship,Matchweek 6,Sat,Home,W,6,2,P'borough Utd,4.0,1.7,68.0,27359.0,Billy Sharp,4-2-3-1,Steve Martin,Match Report,,24.0,9.0,14.0,0.0,0.0,0.0,2021,Sheffield United
2021-09-11,15:00,Championship,Matchweek 6,Sat,Away,D,2,2,Blackburn,1.3,1.1,53.0,11241.0,Kal Naismith,4-2-3-1,Oliver Langford,Match Report,,10.0,4.0,17.2,0.0,0.0,0.0,2021,Luton Town
2021-09-11,15:00,Championship,Matchweek 6,Sat,Away,L,0,2,Coventry City,0.7,1.7,46.0,18515.0,Jonny Howson,3-5-2,Leigh Doughty,Match Report,,8.0,5.0,15.0,0.0,0.0,0.0,2021,Middlesbrough
2021-09-11,15:00,Championship,Matchweek 6,Sat,Home,D,2,2,Luton Town,1.1,1.3,47.0,11241.0,Darragh Lenihan,4-2-3-1,Oliver Langford,Match Report,,11.0,4.0,14.9,0.0,0.0,0.0,2021,Blackburn Rovers
2021-09-11,15:00,Championship,Matchweek 6,Sat,Away,D,1,1,West Brom,1.1,2.0,45.0,23142.0,Jake Cooper,3-4-3,Andy Woolmer,Match Report,,13.0,4.0,16.1,0.0,0.0,0.0,2021,Millwall
2021-09-11,15:00,Championship,Matchweek 6,Sat,Home,D,1,1,Millwall,2.0,1.1,55.0,23142.0,Jake Livermore,3-4-3,Andy Woolmer,Match Report,,10.0,1.0,12.9,0.0,0.0,1.0,2021,West Bromwich Albion
2021-09-11,15:00,Championship,Matchweek 6,Sat,Away,D,3,3,Reading,2.6,1.5,61.0,14928.0,Stefan Johansen,3-4-1-2,Geoff Eltringham,Match Report,,23.0,5.0,15.5,1.0,0.0,0.0,2021,Queens Park Rangers
2021-09-11,15:00,Championship,Matchweek 6,Sat,Home,W,2,0,Middlesbrough,1.7,0.7,54.0,18515.0,Kyle McFadzean,3-4-1-2,Leigh Doughty,Match Report,,12.0,6.0,13.8,2.0,0.0,0.0,2021,Coventry City
2021-09-11,15:00,Championship,Matchweek 6,Sat,Away,D,0,0,Bristol City,1.3,0.7,50.0,17967.0,Daniel Johnson,3-4-1-2,Tim Robinson,Match Report,,10.0,2.0,14.7,0.0,0.0,0.0,2021,Preston North End
2021-09-11,15:00,Championship,Matchweek 6,Sat,Home,W,2,1,Huddersfield,0.8,1.3,55.0,20447.0,Harry Souttar,3-5-2,Joshua Smith,Match Report,,6.0,2.0,11.5,0.0,0.0,0.0,2021,Stoke City
2021-09-11,15:00,Championship,Matchweek 6,Sat,Home,D,0,0,Hull City,1.0,0.1,68.0,16317.0,Matt Grimes,3-4-3,Keith Stroud,Match Report,,16.0,4.0,22.9,1.0,0.0,0.0,2021,Swansea City
2021-09-11,15:00,Championship,Matchweek 6,Sat,Home,W,1,0,Fulham,0.5,1.4,31.0,11268.0,Chris Maxwell,4-4-2,John Busby,Match Report,,8.0,1.0,22.8,1.0,0.0,0.0,2021,Blackpool
2021-09-11,15:00,Championship,Matchweek 6,Sat,Home,D,0,0,Preston,0.7,1.3,50.0,17967.0,Daniel Bentley,4-4-2,Tim Robinson,Match Report,,10.0,3.0,21.7,1.0,0.0,0.0,2021,Bristol City
2021-09-11,15:00,Championship,Matchweek 6,Sat,Away,D,0,0,Swansea City,0.1,1.0,32.0,16317.0,Lewie Coyle,4-2-3-1,Keith Stroud,Match Report,,4.0,1.0,26.3,0.0,0.0,0.0,2021,Hull City
2021-09-11,15:00,Championship,Matchweek 6,Sat,Home,D,3,3,QPR,1.5,2.6,39.0,14928.0,Liam Moore,4-2-3-1,Geoff Eltringham,Match Report,,12.0,4.0,18.0,1.0,0.0,0.0,2021,Reading
2021-09-11,15:00,Championship,Matchweek 6,Sat,Away,L,2,6,Sheffield Utd,1.7,4.0,32.0,27359.0,Frankie Kent,3-4-1-2,Steve Martin,Match Report,,6.0,4.0,17.2,0.0,1.0,1.0,2021,Peterborough United
2021-09-11,15:00,Championship,Matchweek 6,Sat,Away,L,0,3,Bournemouth,0.1,2.2,38.0,,Cauley Woodrow,3-4-3,James Linington,Match Report,,2.0,0.0,28.6,1.0,0.0,0.0,2021,Barnsley
2021-09-10,20:00,Championship,Matchweek 6,Fri,Home,W,2,0,Derby County,2.0,0.5,34.0,14912.0,Harlee Dean,3-4-3,Gavin Ward,Match Report,,13.0,4.0,14.4,0.0,0.0,0.0,2021,Birmingham City
2021-09-10,20:00,Championship,Matchweek 6,Fri,Away,L,0,2,Birmingham City,0.5,2.0,66.0,14912.0,Tom Lawrence,4-3-3,Gavin Ward,Match Report,,7.0,2.0,22.5,1.0,0.0,0.0,2021,Derby County
2021-08-28,15:00,Championship,Matchweek 5,Sat,Home,W,3,0,Stoke City,4.7,1.0,50.0,16791.0,Tim Ream,4-2-3-1,Jarred Gillett,Match Report,,19.0,8.0,17.2,0.0,0.0,1.0,2021,Fulham
2021-08-28,15:00,Championship,Matchweek 5,Sat,Away,D,0,0,Hull City,1.7,0.3,57.0,10199.0,Lloyd Kelly,4-4-2,Geoff Eltringham,Match Report,,12.0,5.0,15.3,0.0,0.0,0.0,2021,Bournemouth
2021-08-28,15:00,Championship,Matchweek 5,Sat,Home,W,4,0,Reading,2.6,0.6,51.0,14613.0,Jonathan Hogg,3-4-3,Leigh Doughty,Match Report,,16.0,8.0,15.1,2.0,0.0,0.0,2021,Huddersfield Town
2021-08-28,12:30,Championship,Matchweek 5,Sat,Away,D,1,1,Derby County,0.7,1.2,49.0,22991.0,Joe Worrall,4-2-3-1,Tim Robinson,Match Report,,13.0,4.0,19.1,0.0,0.0,0.0,2021,Nottingham Forest
2021-08-28,15:00,Championship,Matchweek 5,Sat,Away,D,0,0,Luton Town,0.7,1.0,67.0,9774.0,Billy Sharp,3-5-2,Andrew Davies,Match Report,,8.0,1.0,16.1,0.0,0.0,0.0,2021,Sheffield United
2021-08-28,15:00,Championship,Matchweek 5,Sat,Home,D,0,0,Sheffield Utd,1.0,0.7,33.0,9774.0,Kal Naismith,4-2-3-1,Andrew Davies,Match Report,,9.0,1.0,17.0,0.0,0.0,0.0,2021,Luton Town
2021-08-28,15:00,Championship,Matchweek 5,Sat,Home,D,1,1,Blackburn,1.8,0.5,61.0,20542.0,Jonny Howson,3-5-2,Michael Salisbury,Match Report,,12.0,5.0,21.2,0.0,0.0,0.0,2021,Middlesbrough
2021-08-28,15:00,Championship,Matchweek 5,Sat,Away,D,1,1,Middlesbrough,0.5,1.8,39.0,20542.0,Darragh Lenihan,4-2-3-1,Michael Salisbury,Match Report,,6.0,1.0,16.0,0.0,0.0,0.0,2021,Blackburn Rovers
2021-08-28,15:00,Championship,Matchweek 5,Sat,Home,W,2,1,Blackpool,1.7,1.2,68.0,11049.0,Jake Cooper,3-4-3,Gavin Ward,Match Report,,18.0,7.0,16.9,2.0,0.0,0.0,2021,Millwall
2021-08-28,20:00,Championship,Matchweek 5,Sat,Away,W,1,0,P'borough Utd,2.5,0.2,53.0,10163.0,Jake Livermore,3-4-3,James Linington,Match Report,,19.0,3.0,15.2,0.0,0.0,0.0,2021,West Bromwich Albion
2021-08-28,15:00,Championship,Matchweek 5,Sat,Home,W,2,0,Coventry City,0.9,1.3,61.0,14774.0,Stefan Johansen,3-4-3,Dean Whitestone,Match Report,,13.0,5.0,20.7,1.0,0.0,0.0,2021,Queens Park Rangers
2021-08-28,15:00,Championship,Matchweek 5,Sat,Away,L,0,2,QPR,1.3,0.9,39.0,14774.0,Kyle McFadzean,3-4-1-2,Dean Whitestone,Match Report,,15.0,4.0,20.0,0.0,0.0,0.0,2021,Coventry City
2021-08-28,15:00,Championship,Matchweek 5,Sat,Home,W,3,1,Swansea City,0.9,0.7,41.0,10180.0,Daniel Johnson,3-4-1-2,Thomas Bramall,Match Report,,11.0,6.0,17.8,2.0,0.0,0.0,2021,Preston North End
2021-08-28,15:00,Championship,Matchweek 5,Sat,Away,L,0,3,Fulham,1.0,4.7,50.0,16791.0,Joe Allen,3-5-2,Jarred Gillett,Match Report,,11.0,3.0,14.9,0.0,0.0,0.0,2021,Stoke City
2021-08-28,15:00,Championship,Matchweek 5,Sat,Away,L,1,3,Preston,0.7,0.9,59.0,10180.0,Matt Grimes,3-4-3,Thomas Bramall,Match Report,,5.0,2.0,14.9,0.0,0.0,0.0,2021,Swansea City
2021-08-28,15:00,Championship,Matchweek 5,Sat,Away,L,1,2,Millwall,1.2,1.7,32.0,11049.0,Chris Maxwell,4-4-2,Gavin Ward,Match Report,,10.0,3.0,21.7,0.0,0.0,0.0,2021,Blackpool
2021-08-28,12:30,Championship,Matchweek 5,Sat,Away,W,2,1,Cardiff City,0.7,1.1,39.0,20891.0,Daniel Bentley,4-4-2,David Webb,Match Report,,9.0,5.0,14.8,0.0,0.0,0.0,2021,Bristol City
2021-08-28,12:30,Championship,Matchweek 5,Sat,Home,L,1,2,Bristol City,1.1,0.7,61.0,20891.0,Sean Morrison,5-4-1,David Webb,Match Report,,12.0,4.0,16.8,0.0,0.0,0.0,2021,Cardiff City
2021-08-28,15:00,Championship,Matchweek 5,Sat,Home,D,0,0,Bournemouth,0.3,1.7,43.0,10199.0,Lewie Coyle,4-2-3-1,Geoff Eltringham,Match Report,,3.0,0.0,12.3,0.0,0.0,0.0,2021,Hull City
2021-08-28,15:00,Championship,Matchweek 5,Sat,Away,D,1,1,Barnsley,2.5,0.3,51.0,13950.0,Harlee Dean,3-4-3,Matt Donohue,Match Report,,14.0,4.0,12.9,0.0,0.0,0.0,2021,Birmingham City
2021-08-28,15:00,Championship,Matchweek 5,Sat,Away,L,0,4,Huddersfield,0.6,2.6,49.0,14613.0,Liam Moore,4-2-3-1,Leigh Doughty,Match Report,,7.0,1.0,16.4,0.0,0.0,0.0,2021,Reading
2021-08-28,20:00,Championship,Matchweek 5,Sat,Home,L,0,1,West Brom,0.2,2.5,47.0,10163.0,Nathan Thompson,3-4-1-2,James Linington,Match Report,,5.0,1.0,22.4,0.0,0.0,0.0,2021,Peterborough United
2021-08-28,12:30,Championship,Matchweek 5,Sat,Home,D,1,1,Nott'ham Forest,1.2,0.7,51.0,22991.0,Tom Lawrence,4-2-3-1,Tim Robinson,Match Report,,13.0,4.0,18.7,1.0,0.0,0.0,2021,Derby County
2021-08-28,15:00,Championship,Matchweek 5,Sat,Home,D,1,1,Birmingham City,0.3,2.5,49.0,13950.0,Cauley Woodrow,3-4-3,Matt Donohue,Match Report,,7.0,2.0,26.6,1.0,0.0,0.0,2021,Barnsley
2021-08-21,15:00,Championship,Matchweek 4,Sat,Home,W,2,0,Hull City,1.4,0.5,62.0,16189.0,Tim Ream,4-2-3-1,Tim Robinson,Match Report,,15.0,6.0,19.5,0.0,0.0,0.0,2021,Fulham
2021-08-21,15:00,Championship,Matchweek 4,Sat,Home,D,2,2,Blackpool,1.4,2.0,61.0,9187.0,Lloyd Kelly,4-3-3,Steve Martin,Match Report,,13.0,5.0,19.8,1.0,0.0,0.0,2021,Bournemouth
2021-08-21,15:00,Championship,Matchweek 4,Sat,Away,W,2,1,Sheffield Utd,1.1,0.8,30.0,28036.0,Jonathan Hogg,3-5-2,Michael Salisbury,Match Report,,6.0,3.0,19.5,0.0,0.0,0.0,2021,Huddersfield Town
2021-08-21,15:00,Championship,Matchweek 4,Sat,Away,L,0,1,Stoke City,0.1,1.0,42.0,21346.0,Ryan Yates,4-2-3-1,Oliver Langford,Match Report,,2.0,0.0,26.6,1.0,0.0,0.0,2021,Nottingham Forest
2021-08-21,15:00,Championship,Matchweek 4,Sat,Home,L,1,2,Huddersfield,0.8,1.1,70.0,28036.0,John Egan,3-5-2,Michael Salisbury,Match Report,,16.0,6.0,20.6,1.0,0.0,0.0,2021,Sheffield United
2021-08-21,15:00,Championship,Matchweek 4,Sat,Home,L,0,5,Birmingham City,1.5,3.5,46.0,10014.0,Kal Naismith,3-4-1-2,John Busby,Match Report,,11.0,3.0,14.1,1.0,0.0,0.0,2021,Luton Town
2021-08-21,15:00,Championship,Matchweek 4,Sat,Away,D,0,0,Derby County,0.9,0.6,49.0,16123.0,Paddy McNair,4-1-4-1,Andrew Davies,Match Report,,11.0,3.0,15.8,1.0,0.0,0.0,2021,Middlesbrough
2021-08-21,15:00,Championship,Matchweek 4,Sat,Home,L,1,2,West Brom,1.5,3.4,52.0,11926.0,Darragh Lenihan,4-2-3-1,Tony Harrington,Match Report,,7.0,2.0,12.4,0.0,0.0,0.0,2021,Blackburn Rovers
2021-08-21,15:00,Championship,Matchweek 4,Sat,Away,L,1,3,Cardiff City,1.6,2.9,49.0,18168.0,Jake Cooper,3-4-1-2,James Linington,Match Report,,12.0,5.0,16.6,0.0,0.0,0.0,2021,Millwall
2021-08-21,15:00,Championship,Matchweek 4,Sat,Away,W,2,1,Blackburn,3.4,1.5,48.0,11926.0,Jake Livermore,3-4-3,Tony Harrington,Match Report,,23.0,11.0,15.8,1.0,0.0,0.0,2021,West Bromwich Albion
2021-08-21,12:30,Championship,Matchweek 4,Sat,Home,D,2,2,Barnsley,1.8,1.5,65.0,11882.0,Stefan Johansen,3-4-3,Gavin Ward,Match Report,,13.0,6.0,16.7,1.0,0.0,0.0,2021,Queens Park Rangers
2021-08-21,15:00,Championship,Matchweek 4,Sat,Home,W,2,1,Reading,2.4,1.1,57.0,16464.0,Kyle McFadzean,3-4-1-2,David Webb,Match Report,,25.0,7.0,16.8,0.0,0.0,0.0,2021,Coventry City
2021-08-21,15:00,Championship,Matchweek 4,Sat,Home,W,1,0,P'borough Utd,1.6,1.5,43.0,9952.0,Daniel Johnson,3-5-2,Dean Whitestone,Match Report,,16.0,7.0,16.8,0.0,0.0,0.0,2021,Preston North End
2021-08-21,15:00,Championship,Matchweek 4,Sat,Home,W,1,0,Nott'ham Forest,1.0,0.1,58.0,21346.0,Joe Allen,3-5-2,Oliver Langford,Match Report,,11.0,5.0,16.6,0.0,0.0,0.0,2021,Stoke City
2021-08-21,15:00,Championship,Matchweek 4,Sat,Away,D,2,2,Bournemouth,2.0,1.4,39.0,9187.0,Chris Maxwell,4-4-2,Steve Martin,Match Report,,10.0,4.0,19.1,1.0,1.0,1.0,2021,Blackpool
2021-08-21,15:00,Championship,Matchweek 4,Sat,Home,W,3,1,Millwall,2.9,1.6,51.0,18168.0,Sean Morrison,3-4-3,James Linington,Match Report,,16.0,4.0,13.5,0.0,0.0,0.0,2021,Cardiff City
2021-08-21,15:00,Championship,Matchweek 4,Sat,Away,L,0,2,Fulham,0.5,1.4,38.0,16189.0,Richard Smallwood,4-2-3-1,Tim Robinson,Match Report,,8.0,3.0,22.8,1.0,0.0,0.0,2021,Hull City
2021-08-21,15:00,Championship,Matchweek 4,Sat,Away,W,5,0,Luton Town,3.5,1.5,54.0,10014.0,Harlee Dean,3-4-3,John Busby,Match Report,,20.0,8.0,12.5,0.0,0.0,0.0,2021,Birmingham City
2021-08-21,15:00,Championship,Matchweek 4,Sat,Away,L,1,2,Coventry City,1.1,2.4,43.0,16464.0,Liam Moore,4-2-3-1,David Webb,Match Report,,6.0,1.0,22.9,1.0,1.0,1.0,2021,Reading
2021-08-21,15:00,Championship,Matchweek 4,Sat,Away,L,0,1,Preston,1.5,1.6,57.0,9952.0,Nathan Thompson,3-4-1-2,Dean Whitestone,Match Report,,9.0,1.0,16.4,1.0,0.0,0.0,2021,Peterborough United
2021-08-21,15:00,Championship,Matchweek 4,Sat,Home,D,0,0,Middlesbrough,0.6,0.9,51.0,16123.0,Curtis Davies,4-2-3-1,Andrew Davies,Match Report,,9.0,4.0,21.1,1.0,0.0,0.0,2021,Derby County
2021-08-21,12:30,Championship,Matchweek 4,Sat,Away,D,2,2,QPR,1.5,1.8,35.0,11882.0,Cauley Woodrow,3-4-3,Gavin Ward,Match Report,,12.0,4.0,19.5,0.0,0.0,0.0,2021,Barnsley
2021-08-20,19:45,Championship,Matchweek 4,Fri,Away,W,1,0,Bristol City,0.8,1.8,53.0,20139.0,Matt Grimes,3-4-3,Geoff Eltringham,Match Report,,8.0,4.0,19.9,1.0,0.0,0.0,2021,Swansea City
2021-08-20,19:45,Championship,Matchweek 4,Fri,Home,L,0,1,Swansea City,1.8,0.8,47.0,20139.0,Daniel Bentley,4-2-3-1,Geoff Eltringham,Match Report,,15.0,5.0,15.4,0.0,0.0,0.0,2021,Bristol City
2021-08-18,19:45,Championship,Matchweek 3,Wed,Away,W,2,0,Birmingham City,0.6,0.6,64.0,9922.0,Lloyd Kelly,4-3-3,Andrew Davies,Match Report,,9.0,4.0,19.9,1.0,0.0,0.0,2021,Bournemouth
2021-08-18,19:45,Championship,Matchweek 3,Wed,Home,L,1,2,Blackburn,0.3,0.9,60.0,23964.0,Lewis Grabban,4-4-1-1,Gavin Ward,Match Report,,7.0,4.0,24.3,0.0,0.0,0.0,2021,Nottingham Forest
2021-08-18,20:00,Championship,Matchweek 3,Wed,Away,L,0,4,West Brom,0.8,3.2,65.0,23113.0,Billy Sharp,4-3-3,Matt Donohue,Match Report,,5.0,1.0,11.8,0.0,0.0,0.0,2021,Sheffield United
2021-08-18,19:45,Championship,Matchweek 3,Wed,Home,L,2,3,QPR,1.8,0.8,47.0,22436.0,Jonny Howson,4-2-3-1,Steve Martin,Match Report,,13.0,5.0,19.3,0.0,1.0,1.0,2021,Middlesbrough
2021-08-18,19:45,Championship,Matchweek 3,Wed,Away,W,2,1,Nott'ham Forest,0.9,0.3,40.0,23964.0,Darragh Lenihan,4-2-3-1,Gavin Ward,Match Report,,9.0,7.0,14.3,0.0,0.0,0.0,2021,Blackburn Rovers
2021-08-18,20:00,Championship,Matchweek 3,Wed,Home,W,4,0,Sheffield Utd,3.2,0.8,35.0,23113.0,Jake Livermore,5-3-2,Matt Donohue,Match Report,,12.0,4.0,10.3,0.0,0.0,0.0,2021,West Bromwich Albion
2021-08-18,19:45,Championship,Matchweek 3,Wed,Away,W,3,2,Middlesbrough,0.8,1.8,53.0,22436.0,Stefan Johansen,3-4-1-2,Steve Martin,Match Report,,7.0,5.0,16.5,0.0,0.0,0.0,2021,Queens Park Rangers
2021-08-18,19:45,Championship,Matchweek 3,Wed,Home,L,0,1,Derby County,0.6,1.4,50.0,10451.0,Richard Smallwood,4-2-3-1,Dean Whitestone,Match Report,,9.0,2.0,20.2,0.0,0.0,0.0,2021,Hull City
2021-08-18,19:45,Championship,Matchweek 3,Wed,Home,L,0,2,Bournemouth,0.6,0.6,36.0,9922.0,Harlee Dean,3-4-3,Andrew Davies,Match Report,,9.0,3.0,18.9,0.0,0.0,0.0,2021,Birmingham City
2021-08-18,19:45,Championship,Matchweek 3,Wed,Away,W,1,0,Hull City,1.4,0.6,50.0,10451.0,Curtis Davies,4-2-3-1,Dean Whitestone,Match Report,,13.0,5.0,17.6,1.0,0.0,0.0,2021,Derby County
2021-08-17,19:45,Championship,Matchweek 3,Tue,Away,W,2,1,Millwall,2.7,0.6,64.0,12700.0,Tim Ream,4-2-3-1,Geoff Eltringham,Match Report,,16.0,5.0,14.4,0.0,0.0,0.0,2021,Fulham
2021-08-17,19:45,Championship,Matchweek 3,Tue,Home,W,1,0,Preston,0.4,0.7,48.0,15278.0,Jonathan Hogg,3-5-2,James Linington,Match Report,,7.0,0.0,21.6,0.0,0.0,0.0,2021,Huddersfield Town
2021-08-17,19:45,Championship,Matchweek 3,Tue,Away,W,1,0,Barnsley,0.9,1.2,31.0,12999.0,Kal Naismith,3-4-1-2,Oliver Langford,Match Report,,7.0,4.0,15.4,0.0,0.0,0.0,2021,Luton Town
2021-08-17,19:45,Championship,Matchweek 3,Tue,Home,L,1,2,Fulham,0.6,2.7,36.0,12700.0,Jake Cooper,3-4-1-2,Geoff Eltringham,Match Report,,7.0,2.0,18.7,0.0,0.0,0.0,2021,Millwall
2021-08-17,19:45,Championship,Matchweek 3,Tue,Away,W,1,0,Blackpool,3.0,1.5,52.0,11608.0,Kyle McFadzean,3-4-3,Keith Stroud,Match Report,,19.0,5.0,17.0,0.0,0.0,0.0,2021,Coventry City
2021-08-17,19:45,Championship,Matchweek 3,Tue,Away,L,0,1,Huddersfield,0.7,0.4,52.0,15278.0,Alan Browne,3-5-2,James Linington,Match Report,,8.0,1.0,18.8,1.0,0.0,0.0,2021,Preston North End
2021-08-17,19:45,Championship,Matchweek 3,Tue,Away,W,3,1,Swansea City,1.7,0.6,36.0,15927.0,Joe Allen,3-5-2,Joshua Smith,Match Report,,12.0,5.0,10.8,0.0,0.0,0.0,2021,Stoke City
2021-08-17,19:45,Championship,Matchweek 3,Tue,Home,L,1,3,Stoke City,0.6,1.7,64.0,15927.0,Matt Grimes,3-4-3,Joshua Smith,Match Report,,9.0,3.0,17.2,0.0,0.0,0.0,2021,Swansea City
2021-08-17,19:45,Championship,Matchweek 3,Tue,Home,L,0,1,Coventry City,1.5,3.0,48.0,11608.0,Chris Maxwell,4-4-2,Keith Stroud,Match Report,,12.0,4.0,15.5,1.0,0.0,0.0,2021,Blackpool
2021-08-17,20:00,Championship,Matchweek 3,Tue,Away,W,3,2,Reading,1.6,0.9,33.0,14207.0,Daniel Bentley,4-2-3-1,Andy Woolmer,Match Report,,8.0,5.0,11.2,0.0,0.0,0.0,2021,Bristol City
2021-08-17,19:45,Championship,Matchweek 3,Tue,Away,D,2,2,P'borough Utd,1.6,1.2,44.0,8534.0,Sean Morrison,3-4-3,Thomas Bramall,Match Report,,9.0,3.0,9.7,0.0,0.0,0.0,2021,Cardiff City
2021-08-17,20:00,Championship,Matchweek 3,Tue,Home,L,2,3,Bristol City,0.9,1.6,67.0,14207.0,Liam Moore,4-2-3-1,Andy Woolmer,Match Report,,11.0,3.0,18.5,0.0,0.0,0.0,2021,Reading
2021-08-17,19:45,Championship,Matchweek 3,Tue,Home,D,2,2,Cardiff City,1.2,1.6,56.0,8534.0,Mark Beevers,3-4-1-2,Thomas Bramall,Match Report,,8.0,3.0,13.8,0.0,0.0,0.0,2021,Peterborough United
2021-08-17,19:45,Championship,Matchweek 3,Tue,Home,L,0,1,Luton Town,1.2,0.9,69.0,12999.0,Cauley Woodrow,3-4-3,Oliver Langford,Match Report,,10.0,3.0,16.2,0.0,0.0,0.0,2021,Barnsley
2021-08-14,15:00,Championship,Matchweek 2,Sat,Away,W,5,1,Huddersfield,2.2,0.6,56.0,15126.0,Tim Ream,4-2-3-1,Dean Whitestone,Match Report,,15.0,11.0,15.9,0.0,0.0,0.0,2021,Fulham
2021-08-14,15:00,Championship,Matchweek 2,Sat,Away,W,2,1,Nott'ham Forest,0.6,0.8,45.0,25035.0,Lloyd Kelly,4-3-3,Geoff Eltringham,Match Report,,8.0,3.0,13.4,0.0,0.0,0.0,2021,Bournemouth
2021-08-14,15:00,Championship,Matchweek 2,Sat,Home,L,1,5,Fulham,0.6,2.2,44.0,15126.0,Jonathan Hogg,3-5-2,Dean Whitestone,Match Report,,9.0,2.0,15.9,0.0,0.0,0.0,2021,Huddersfield Town
2021-08-14,15:00,Championship,Matchweek 2,Sat,Home,L,1,2,Bournemouth,0.8,0.6,55.0,25035.0,Ryan Yates,4-2-3-1,Geoff Eltringham,Match Report,,15.0,5.0,20.6,1.0,0.0,0.0,2021,Nottingham Forest
2021-08-14,20:00,Championship,Matchweek 2,Sat,Away,D,0,0,Swansea City,0.8,0.4,38.0,15946.0,Billy Sharp,4-2-3-1,Keith Stroud,Match Report,,8.0,2.0,14.5,0.0,0.0,0.0,2021,Sheffield United
2021-08-14,15:00,Championship,Matchweek 2,Sat,Away,L,2,3,West Brom,1.9,1.6,54.0,23283.0,Kal Naismith,4-3-3,Tim Robinson,Match Report,,11.0,4.0,17.6,0.0,0.0,0.0,2021,Luton Town
2021-08-14,15:00,Championship,Matchweek 2,Sat,Home,W,2,1,Bristol City,2.0,1.2,39.0,22004.0,Jonny Howson,4-3-3,Oliver Langford,Match Report,,13.0,7.0,15.0,1.0,0.0,0.0,2021,Middlesbrough
