date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
2016-09-10,15:00,Premier League,Matchweek 4,Sat,Away,L,1,2,Arsenal,43.0,59962,José Fonte,4-3-3,Robert Madley,Match Report,,11.0,5.0,,,0,0,2016,Southampton
2016-09-18,14:15,Premier League,Matchweek 5,Sun,Home,W,1,0,Swansea City,53.0,29087,José Fonte,4-1-2-1-2◆,Mike Jones,Match Report,,19.0,6.0,,,0,0,2016,Southampton
2016-09-25,16:00,Premier League,Matchweek 6,Sun,Away,W,3,0,West Ham,55.0,56864,José Fonte,4-1-2-1-2◆,Jonathan Moss,Match Report,,18.0,9.0,,,0,0,2016,Southampton
2016-10-02,14:15,Premier League,Matchweek 7,Sun,Away,D,0,0,Leicester City,62.0,31563,José Fonte,4-1-2-1-2◆,Martin Atkinson,Match Report,,11.0,5.0,,,0,0,2016,Southampton
2016-10-16,16:00,Premier League,Matchweek 8,Sun,Home,W,3,1,Burnley,65.0,29040,José Fonte,4-1-2-1-2◆,Mike Dean,Match Report,,34.0,14.0,,,1,1,2016,Southampton
2016-10-23,13:30,Premier League,Matchweek 9,Sun,Away,D,1,1,Manchester City,35.0,53731,José Fonte,4-3-1-2,Mark Clattenburg,Match Report,,6.0,2.0,,,0,0,2016,Southampton
2016-10-30,16:00,Premier League,Matchweek 10,Sun,Home,L,0,2,Chelsea,55.0,31827,José Fonte,4-1-2-1-2◆,Mike Jones,Match Report,,10.0,1.0,,,0,0,2016,Southampton
2016-11-06,14:15,Premier League,Matchweek 11,Sun,Away,L,1,2,Hull City,66.0,17768,José Fonte,4-3-3,Graham Scott,Match Report,,19.0,7.0,,,1,1,2016,Southampton
2016-11-19,15:00,Premier League,Matchweek 12,Sat,Home,D,0,0,Liverpool,36.0,31848,José Fonte,4-3-3,Mark Clattenburg,Match Report,,3.0,0.0,,,0,0,2016,Southampton
2016-11-27,16:30,Premier League,Matchweek 13,Sun,Home,W,1,0,Everton,53.0,31132,José Fonte,4-3-3,Craig Pawson,Match Report,,17.0,7.0,,,0,0,2016,Southampton
2016-12-03,15:00,Premier League,Matchweek 14,Sat,Away,L,0,3,Crystal Palace,58.0,25393,José Fonte,4-3-3,Niel Swarbrick,Match Report,,17.0,3.0,,,0,0,2016,Southampton
2016-12-11,14:15,Premier League,Matchweek 15,Sun,Home,W,1,0,Middlesbrough,55.0,28976,José Fonte,4-3-3,Stuart Attwell,Match Report,,14.0,3.0,,,0,0,2016,Southampton
2016-12-14,20:00,Premier League,Matchweek 16,Wed,Away,D,0,0,Stoke City,71.0,27002,José Fonte,4-2-3-1,Anthony Taylor,Match Report,,15.0,4.0,,,0,0,2016,Southampton
2016-12-18,13:30,Premier League,Matchweek 17,Sun,Away,W,3,1,Bournemouth,53.0,11113,Virgil van Dijk,4-3-3,Mark Clattenburg,Match Report,,14.0,8.0,,,0,0,2016,Southampton
2016-12-28,19:45,Premier League,Matchweek 18,Wed,Home,L,1,4,Tottenham,34.0,31853,José Fonte,4-3-3,Mike Dean,Match Report,,9.0,2.0,,,0,0,2016,Southampton
2016-12-31,15:00,Premier League,Matchweek 19,Sat,Home,L,1,2,West Brom,68.0,30975,Virgil van Dijk,4-3-3,Mike Jones,Match Report,,10.0,1.0,,,0,0,2016,Southampton
2017-01-02,15:00,Premier League,Matchweek 20,Mon,Away,L,0,3,Everton,46.0,38891,José Fonte,4-3-3,Kevin Friend,Match Report,,12.0,3.0,,,0,0,2016,Southampton
2017-01-14,15:00,Premier League,Matchweek 21,Sat,Away,L,0,1,Burnley,59.0,20254,Virgil van Dijk,4-3-3,Paul Tierney,Match Report,,20.0,5.0,,,0,0,2016,Southampton
2017-01-22,12:00,Premier League,Matchweek 22,Sun,Home,W,3,0,Leicester City,60.0,30548,Virgil van Dijk,4-3-3,Michael Oliver,Match Report,,20.0,7.0,,,1,1,2016,Southampton
2017-01-31,19:45,Premier League,Matchweek 23,Tue,Away,L,1,2,Swansea City,57.0,20359,Steven Davis,4-3-3,Roger East,Match Report,,10.0,2.0,,,0,0,2016,Southampton
2017-02-04,15:00,Premier League,Matchweek 24,Sat,Home,L,1,3,West Ham,55.0,31891,Steven Davis,4-3-3,Graham Scott,Match Report,,21.0,7.0,,,0,0,2016,Southampton
2017-02-11,15:00,Premier League,Matchweek 25,Sat,Away,W,4,0,Sunderland,54.0,39931,Steven Davis,4-2-3-1,Paul Tierney,Match Report,,15.0,8.0,,,0,0,2016,Southampton
2017-03-04,15:00,Premier League,Matchweek 27,Sat,Away,W,4,3,Watford,63.0,20670,Steven Davis,4-2-3-1,Jonathan Moss,Match Report,,20.0,11.0,,,0,0,2016,Southampton
2017-03-19,14:15,Premier League,Matchweek 29,Sun,Away,L,1,2,Tottenham,49.0,31697,Steven Davis,4-2-3-1,Andre Marriner,Match Report,,8.0,3.0,,,0,0,2016,Southampton
2017-04-01,17:30,Premier League,Matchweek 30,Sat,Home,D,0,0,Bournemouth,61.0,31847,Steven Davis,4-2-3-1,Jonathan Moss,Match Report,,14.0,4.0,,,0,0,2016,Southampton
2017-04-05,19:45,Premier League,Matchweek 31,Wed,Home,W,3,1,Crystal Palace,61.0,29968,Steven Davis,4-2-3-1,Roger East,Match Report,,25.0,9.0,,,0,0,2016,Southampton
2017-04-08,15:00,Premier League,Matchweek 32,Sat,Away,W,1,0,West Brom,58.0,24697,Maya Yoshida,4-2-3-1,Chris Kavanagh,Match Report,,10.0,3.0,,,0,0,2016,Southampton
2017-04-15,17:30,Premier League,Matchweek 33,Sat,Home,L,0,3,Manchester City,41.0,31850,Steven Davis,4-2-3-1,Niel Swarbrick,Match Report,,8.0,1.0,,,0,0,2016,Southampton
2017-04-25,19:45,Premier League,Matchweek 34,Tue,Away,L,2,4,Chelsea,52.0,41168,Steven Davis,4-1-4-1,Lee Mason,Match Report,,12.0,4.0,,,0,0,2016,Southampton
2017-04-29,15:00,Premier League,Matchweek 35,Sat,Home,D,0,0,Hull City,52.0,31120,Steven Davis,4-2-3-1,Mike Dean,Match Report,,11.0,2.0,,,0,1,2016,Southampton
2017-05-07,13:30,Premier League,Matchweek 36,Sun,Away,D,0,0,Liverpool,35.0,53159,Steven Davis,4-5-1,Robert Madley,Match Report,,4.0,0.0,,,0,0,2016,Southampton
2017-05-10,19:45,Premier League,Matchweek 26,Wed,Home,L,0,2,Arsenal,47.0,31474,Steven Davis,4-2-3-1,Jonathan Moss,Match Report,,14.0,3.0,,,0,0,2016,Southampton
2017-05-13,15:00,Premier League,Matchweek 37,Sat,Away,W,2,1,Middlesbrough,58.0,28203,Maya Yoshida,4-3-3,Anthony Taylor,Match Report,,14.0,4.0,,,0,1,2016,Southampton
2017-05-17,19:45,Premier League,Matchweek 28,Wed,Home,D,0,0,Manchester Utd,53.0,31425,Steven Davis,4-3-3,Mike Dean,Match Report,,17.0,6.0,,,0,1,2016,Southampton
2017-05-21,15:00,Premier League,Matchweek 38,Sun,Home,L,0,1,Stoke City,61.0,31286,Steven Davis,4-2-3-1,Lee Probert,Match Report,,14.0,6.0,,,0,0,2016,Southampton
2016-08-14,13:30,Premier League,Matchweek 1,Sun,Home,L,1,3,Manchester Utd,47.0,11355,Simon Francis,4-3-3,Andre Marriner,Match Report,,9.0,3.0,,,0,0,2016,Bournemouth
2016-08-21,16:00,Premier League,Matchweek 2,Sun,Away,L,0,1,West Ham,53.0,56977,Simon Francis,4-4-1-1,Craig Pawson,Match Report,,8.0,5.0,,,0,0,2016,Bournemouth
2016-08-27,15:00,Premier League,Matchweek 3,Sat,Away,D,1,1,Crystal Palace,41.0,23503,Simon Francis,4-3-3,Mike Dean,Match Report,,10.0,3.0,,,0,0,2016,Bournemouth
2016-09-10,15:00,Premier League,Matchweek 4,Sat,Home,W,1,0,West Brom,64.0,11184,Simon Francis,4-4-1-1,Kevin Friend,Match Report,,12.0,5.0,,,0,0,2016,Bournemouth
2016-09-17,15:00,Premier League,Matchweek 5,Sat,Away,L,0,4,Manchester City,36.0,54335,Simon Francis,4-5-1,Jonathan Moss,Match Report,,6.0,2.0,,,0,0,2016,Bournemouth
2016-09-24,15:00,Premier League,Matchweek 6,Sat,Home,W,1,0,Everton,53.0,11291,Simon Francis,4-2-3-1,Robert Madley,Match Report,,12.0,1.0,,,0,0,2016,Bournemouth
2016-10-01,15:00,Premier League,Matchweek 7,Sat,Away,D,2,2,Watford,52.0,20575,Simon Francis,4-2-3-1,Mike Dean,Match Report,,11.0,2.0,,,0,0,2016,Bournemouth
2016-10-15,15:00,Premier League,Matchweek 8,Sat,Home,W,6,1,Hull City,50.0,11029,Simon Francis,4-2-3-1,Lee Mason,Match Report,,22.0,10.0,,,1,1,2016,Bournemouth
2016-10-22,12:30,Premier League,Matchweek 9,Sat,Home,D,0,0,Tottenham,38.0,11201,Simon Francis,4-2-3-1,Craig Pawson,Match Report,,8.0,1.0,,,0,0,2016,Bournemouth
2016-10-29,15:00,Premier League,Matchweek 10,Sat,Away,L,0,2,Middlesbrough,60.0,29600,Simon Francis,4-2-3-1,Stuart Attwell,Match Report,,18.0,3.0,,,0,0,2016,Bournemouth
2016-11-05,15:00,Premier League,Matchweek 11,Sat,Home,L,1,2,Sunderland,70.0,11084,Simon Francis,4-2-3-1,Mike Dean,Match Report,,22.0,7.0,,,0,0,2016,Bournemouth
2016-11-19,15:00,Premier League,Matchweek 12,Sat,Away,W,1,0,Stoke City,49.0,27815,Simon Francis,4-2-3-1,Roger East,Match Report,,9.0,2.0,,,0,0,2016,Bournemouth
2016-11-27,14:15,Premier League,Matchweek 13,Sun,Away,L,1,3,Arsenal,49.0,59978,Simon Francis,4-2-3-1,Mike Jones,Match Report,,9.0,3.0,,,1,1,2016,Bournemouth
2016-12-04,13:30,Premier League,Matchweek 14,Sun,Home,W,4,3,Liverpool,40.0,11183,Simon Francis,4-2-3-1,Robert Madley,Match Report,,12.0,8.0,,,1,1,2016,Bournemouth
2016-12-10,15:00,Premier League,Matchweek 15,Sat,Away,L,2,3,Burnley,69.0,19680,Simon Francis,4-4-2,Martin Atkinson,Match Report,,18.0,4.0,,,0,0,2016,Bournemouth
2016-12-13,19:45,Premier League,Matchweek 16,Tue,Home,W,1,0,Leicester City,63.0,11068,Simon Francis,4-2-3-1,Paul Tierney,Match Report,,9.0,3.0,,,0,0,2016,Bournemouth
2016-12-18,13:30,Premier League,Matchweek 17,Sun,Home,L,1,3,Southampton,47.0,11113,Simon Francis,4-2-3-1,Mark Clattenburg,Match Report,,10.0,5.0,,,0,0,2016,Bournemouth
2016-12-26,15:00,Premier League,Matchweek 18,Mon,Away,L,0,3,Chelsea,56.0,41384,Simon Francis,3-5-1-1,Mike Jones,Match Report,,8.0,3.0,,,0,0,2016,Bournemouth
2016-12-31,15:00,Premier League,Matchweek 19,Sat,Away,W,3,0,Swansea City,55.0,20316,Simon Francis,4-2-3-1,Kevin Friend,Match Report,,11.0,6.0,,,0,0,2016,Bournemouth
2017-01-03,19:45,Premier League,Matchweek 20,Tue,Home,D,3,3,Arsenal,40.0,11202,Simon Francis,4-2-3-1,Michael Oliver,Match Report,,13.0,6.0,,,1,1,2016,Bournemouth
2017-01-14,15:00,Premier League,Matchweek 21,Sat,Away,L,1,3,Hull City,61.0,17963,Andrew Surman,4-2-3-1,Martin Atkinson,Match Report,,8.0,6.0,,,1,1,2016,Bournemouth
2017-01-21,15:00,Premier League,Matchweek 22,Sat,Home,D,2,2,Watford,63.0,11123,Andrew Surman,4-2-3-1,Lee Mason,Match Report,,15.0,5.0,,,0,0,2016,Bournemouth
2017-01-31,19:45,Premier League,Matchweek 23,Tue,Home,L,0,2,Crystal Palace,65.0,11286,Simon Francis,4-2-3-1,Jonathan Moss,Match Report,,10.0,2.0,,,0,0,2016,Bournemouth
2017-02-04,15:00,Premier League,Matchweek 24,Sat,Away,L,3,6,Everton,54.0,39026,Simon Francis,3-5-1-1,Mike Jones,Match Report,,18.0,8.0,,,0,0,2016,Bournemouth
2017-02-13,20:00,Premier League,Matchweek 25,Mon,Home,L,0,2,Manchester City,38.0,11129,Simon Francis,4-1-4-1,Niel Swarbrick,Match Report,,5.0,1.0,,,0,0,2016,Bournemouth
2017-02-25,15:00,Premier League,Matchweek 26,Sat,Away,L,1,2,West Brom,68.0,24162,Andrew Surman,4-2-3-1,Mark Clattenburg,Match Report,,12.0,4.0,,,1,1,2016,Bournemouth
2017-03-04,12:30,Premier League,Matchweek 27,Sat,Away,D,1,1,Manchester Utd,32.0,75245,Andrew Surman,4-2-3-1,Kevin Friend,Match Report,,3.0,1.0,,,1,1,2016,Bournemouth
2017-03-11,15:00,Premier League,Matchweek 28,Sat,Home,W,3,2,West Ham,52.0,11369,Simon Francis,4-2-3-1,Robert Madley,Match Report,,21.0,9.0,,,0,2,2016,Bournemouth
2017-03-18,17:30,Premier League,Matchweek 29,Sat,Home,W,2,0,Swansea City,48.0,11240,Simon Francis,4-4-2,Mike Dean,Match Report,,12.0,6.0,,,0,0,2016,Bournemouth
2017-04-01,17:30,Premier League,Matchweek 30,Sat,Away,D,0,0,Southampton,39.0,31847,Simon Francis,4-4-2,Jonathan Moss,Match Report,,12.0,3.0,,,0,1,2016,Bournemouth
2017-04-05,20:00,Premier League,Matchweek 31,Wed,Away,D,2,2,Liverpool,33.0,53292,Simon Francis,4-4-1-1,Lee Mason,Match Report,,7.0,2.0,,,0,0,2016,Bournemouth
2017-04-08,17:30,Premier League,Matchweek 32,Sat,Home,L,1,3,Chelsea,51.0,11283,Simon Francis,4-4-2,Andre Marriner,Match Report,,12.0,1.0,,,0,0,2016,Bournemouth
2017-04-15,12:30,Premier League,Matchweek 33,Sat,Away,L,0,4,Tottenham,31.0,31943,Simon Francis,4-4-1-1,Michael Oliver,Match Report,,5.0,1.0,,,0,0,2016,Bournemouth
2017-04-22,15:00,Premier League,Matchweek 34,Sat,Home,W,4,0,Middlesbrough,68.0,10890,Simon Francis,4-4-1-1,Graham Scott,Match Report,,20.0,10.0,,,0,0,2016,Bournemouth
2017-04-29,15:00,Premier League,Matchweek 35,Sat,Away,W,1,0,Sunderland,59.0,38394,Simon Francis,4-4-1-1,Stuart Attwell,Match Report,,15.0,7.0,,,0,0,2016,Bournemouth
2017-05-06,15:00,Premier League,Matchweek 36,Sat,Home,D,2,2,Stoke City,58.0,11046,Simon Francis,4-2-3-1,Paul Tierney,Match Report,,12.0,2.0,,,0,0,2016,Bournemouth
2017-05-13,15:00,Premier League,Matchweek 37,Sat,Home,W,2,1,Burnley,55.0,11388,Simon Francis,4-4-1-1,Lee Probert,Match Report,,18.0,6.0,,,0,0,2016,Bournemouth
2017-05-21,15:00,Premier League,Matchweek 38,Sun,Away,D,1,1,Leicester City,51.0,32000,Simon Francis,4-4-1-1,Lee Mason,Match Report,,10.0,4.0,,,0,0,2016,Bournemouth
2016-08-13,15:00,Premier League,Matchweek 1,Sat,Away,W,1,0,Crystal Palace,38.0,24490,Darren Fletcher,4-4-2,Craig Pawson,Match Report,,13.0,3.0,,,0,0,2016,West Bromwich Albion
2016-08-20,15:00,Premier League,Matchweek 2,Sat,Home,L,1,2,Everton,34.0,23654,Darren Fletcher,4-4-2,Niel Swarbrick,Match Report,,11.0,5.0,,,0,0,2016,West Bromwich Albion
2016-08-28,13:30,Premier League,Matchweek 3,Sun,Home,D,0,0,Middlesbrough,41.0,23690,Darren Fletcher,4-2-3-1,Anthony Taylor,Match Report,,13.0,2.0,,,0,0,2016,West Bromwich Albion
2016-09-10,15:00,Premier League,Matchweek 4,Sat,Away,L,0,1,Bournemouth,37.0,11184,Darren Fletcher,4-2-3-1,Kevin Friend,Match Report,,12.0,3.0,,,0,0,2016,West Bromwich Albion
2016-09-17,15:00,Premier League,Matchweek 5,Sat,Home,W,4,2,West Ham,30.0,22209,Darren Fletcher,4-2-3-1,Mark Clattenburg,Match Report,,8.0,6.0,,,1,1,2016,West Bromwich Albion
2016-09-24,15:00,Premier League,Matchweek 6,Sat,Away,D,1,1,Stoke City,44.0,27645,Darren Fletcher,4-1-4-1,Martin Atkinson,Match Report,,9.0,3.0,,,0,0,2016,West Bromwich Albion
2016-10-01,15:00,Premier League,Matchweek 7,Sat,Away,D,1,1,Sunderland,44.0,40043,Darren Fletcher,4-4-1-1,Stuart Attwell,Match Report,,17.0,7.0,,,0,0,2016,West Bromwich Albion
2016-10-15,15:00,Premier League,Matchweek 8,Sat,Home,D,1,1,Tottenham,29.0,24263,Darren Fletcher,4-2-3-1,Kevin Friend,Match Report,,8.0,4.0,,,0,0,2016,West Bromwich Albion
2016-10-22,17:30,Premier League,Matchweek 9,Sat,Away,L,1,2,Liverpool,33.0,53218,Darren Fletcher,4-1-4-1,Niel Swarbrick,Match Report,,7.0,1.0,,,0,0,2016,West Bromwich Albion
2016-10-29,15:00,Premier League,Matchweek 10,Sat,Home,L,0,4,Manchester City,30.0,22470,Darren Fletcher,4-1-4-1,Lee Mason,Match Report,,9.0,1.0,,,0,0,2016,West Bromwich Albion
2016-11-06,16:30,Premier League,Matchweek 11,Sun,Away,W,2,1,Leicester City,41.0,31879,Darren Fletcher,4-2-3-1,Craig Pawson,Match Report,,11.0,5.0,,,0,0,2016,West Bromwich Albion
2016-11-21,20:00,Premier League,Matchweek 12,Mon,Home,W,4,0,Burnley,46.0,23016,Darren Fletcher,4-2-3-1,Mike Jones,Match Report,,16.0,6.0,,,0,0,2016,West Bromwich Albion
2016-11-26,15:00,Premier League,Matchweek 13,Sat,Away,D,1,1,Hull City,47.0,18086,Darren Fletcher,4-2-3-1,Paul Tierney,Match Report,,11.0,2.0,,,0,0,2016,West Bromwich Albion
2016-12-03,15:00,Premier League,Matchweek 14,Sat,Home,W,3,1,Watford,40.0,22244,Darren Fletcher,4-2-3-1,Graham Scott,Match Report,,11.0,3.0,,,0,0,2016,West Bromwich Albion
2016-12-11,12:00,Premier League,Matchweek 15,Sun,Away,L,0,1,Chelsea,33.0,41622,Darren Fletcher,4-2-3-1,Mike Dean,Match Report,,6.0,1.0,,,0,0,2016,West Bromwich Albion
2016-12-14,20:00,Premier League,Matchweek 16,Wed,Home,W,3,1,Swansea City,40.0,21467,Darren Fletcher,4-2-3-1,Michael Oliver,Match Report,,13.0,4.0,,,0,0,2016,West Bromwich Albion
2016-12-17,17:30,Premier League,Matchweek 17,Sat,Home,L,0,2,Manchester Utd,42.0,26308,Darren Fletcher,4-2-3-1,Anthony Taylor,Match Report,,10.0,1.0,,,0,0,2016,West Bromwich Albion
2016-12-26,15:00,Premier League,Matchweek 18,Mon,Away,L,0,1,Arsenal,24.0,59925,Darren Fletcher,4-2-3-1,Niel Swarbrick,Match Report,,3.0,1.0,,,0,0,2016,West Bromwich Albion
2016-12-31,15:00,Premier League,Matchweek 19,Sat,Away,W,2,1,Southampton,32.0,30975,Darren Fletcher,4-2-3-1,Mike Jones,Match Report,,7.0,3.0,,,0,0,2016,West Bromwich Albion
2017-01-02,15:00,Premier League,Matchweek 20,Mon,Home,W,3,1,Hull City,41.0,23402,Darren Fletcher,4-2-3-1,Mark Clattenburg,Match Report,,8.0,5.0,,,0,0,2016,West Bromwich Albion
2017-01-14,12:30,Premier League,Matchweek 21,Sat,Away,L,0,4,Tottenham,27.0,31613,Darren Fletcher,4-2-3-1,Anthony Taylor,Match Report,,3.0,0.0,,,0,0,2016,West Bromwich Albion
2017-01-21,15:00,Premier League,Matchweek 22,Sat,Home,W,2,0,Sunderland,44.0,24380,Darren Fletcher,4-2-3-1,Craig Pawson,Match Report,,14.0,5.0,,,0,0,2016,West Bromwich Albion
2017-01-31,19:45,Premier League,Matchweek 23,Tue,Away,D,1,1,Middlesbrough,38.0,27316,Darren Fletcher,4-2-3-1,Stuart Attwell,Match Report,,16.0,5.0,,,0,0,2016,West Bromwich Albion
2017-02-04,15:00,Premier League,Matchweek 24,Sat,Home,W,1,0,Stoke City,38.0,23921,Darren Fletcher,4-2-3-1,Kevin Friend,Match Report,,16.0,4.0,,,0,0,2016,West Bromwich Albion
2017-02-11,15:00,Premier League,Matchweek 25,Sat,Away,D,2,2,West Ham,35.0,56983,Darren Fletcher,4-2-3-1,Michael Oliver,Match Report,,8.0,3.0,,,0,0,2016,West Bromwich Albion
2017-02-25,15:00,Premier League,Matchweek 26,Sat,Home,W,2,1,Bournemouth,32.0,24162,Darren Fletcher,4-1-4-1,Mark Clattenburg,Match Report,,13.0,4.0,,,0,0,2016,West Bromwich Albion
2017-03-04,15:00,Premier League,Matchweek 27,Sat,Home,L,0,2,Crystal Palace,52.0,24051,Darren Fletcher,4-1-4-1,Mike Jones,Match Report,,11.0,1.0,,,0,0,2016,West Bromwich Albion
2017-03-11,15:00,Premier League,Matchweek 28,Sat,Away,L,0,3,Everton,37.0,39592,Darren Fletcher,4-3-3,Graham Scott,Match Report,,5.0,2.0,,,0,0,2016,West Bromwich Albion
2017-03-18,12:30,Premier League,Matchweek 29,Sat,Home,W,3,1,Arsenal,23.0,24065,Darren Fletcher,4-5-1,Niel Swarbrick,Match Report,,12.0,8.0,,,0,0,2016,West Bromwich Albion
2017-04-01,15:00,Premier League,Matchweek 30,Sat,Away,D,0,0,Manchester Utd,25.0,75397,Darren Fletcher,4-5-1,Mike Dean,Match Report,,3.0,1.0,,,0,0,2016,West Bromwich Albion
2017-04-04,19:45,Premier League,Matchweek 31,Tue,Away,L,0,2,Watford,45.0,20090,Darren Fletcher,4-3-3,Paul Tierney,Match Report,,17.0,2.0,,,0,0,2016,West Bromwich Albion
2017-04-08,15:00,Premier League,Matchweek 32,Sat,Home,L,0,1,Southampton,42.0,24697,Darren Fletcher,4-2-3-1,Chris Kavanagh,Match Report,,17.0,6.0,,,0,0,2016,West Bromwich Albion
2017-04-16,13:30,Premier League,Matchweek 33,Sun,Home,L,0,1,Liverpool,36.0,25669,Darren Fletcher,4-3-3,Jonathan Moss,Match Report,,7.0,2.0,,,0,0,2016,West Bromwich Albion
2017-04-29,15:00,Premier League,Matchweek 35,Sat,Home,L,0,1,Leicester City,55.0,24611,Jonny Evans,4-2-3-1,Mark Clattenburg,Match Report,,16.0,4.0,,,0,0,2016,West Bromwich Albion
2017-05-06,15:00,Premier League,Matchweek 36,Sat,Away,D,2,2,Burnley,45.0,20825,Darren Fletcher,4-1-4-1,Mike Jones,Match Report,,11.0,3.0,,,0,0,2016,West Bromwich Albion
2017-05-12,20:00,Premier League,Matchweek 37,Fri,Home,L,0,1,Chelsea,32.0,25367,Darren Fletcher,4-1-4-1,Michael Oliver,Match Report,,7.0,2.0,,,0,0,2016,West Bromwich Albion
2017-05-16,20:00,Premier League,Matchweek 34,Tue,Away,L,1,3,Manchester City,29.0,53624,Darren Fletcher,4-1-4-1,Craig Pawson,Match Report,,5.0,2.0,,,0,0,2016,West Bromwich Albion
2017-05-21,15:00,Premier League,Matchweek 38,Sun,Away,L,1,2,Swansea City,35.0,20889,Darren Fletcher,3-5-1-1,Mike Dean,Match Report,,16.0,5.0,,,0,0,2016,West Bromwich Albion
2016-08-15,20:00,Premier League,Matchweek 1,Mon,Away,L,1,2,Chelsea,38.0,41521,Mark Noble,4-3-3,Anthony Taylor,Match Report,,7.0,3.0,,,0,0,2016,West Ham United
2016-08-21,16:00,Premier League,Matchweek 2,Sun,Home,W,1,0,Bournemouth,47.0,56977,Mark Noble,4-2-3-1,Craig Pawson,Match Report,,16.0,2.0,,,0,0,2016,West Ham United
2016-08-28,16:00,Premier League,Matchweek 3,Sun,Away,L,1,3,Manchester City,33.0,54008,Mark Noble,3-5-2,Andre Marriner,Match Report,,9.0,2.0,,,0,0,2016,West Ham United
2016-09-10,15:00,Premier League,Matchweek 4,Sat,Home,L,2,4,Watford,58.0,56974,Mark Noble,4-2-3-1,Martin Atkinson,Match Report,,19.0,4.0,,,0,0,2016,West Ham United
2016-09-17,15:00,Premier League,Matchweek 5,Sat,Away,L,2,4,West Brom,70.0,22209,Mark Noble,4-2-3-1,Mark Clattenburg,Match Report,,23.0,5.0,,,1,1,2016,West Ham United
2016-09-25,16:00,Premier League,Matchweek 6,Sun,Home,L,0,3,Southampton,45.0,56864,Mark Noble,4-2-3-1,Jonathan Moss,Match Report,,13.0,1.0,,,0,0,2016,West Ham United
2016-10-01,15:00,Premier League,Matchweek 7,Sat,Home,D,1,1,Middlesbrough,40.0,56945,Mark Noble,4-3-3,Niel Swarbrick,Match Report,,19.0,2.0,,,0,0,2016,West Ham United
2016-10-15,17:30,Premier League,Matchweek 8,Sat,Away,W,1,0,Crystal Palace,45.0,25643,Mark Noble,3-4-3,Martin Atkinson,Match Report,,12.0,4.0,,,0,0,2016,West Ham United
2016-10-22,15:00,Premier League,Matchweek 9,Sat,Home,W,1,0,Sunderland,64.0,56985,Mark Noble,3-4-3,Robert Madley,Match Report,,20.0,3.0,,,0,0,2016,West Ham United
2016-10-30,13:30,Premier League,Matchweek 10,Sun,Away,L,0,2,Everton,51.0,39574,Mark Noble,3-4-3,Anthony Taylor,Match Report,,13.0,3.0,,,0,0,2016,West Ham United
2016-11-05,15:00,Premier League,Matchweek 11,Sat,Home,D,1,1,Stoke City,58.0,56970,Mark Noble,3-4-3,Andre Marriner,Match Report,,9.0,3.0,,,0,0,2016,West Ham United
2016-11-19,17:30,Premier League,Matchweek 12,Sat,Away,L,2,3,Tottenham,33.0,31212,Winston Reid,3-4-3,Mike Dean,Match Report,,11.0,3.0,,,1,1,2016,West Ham United
2016-11-27,16:30,Premier League,Matchweek 13,Sun,Away,D,1,1,Manchester Utd,32.0,75313,Mark Noble,3-4-3,Jonathan Moss,Match Report,,6.0,2.0,,,0,0,2016,West Ham United
2016-12-03,17:30,Premier League,Matchweek 14,Sat,Home,L,1,5,Arsenal,51.0,56980,Mark Noble,3-4-3,Craig Pawson,Match Report,,10.0,3.0,,,0,0,2016,West Ham United
2016-12-11,16:30,Premier League,Matchweek 15,Sun,Away,D,2,2,Liverpool,32.0,53068,Mark Noble,4-1-4-1,Mark Clattenburg,Match Report,,7.0,3.0,,,0,0,2016,West Ham United
2016-12-14,19:45,Premier League,Matchweek 16,Wed,Home,W,1,0,Burnley,58.0,56990,Mark Noble,3-4-3,Robert Madley,Match Report,,20.0,7.0,,,0,1,2016,West Ham United
2016-12-17,15:00,Premier League,Matchweek 17,Sat,Home,W,1,0,Hull City,56.0,56952,Mark Noble,3-4-3,Lee Mason,Match Report,,19.0,6.0,,,1,1,2016,West Ham United
2016-12-26,15:00,Premier League,Matchweek 18,Mon,Away,W,4,1,Swansea City,44.0,20757,Mark Noble,4-2-3-1,Andre Marriner,Match Report,,14.0,7.0,,,0,0,2016,West Ham United
2016-12-31,15:00,Premier League,Matchweek 19,Sat,Away,L,0,1,Leicester City,60.0,32060,Mark Noble,4-2-3-1,Anthony Taylor,Match Report,,24.0,5.0,,,0,0,2016,West Ham United
2017-01-02,17:15,Premier League,Matchweek 20,Mon,Home,L,0,2,Manchester Utd,36.0,56996,Winston Reid,4-3-3,Mike Dean,Match Report,,8.0,2.0,,,0,0,2016,West Ham United
2017-01-14,15:00,Premier League,Matchweek 21,Sat,Home,W,3,0,Crystal Palace,44.0,56984,Mark Noble,3-4-3,Niel Swarbrick,Match Report,,14.0,3.0,,,0,0,2016,West Ham United
2017-01-21,15:00,Premier League,Matchweek 22,Sat,Away,W,3,1,Middlesbrough,39.0,30848,Mark Noble,4-4-2,Martin Atkinson,Match Report,,13.0,5.0,,,0,0,2016,West Ham United
2017-02-01,19:45,Premier League,Matchweek 23,Wed,Home,L,0,4,Manchester City,30.0,56980,Mark Noble,4-2-3-1,Kevin Friend,Match Report,,6.0,1.0,,,0,0,2016,West Ham United
