date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,sh,sot,dist,fk,pk,pkatt,season,team
2022-02-19,15:00,Championship,Matchweek 33,Sat,Home,L,2,3,Reading,1.9,2.1,59.0,18.0,2.0,15.9,0.0,0.0,0.0,2021,Preston North End
2022-02-19,15:00,Championship,Matchweek 33,Sat,Home,D,2,2,Birmingham City,1.0,0.9,71.0,10.0,3.0,23.2,0.0,0.0,0.0,2021,Stoke City
2022-02-19,15:00,Championship,Matchweek 33,Sat,Away,L,0,4,Sheffield Utd,0.2,1.8,61.0,6.0,2.0,29.7,1.0,0.0,0.0,2021,Swansea City
2022-02-19,15:00,Championship,Matchweek 33,Sat,Away,D,1,1,Cardiff City,0.6,1.6,45.0,6.0,2.0,18.8,0.0,0.0,0.0,2021,Blackpool
2022-02-19,15:00,Championship,Matchweek 33,Sat,Home,W,2,1,Middlesbrough,0.9,2.2,37.0,5.0,4.0,14.6,0.0,0.0,0.0,2021,Bristol City
2022-02-19,15:00,Championship,Matchweek 33,Sat,Home,D,1,1,Blackpool,1.6,0.6,55.0,11.0,2.0,17.0,0.0,0.0,0.0,2021,Cardiff City
2022-02-19,15:00,Championship,Matchweek 33,Sat,Away,D,1,1,QPR,0.7,1.1,32.0,6.0,2.0,14.6,0.0,0.0,0.0,2021,Hull City
2022-02-19,15:00,Championship,Matchweek 33,Sat,Away,D,2,2,Stoke City,0.9,1.0,29.0,8.0,3.0,18.7,0.0,0.0,0.0,2021,Birmingham City
2022-02-19,15:00,Championship,Matchweek 33,Sat,Away,W,3,2,Preston,2.1,1.9,41.0,13.0,9.0,13.6,2.0,0.0,0.0,2021,Reading
2022-02-19,15:00,Championship,Matchweek 33,Sat,Away,L,0,1,Derby County,0.2,2.2,35.0,5.0,0.0,22.1,0.0,0.0,0.0,2021,Peterborough United
2022-02-19,15:00,Championship,Matchweek 33,Sat,Home,W,1,0,P'borough Utd,2.2,0.2,65.0,25.0,5.0,18.6,3.0,0.0,0.0,2021,Derby County
2022-02-19,15:00,Championship,Matchweek 33,Sat,Away,L,0,1,Coventry City,0.3,1.7,42.0,6.0,0.0,24.3,1.0,0.0,0.0,2021,Barnsley
2022-02-16,19:45,Championship,Matchweek 24,Wed,Away,D,0,0,P'borough Utd,0.8,1.0,46.0,8.0,4.0,18.5,1.0,0.0,0.0,2021,Reading
2022-02-16,19:45,Championship,Matchweek 24,Wed,Home,D,0,0,Reading,1.0,0.8,54.0,16.0,8.0,21.2,1.0,0.0,0.0,2021,Peterborough United
2022-02-15,19:45,Championship,Matchweek 25,Tue,Home,D,0,0,Hull City,2.0,0.7,70.0,21.0,3.0,16.0,1.0,0.0,0.0,2021,Sheffield Utd
2022-02-15,19:45,Championship,Matchweek 30,Tue,Home,W,2,0,QPR,1.3,0.6,38.0,13.0,8.0,17.2,0.0,0.0,0.0,2021,Millwall
2022-02-15,19:45,Championship,Matchweek 30,Tue,Away,L,0,2,Millwall,0.6,1.3,62.0,10.0,2.0,20.5,0.0,0.0,0.0,2021,Queens Park Rangers
2022-02-15,19:45,Championship,Matchweek 24,Tue,Away,L,0,2,Cardiff City,1.1,0.7,64.0,11.0,3.0,19.7,0.0,0.0,0.0,2021,Coventry City
2022-02-15,19:45,Championship,Matchweek 24,Tue,Home,W,2,0,Coventry City,0.7,1.1,36.0,8.0,6.0,17.2,0.0,0.0,0.0,2021,Cardiff City
2022-02-15,19:45,Championship,Matchweek 25,Tue,Away,D,0,0,Sheffield Utd,0.7,2.0,30.0,8.0,1.0,21.1,1.0,0.0,0.0,2021,Hull City
2022-02-14,20:00,Championship,Matchweek 32,Mon,Away,D,0,0,West Brom,0.8,1.1,46.0,10.0,3.0,17.6,1.0,0.0,0.0,2021,Blackburn Rovers
2022-02-14,20:00,Championship,Matchweek 32,Mon,Home,D,0,0,Blackburn,1.1,0.8,54.0,13.0,2.0,16.4,1.0,0.0,0.0,2021,West Bromwich Albion
2022-02-13,13:00,Championship,Matchweek 32,Sun,Home,W,3,1,Bristol City,2.9,1.3,70.0,16.0,6.0,16.6,1.0,0.0,0.0,2021,Swansea City
2022-02-13,13:00,Championship,Matchweek 32,Sun,Away,L,1,3,Swansea City,1.3,2.9,30.0,10.0,3.0,17.6,0.0,0.0,0.0,2021,Bristol City
2022-02-12,15:00,Championship,Matchweek 32,Sat,Away,W,1,0,Hull City,1.3,0.3,52.0,11.0,4.0,16.8,0.0,0.0,0.0,2021,Fulham
2022-02-12,15:00,Championship,Matchweek 32,Sat,Away,W,2,1,Blackpool,1.9,1.1,69.0,12.0,6.0,17.3,0.0,0.0,1.0,2021,Bournemouth
2022-02-12,12:30,Championship,Matchweek 32,Sat,Home,D,0,0,Sheffield Utd,0.9,1.0,50.0,12.0,3.0,19.0,0.0,0.0,0.0,2021,Huddersfield Town
2022-02-12,15:00,Championship,Matchweek 32,Sat,Home,D,2,2,Stoke City,1.6,2.8,38.0,11.0,6.0,17.3,1.0,0.0,0.0,2021,Nottingham Forest
2022-02-12,12:30,Championship,Matchweek 32,Sat,Away,D,0,0,Huddersfield,1.0,0.9,50.0,9.0,5.0,13.4,0.0,0.0,0.0,2021,Sheffield Utd
2022-02-12,15:00,Championship,Matchweek 32,Sat,Away,L,0,3,Birmingham City,0.6,1.2,58.0,8.0,2.0,15.4,0.0,0.0,0.0,2021,Luton Town
2022-02-12,15:00,Championship,Matchweek 32,Sat,Home,W,4,1,Derby County,2.5,0.6,46.0,14.0,9.0,15.7,0.0,0.0,0.0,2021,Middlesbrough
2022-02-12,15:00,Championship,Matchweek 32,Sat,Home,W,2,1,Cardiff City,1.3,2.0,62.0,12.0,3.0,18.0,0.0,0.0,0.0,2021,Millwall
2022-02-12,15:00,Championship,Matchweek 32,Sat,Away,L,0,1,Barnsley,0.7,1.1,63.0,12.0,3.0,17.5,0.0,0.0,0.0,2021,Queens Park Rangers
2022-02-12,15:00,Championship,Matchweek 32,Sat,Away,W,3,2,Reading,1.5,1.2,53.0,13.0,4.0,17.7,1.0,0.0,0.0,2021,Coventry City
2022-02-12,15:00,Championship,Matchweek 32,Sat,Away,W,1,0,P'borough Utd,0.7,1.7,57.0,7.0,2.0,14.1,0.0,0.0,0.0,2021,Preston North End
2022-02-12,15:00,Championship,Matchweek 32,Sat,Away,D,2,2,Nott'ham Forest,2.8,1.6,62.0,19.0,6.0,20.0,2.0,1.0,1.0,2021,Stoke City
2022-02-12,15:00,Championship,Matchweek 32,Sat,Home,L,1,2,Bournemouth,1.1,1.9,31.0,15.0,7.0,18.2,0.0,0.0,0.0,2021,Blackpool
2022-02-12,15:00,Championship,Matchweek 32,Sat,Away,L,1,2,Millwall,2.0,1.3,38.0,17.0,5.0,17.1,0.0,0.0,0.0,2021,Cardiff City
2022-02-12,15:00,Championship,Matchweek 32,Sat,Home,L,0,1,Fulham,0.3,1.3,48.0,8.0,2.0,20.1,0.0,0.0,0.0,2021,Hull City
2022-02-12,15:00,Championship,Matchweek 32,Sat,Home,W,3,0,Luton Town,1.2,0.6,42.0,9.0,5.0,16.9,0.0,0.0,0.0,2021,Birmingham City
2022-02-12,15:00,Championship,Matchweek 32,Sat,Home,L,2,3,Coventry City,1.2,1.5,47.0,12.0,4.0,19.9,1.0,0.0,0.0,2021,Reading
2022-02-12,15:00,Championship,Matchweek 32,Sat,Home,L,0,1,Preston,1.7,0.7,43.0,16.0,6.0,19.7,2.0,0.0,0.0,2021,Peterborough United
2022-02-12,15:00,Championship,Matchweek 32,Sat,Away,L,1,4,Middlesbrough,0.6,2.5,54.0,6.0,1.0,13.7,0.0,0.0,0.0,2021,Derby County
2022-02-12,15:00,Championship,Matchweek 32,Sat,Home,W,1,0,QPR,1.1,0.7,37.0,19.0,5.0,19.4,1.0,0.0,0.0,2021,Barnsley
2022-02-09,19:45,Championship,Matchweek 31,Wed,Home,W,3,1,Birmingham City,1.3,1.2,53.0,9.0,5.0,14.2,0.0,0.0,0.0,2021,Bournemouth
2022-02-09,19:45,Championship,Matchweek 31,Wed,Away,D,0,0,Preston,0.3,1.6,45.0,8.0,1.0,22.5,1.0,0.0,0.0,2021,Huddersfield Town
2022-02-09,19:45,Championship,Matchweek 31,Wed,Away,W,2,0,Blackburn,2.5,1.1,43.0,13.0,4.0,17.4,1.0,1.0,1.0,2021,Nottingham Forest
2022-02-09,19:45,Championship,Matchweek 31,Wed,Home,W,2,0,West Brom,1.7,0.8,57.0,12.0,5.0,16.8,0.0,0.0,0.0,2021,Sheffield Utd
2022-02-09,19:45,Championship,Matchweek 31,Wed,Away,D,2,2,QPR,1.6,1.2,53.0,18.0,5.0,17.5,0.0,0.0,0.0,2021,Middlesbrough
2022-02-09,19:45,Championship,Matchweek 31,Wed,Home,L,0,2,Nott'ham Forest,1.1,2.5,57.0,13.0,7.0,18.5,1.0,0.0,0.0,2021,Blackburn Rovers
2022-02-09,19:45,Championship,Matchweek 31,Wed,Away,L,0,2,Sheffield Utd,0.8,1.7,43.0,13.0,3.0,25.0,0.0,0.0,0.0,2021,West Bromwich Albion
2022-02-09,19:45,Championship,Matchweek 31,Wed,Home,D,2,2,Middlesbrough,1.2,1.6,47.0,7.0,4.0,23.8,0.0,0.0,0.0,2021,Queens Park Rangers
2022-02-09,19:45,Championship,Matchweek 31,Wed,Home,D,0,0,Huddersfield,1.6,0.3,55.0,16.0,4.0,16.1,0.0,0.0,0.0,2021,Preston North End
2022-02-09,19:45,Championship,Matchweek 31,Wed,Home,W,2,1,Reading,1.3,2.4,47.0,10.0,4.0,15.4,0.0,0.0,0.0,2021,Bristol City
2022-02-09,19:45,Championship,Matchweek 31,Wed,Home,W,4,0,P'borough Utd,2.4,0.4,32.0,14.0,4.0,15.1,0.0,0.0,0.0,2021,Cardiff City
2022-02-09,19:45,Championship,Matchweek 31,Wed,Away,L,1,3,Bournemouth,1.2,1.3,47.0,10.0,5.0,16.1,0.0,0.0,0.0,2021,Birmingham City
2022-02-09,19:45,Championship,Matchweek 31,Wed,Away,L,1,2,Bristol City,2.4,1.3,53.0,17.0,3.0,18.4,0.0,1.0,1.0,2021,Reading
2022-02-09,19:45,Championship,Matchweek 31,Wed,Away,L,0,4,Cardiff City,0.4,2.4,68.0,5.0,1.0,21.6,2.0,0.0,0.0,2021,Peterborough United
2022-02-08,19:45,Championship,Matchweek 31,Tue,Home,W,3,0,Millwall,3.2,1.0,56.0,20.0,6.0,16.6,0.0,0.0,0.0,2021,Fulham
2022-02-08,19:45,Championship,Matchweek 31,Tue,Home,W,2,1,Barnsley,2.7,0.9,44.0,7.0,3.0,8.4,0.0,1.0,1.0,2021,Luton Town
2022-02-08,19:45,Championship,Matchweek 31,Tue,Away,L,0,3,Fulham,1.0,3.2,44.0,8.0,2.0,15.8,0.0,0.0,0.0,2021,Millwall
2022-02-08,19:45,Championship,Matchweek 31,Tue,Home,D,1,1,Blackpool,1.9,0.8,59.0,20.0,4.0,18.7,2.0,0.0,0.0,2021,Coventry City
2022-02-08,19:45,Championship,Matchweek 31,Tue,Home,W,3,0,Swansea City,2.7,0.3,60.0,21.0,6.0,15.5,1.0,1.0,1.0,2021,Stoke City
2022-02-08,19:45,Championship,Matchweek 31,Tue,Away,L,0,3,Stoke City,0.3,2.7,40.0,3.0,1.0,19.5,0.0,0.0,0.0,2021,Swansea City
2022-02-08,19:45,Championship,Matchweek 31,Tue,Away,D,1,1,Coventry City,0.8,1.9,41.0,9.0,4.0,16.9,0.0,0.0,0.0,2021,Blackpool
2022-02-08,19:45,Championship,Matchweek 31,Tue,Away,L,1,3,Derby County,0.9,1.1,55.0,9.0,2.0,13.4,0.0,0.0,0.0,2021,Hull City
2022-02-08,19:45,Championship,Matchweek 31,Tue,Home,W,3,1,Hull City,1.1,0.9,45.0,11.0,5.0,19.1,2.0,0.0,0.0,2021,Derby County
2022-02-08,19:45,Championship,Matchweek 31,Tue,Away,L,1,2,Luton Town,0.9,2.7,56.0,7.0,2.0,22.5,1.0,0.0,0.0,2021,Barnsley
2022-02-05,17:30,Championship,Matchweek 30,Sat,Away,L,0,1,Swansea City,1.4,0.4,52.0,17.0,4.0,13.7,0.0,0.0,0.0,2021,Blackburn Rovers
2022-02-05,15:00,Championship,Matchweek 30,Sat,Away,W,1,0,Hull City,1.3,0.8,51.0,7.0,4.0,14.0,0.0,0.0,0.0,2021,Preston North End
2022-02-05,17:30,Championship,Matchweek 30,Sat,Home,W,1,0,Blackburn,0.4,1.4,48.0,4.0,2.0,29.7,0.0,0.0,0.0,2021,Swansea City
2022-02-05,15:00,Championship,Matchweek 30,Sat,Home,W,3,1,Bristol City,1.3,1.2,39.0,7.0,5.0,10.3,0.0,0.0,0.0,2021,Blackpool
2022-02-05,15:00,Championship,Matchweek 30,Sat,Away,L,1,3,Blackpool,1.2,1.3,61.0,9.0,4.0,16.1,1.0,0.0,0.0,2021,Bristol City
2022-02-05,15:00,Championship,Matchweek 30,Sat,Home,L,0,1,Preston,0.8,1.3,49.0,10.0,2.0,14.0,0.0,0.0,0.0,2021,Hull City
2022-02-04,19:45,Championship,Matchweek 30,Fri,Away,W,2,1,Birmingham City,1.3,0.5,53.0,9.0,5.0,14.8,0.0,0.0,0.0,2021,Sheffield Utd
2022-02-04,19:45,Championship,Matchweek 30,Fri,Home,L,1,2,Sheffield Utd,0.5,1.3,47.0,7.0,2.0,15.9,0.0,0.0,0.0,2021,Birmingham City
2022-02-02,19:45,Championship,Matchweek 30,Wed,Home,W,2,0,Derby County,1.6,0.0,71.0,16.0,6.0,19.2,1.0,0.0,0.0,2021,Huddersfield Town
2022-02-02,19:45,Championship,Matchweek 30,Wed,Away,W,1,0,Barnsley,0.5,0.7,40.0,5.0,1.0,19.1,0.0,0.0,0.0,2021,Cardiff City
2022-02-02,19:45,Championship,Matchweek 30,Wed,Away,L,0,2,Huddersfield,0.0,1.6,29.0,1.0,0.0,19.6,0.0,0.0,0.0,2021,Derby County
2022-02-02,19:45,Championship,Matchweek 30,Wed,Home,L,0,1,Cardiff City,0.7,0.5,60.0,8.0,1.0,16.3,0.0,0.0,0.0,2021,Barnsley
2022-02-01,19:45,Championship,Matchweek 25,Tue,Away,W,1,0,Swansea City,1.7,1.6,30.0,13.0,2.0,11.6,0.0,0.0,0.0,2021,Luton Town
2022-02-01,19:45,Championship,Matchweek 23,Tue,Home,D,0,0,Preston,0.5,0.9,50.0,7.0,2.0,25.4,1.0,0.0,0.0,2021,Millwall
2022-02-01,19:45,Championship,Matchweek 23,Tue,Away,D,0,0,Millwall,0.9,0.5,50.0,3.0,1.0,35.0,0.0,0.0,1.0,2021,Preston North End
2022-02-01,19:45,Championship,Matchweek 25,Tue,Home,L,0,1,Luton Town,1.6,1.7,70.0,16.0,4.0,18.2,1.0,0.0,0.0,2021,Swansea City
2022-01-30,16:00,Championship,Matchweek 29,Sun,Away,L,1,2,Cardiff City,0.6,1.5,68.0,6.0,1.0,16.6,0.0,0.0,0.0,2021,Nottingham Forest
2022-01-30,16:00,Championship,Matchweek 29,Sun,Home,W,2,1,Nott'ham Forest,1.5,0.6,32.0,10.0,4.0,18.1,0.0,0.0,0.0,2021,Cardiff City
2022-01-30,13:30,Championship,Matchweek 29,Sun,Away,D,2,2,Derby County,1.9,1.9,39.0,13.0,4.0,18.4,0.0,0.0,0.0,2021,Birmingham City
2022-01-30,13:30,Championship,Matchweek 29,Sun,Home,D,2,2,Birmingham City,1.9,1.9,61.0,16.0,6.0,15.6,1.0,0.0,0.0,2021,Derby County
2022-01-29,15:00,Championship,Matchweek 29,Sat,Home,D,1,1,Blackpool,2.5,0.7,73.0,19.0,6.0,14.8,0.0,0.0,0.0,2021,Fulham
2022-01-29,15:00,Championship,Matchweek 29,Sat,Away,W,1,0,Barnsley,1.8,1.7,69.0,15.0,3.0,12.7,0.0,0.0,0.0,2021,Bournemouth
2022-01-29,17:30,Championship,Matchweek 29,Sat,Away,W,2,0,P'borough Utd,2.1,0.2,58.0,20.0,5.0,14.2,0.0,0.0,0.0,2021,Sheffield Utd
2022-01-29,15:00,Championship,Matchweek 29,Sat,Home,D,0,0,Blackburn,1.2,0.4,52.0,8.0,2.0,11.4,0.0,0.0,0.0,2021,Luton Town
2022-01-29,15:00,Championship,Matchweek 29,Sat,Home,W,1,0,Coventry City,1.3,1.3,38.0,9.0,3.0,13.0,1.0,0.0,0.0,2021,Middlesbrough
2022-01-29,15:00,Championship,Matchweek 29,Sat,Away,D,0,0,Luton Town,0.4,1.2,48.0,7.0,2.0,19.3,1.0,0.0,0.0,2021,Blackburn Rovers
2022-01-29,15:00,Championship,Matchweek 29,Sat,Home,W,2,0,West Brom,1.7,0.6,51.0,9.0,3.0,11.7,0.0,0.0,0.0,2021,Millwall
2022-01-29,15:00,Championship,Matchweek 29,Sat,Away,L,0,2,Millwall,0.6,1.7,49.0,7.0,3.0,15.3,0.0,0.0,0.0,2021,West Bromwich Albion
2022-01-29,15:00,Championship,Matchweek 29,Sat,Home,W,4,0,Reading,1.5,1.1,46.0,16.0,8.0,18.4,0.0,0.0,0.0,2021,Queens Park Rangers
2022-01-29,15:00,Championship,Matchweek 29,Sat,Away,L,0,1,Middlesbrough,1.3,1.3,62.0,15.0,5.0,14.6,0.0,0.0,0.0,2021,Coventry City
2022-01-29,15:00,Championship,Matchweek 29,Sat,Home,D,2,2,Bristol City,0.9,2.0,57.0,10.0,4.0,19.0,0.0,0.0,0.0,2021,Preston North End
2022-01-29,15:00,Championship,Matchweek 29,Sat,Away,L,0,2,Hull City,1.6,0.8,65.0,15.0,5.0,19.4,1.0,0.0,0.0,2021,Swansea City
2022-01-29,15:00,Championship,Matchweek 29,Sat,Away,D,1,1,Fulham,0.7,2.5,27.0,10.0,4.0,18.6,1.0,0.0,0.0,2021,Blackpool
2022-01-29,15:00,Championship,Matchweek 29,Sat,Away,D,2,2,Preston,2.0,0.9,43.0,12.0,3.0,14.8,0.0,0.0,0.0,2021,Bristol City
2022-01-29,15:00,Championship,Matchweek 29,Sat,Home,W,2,0,Swansea City,0.8,1.6,35.0,5.0,2.0,17.8,0.0,0.0,0.0,2021,Hull City
2022-01-29,15:00,Championship,Matchweek 29,Sat,Away,L,0,4,QPR,1.1,1.5,54.0,18.0,3.0,20.3,4.0,0.0,0.0,2021,Reading
2022-01-29,17:30,Championship,Matchweek 29,Sat,Home,L,0,2,Sheffield Utd,0.2,2.1,42.0,3.0,2.0,24.7,0.0,0.0,0.0,2021,Peterborough United
2022-01-29,15:00,Championship,Matchweek 29,Sat,Home,L,0,1,Bournemouth,1.7,1.8,31.0,14.0,7.0,18.1,1.0,0.0,0.0,2021,Barnsley
2022-01-28,19:45,Championship,Matchweek 29,Fri,Home,D,1,1,Stoke City,1.3,1.0,43.0,13.0,5.0,18.1,0.0,0.0,0.0,2021,Huddersfield Town
2022-01-28,19:45,Championship,Matchweek 29,Fri,Away,D,1,1,Huddersfield,1.0,1.3,57.0,16.0,8.0,19.3,0.0,0.0,0.0,2021,Stoke City
2022-01-26,20:00,Championship,Matchweek 25,Wed,Home,L,0,2,Preston,0.3,2.2,55.0,8.0,0.0,25.9,2.0,0.0,0.0,2021,West Bromwich Albion
2022-01-26,20:00,Championship,Matchweek 25,Wed,Away,W,2,0,West Brom,2.2,0.3,45.0,10.0,3.0,15.8,1.0,0.0,0.0,2021,Preston North End
2022-01-25,19:45,Championship,Matchweek 26,Tue,Home,W,3,0,Barnsley,3.1,0.6,55.0,18.0,6.0,13.3,0.0,0.0,0.0,2021,Nottingham Forest
2022-01-25,19:45,Championship,Matchweek 24,Tue,Home,W,2,1,Bristol City,1.4,1.1,41.0,8.0,3.0,12.9,0.0,0.0,0.0,2021,Luton Town
2022-01-25,19:45,Championship,Matchweek 23,Tue,Home,D,0,0,Swansea City,0.5,0.9,43.0,6.0,2.0,18.6,1.0,0.0,0.0,2021,Queens Park Rangers
2022-01-25,19:45,Championship,Matchweek 23,Tue,Home,W,1,0,Stoke City,1.7,0.3,45.0,14.0,4.0,15.9,0.0,0.0,0.0,2021,Coventry City
2022-01-25,19:45,Championship,Matchweek 23,Tue,Away,L,0,1,Coventry City,0.3,1.7,55.0,7.0,0.0,23.4,0.0,0.0,0.0,2021,Stoke City
2022-01-25,19:45,Championship,Matchweek 23,Tue,Away,D,0,0,QPR,0.9,0.5,57.0,12.0,5.0,17.8,0.0,0.0,0.0,2021,Swansea City
2022-01-25,19:45,Championship,Matchweek 24,Tue,Away,L,1,2,Luton Town,1.1,1.4,59.0,12.0,3.0,17.2,0.0,0.0,0.0,2021,Bristol City
2022-01-25,19:45,Championship,Matchweek 25,Tue,Home,D,2,2,P'borough Utd,1.4,1.8,50.0,12.0,3.0,15.0,1.0,0.0,0.0,2021,Birmingham City
2022-01-25,19:45,Championship,Matchweek 25,Tue,Away,D,2,2,Birmingham City,1.8,1.4,50.0,9.0,3.0,21.3,0.0,1.0,1.0,2021,Peterborough United
2022-01-25,19:45,Championship,Matchweek 26,Tue,Away,L,0,3,Nott'ham Forest,0.6,3.1,45.0,9.0,2.0,21.7,1.0,0.0,0.0,2021,Barnsley
2022-01-24,19:45,Championship,Matchweek 28,Mon,Away,L,0,1,Blackburn,0.9,1.1,67.0,9.0,0.0,12.1,1.0,0.0,0.0,2021,Middlesbrough
2022-01-24,19:45,Championship,Matchweek 28,Mon,Home,W,1,0,Middlesbrough,1.1,0.9,33.0,15.0,3.0,18.4,1.0,0.0,0.0,2021,Blackburn Rovers
2022-01-22,15:00,Championship,Matchweek 28,Sat,Away,W,3,2,Stoke City,1.4,0.6,51.0,13.0,6.0,13.9,0.0,0.0,0.0,2021,Fulham
2022-01-22,15:00,Championship,Matchweek 28,Sat,Home,L,0,1,Hull City,1.7,0.5,68.0,17.0,6.0,16.2,1.0,0.0,0.0,2021,Bournemouth
2022-01-22,15:00,Championship,Matchweek 28,Sat,Away,W,4,3,Reading,1.6,1.8,48.0,19.0,7.0,19.2,0.0,0.0,0.0,2021,Huddersfield Town
2022-01-22,12:30,Championship,Matchweek 28,Sat,Home,W,2,1,Derby County,1.9,1.3,47.0,13.0,6.0,22.3,1.0,0.0,0.0,2021,Nottingham Forest
2022-01-22,15:00,Championship,Matchweek 28,Sat,Home,W,2,0,Luton Town,2.3,0.4,65.0,25.0,7.0,16.1,0.0,0.0,0.0,2021,Sheffield Utd
2022-01-22,15:00,Championship,Matchweek 28,Sat,Away,L,0,2,Sheffield Utd,0.4,2.3,35.0,4.0,2.0,20.3,0.0,0.0,0.0,2021,Luton Town
2022-01-22,15:00,Championship,Matchweek 28,Sat,Away,L,0,1,Blackpool,0.5,1.9,52.0,9.0,3.0,15.7,0.0,0.0,0.0,2021,Millwall
2022-01-22,15:00,Championship,Matchweek 28,Sat,Home,W,3,0,P'borough Utd,3.3,0.1,64.0,27.0,6.0,14.8,0.0,0.0,0.0,2021,West Bromwich Albion
2022-01-22,15:00,Championship,Matchweek 28,Sat,Away,W,2,1,Coventry City,1.4,1.6,42.0,8.0,3.0,14.6,1.0,0.0,0.0,2021,Queens Park Rangers
2022-01-22,15:00,Championship,Matchweek 28,Sat,Home,L,1,2,QPR,1.6,1.4,58.0,21.0,7.0,17.0,0.0,0.0,0.0,2021,Coventry City
2022-01-22,15:00,Championship,Matchweek 28,Sat,Away,L,0,1,Swansea City,1.0,0.6,44.0,9.0,1.0,17.8,0.0,0.0,0.0,2021,Preston North End
2022-01-22,15:00,Championship,Matchweek 28,Sat,Home,L,2,3,Fulham,0.6,1.4,49.0,6.0,3.0,18.1,0.0,0.0,0.0,2021,Stoke City
2022-01-22,15:00,Championship,Matchweek 28,Sat,Home,W,1,0,Preston,0.6,1.0,56.0,10.0,4.0,22.3,0.0,0.0,0.0,2021,Swansea City
2022-01-22,15:00,Championship,Matchweek 28,Sat,Home,W,1,0,Millwall,1.9,0.5,48.0,14.0,5.0,15.2,0.0,0.0,0.0,2021,Blackpool
2022-01-22,12:30,Championship,Matchweek 28,Sat,Home,W,3,2,Cardiff City,2.1,1.2,48.0,12.0,5.0,15.4,0.0,0.0,0.0,2021,Bristol City
2022-01-22,12:30,Championship,Matchweek 28,Sat,Away,L,2,3,Bristol City,1.2,2.1,52.0,16.0,5.0,16.3,1.0,0.0,0.0,2021,Cardiff City
2022-01-22,15:00,Championship,Matchweek 28,Sat,Away,W,1,0,Bournemouth,0.5,1.7,32.0,6.0,4.0,20.7,0.0,0.0,0.0,2021,Hull City
2022-01-22,15:00,Championship,Matchweek 28,Sat,Home,W,2,1,Barnsley,2.0,0.7,49.0,11.0,5.0,14.6,0.0,0.0,0.0,2021,Birmingham City
2022-01-22,15:00,Championship,Matchweek 28,Sat,Home,L,3,4,Huddersfield,1.8,1.6,52.0,14.0,4.0,15.5,0.0,0.0,0.0,2021,Reading
2022-01-22,15:00,Championship,Matchweek 28,Sat,Away,L,0,3,West Brom,0.1,3.3,36.0,1.0,0.0,8.2,0.0,0.0,0.0,2021,Peterborough United
2022-01-22,12:30,Championship,Matchweek 28,Sat,Away,L,1,2,Nott'ham Forest,1.3,1.9,53.0,3.0,0.0,24.5,0.0,1.0,1.0,2021,Derby County
2022-01-22,15:00,Championship,Matchweek 28,Sat,Away,L,1,2,Birmingham City,0.7,2.0,51.0,9.0,4.0,16.0,0.0,0.0,0.0,2021,Barnsley
2022-01-19,20:00,Championship,Matchweek 23,Wed,Away,W,2,0,Reading,1.7,0.3,44.0,16.0,4.0,17.7,0.0,0.0,0.0,2021,Luton Town
2022-01-19,19:45,Championship,Matchweek 24,Wed,Away,L,0,2,Hull City,1.4,2.1,52.0,15.0,3.0,18.4,0.0,0.0,0.0,2021,Blackburn Rovers
2022-01-19,19:45,Championship,Matchweek 24,Wed,Home,W,2,0,Blackburn,2.1,1.4,48.0,14.0,5.0,14.7,1.0,0.0,0.0,2021,Hull City
2022-01-19,20:00,Championship,Matchweek 23,Wed,Home,L,0,2,Luton Town,0.3,1.7,56.0,8.0,4.0,19.1,0.0,0.0,0.0,2021,Reading
2022-01-18,19:45,Championship,Matchweek 24,Tue,Home,W,6,2,Birmingham City,1.8,0.8,61.0,15.0,11.0,17.0,0.0,0.0,0.0,2021,Fulham
2022-01-18,19:45,Championship,Matchweek 24,Tue,Away,D,2,2,Preston,2.4,2.2,61.0,17.0,6.0,18.7,1.0,1.0,1.0,2021,Sheffield Utd
2022-01-18,19:45,Championship,Matchweek 24,Tue,Home,D,2,2,Sheffield Utd,2.2,2.4,39.0,12.0,8.0,15.7,0.0,0.0,0.0,2021,Preston North End
2022-01-18,19:45,Championship,Matchweek 24,Tue,Away,L,2,6,Fulham,0.8,1.8,39.0,14.0,6.0,21.7,1.0,0.0,0.0,2021,Birmingham City
2022-01-16,12:00,Championship,Matchweek 27,Sun,Away,W,2,0,Hull City,2.3,0.4,45.0,22.0,9.0,16.0,0.0,0.0,0.0,2021,Stoke City
2022-01-16,12:00,Championship,Matchweek 27,Sun,Home,L,0,2,Stoke City,0.4,2.3,55.0,5.0,1.0,15.6,0.0,0.0,0.0,2021,Hull City
2022-01-15,15:00,Championship,Matchweek 27,Sat,Home,W,6,2,Bristol City,2.5,0.9,62.0,18.0,8.0,13.3,0.0,0.0,0.0,2021,Fulham
2022-01-15,12:30,Championship,Matchweek 27,Sat,Away,L,2,3,Luton Town,1.4,1.7,63.0,12.0,6.0,15.3,1.0,0.0,0.0,2021,Bournemouth
2022-01-15,15:00,Championship,Matchweek 27,Sat,Home,D,1,1,Swansea City,2.1,1.1,31.0,11.0,8.0,14.0,0.0,0.0,0.0,2021,Huddersfield Town
2022-01-15,15:00,Championship,Matchweek 27,Sat,Away,W,1,0,Millwall,3.2,1.5,50.0,24.0,7.0,15.4,0.0,0.0,0.0,2021,Nottingham Forest
