date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,sh,sot,dist,fk,pk,pkatt,season,team
2022-02-09,19:45,Premier League,Matchweek 24,Wed,Home,W,2,0,Brentford,1.9,0.4,74.0,14.0,6.0,19.8,0.0,1.0,1.0,2021,Manchester City
2022-02-09,19:45,Premier League,Matchweek 24,Wed,Home,L,2,3,Southampton,1.4,2.2,48.0,8.0,3.0,15.3,0.0,0.0,0.0,2021,Tottenham
2022-02-09,19:45,Premier League,Matchweek 24,Wed,Away,D,1,1,Norwich City,1.3,0.4,70.0,12.0,5.0,22.3,1.0,0.0,1.0,2021,Crystal Palace
2022-02-09,19:45,Premier League,Matchweek 24,Wed,Away,L,0,2,Manchester City,0.4,1.9,26.0,6.0,2.0,18.3,0.0,0.0,0.0,2021,Brentford
2022-02-09,20:00,Premier League,Matchweek 24,Wed,Home,D,3,3,Leeds United,1.6,1.8,40.0,12.0,4.0,15.7,0.0,0.0,0.0,2021,Aston Villa
2022-02-09,19:45,Premier League,Matchweek 24,Wed,Away,W,3,2,Tottenham,2.2,1.4,52.0,23.0,9.0,16.8,0.0,0.0,0.0,2021,Southampton
2022-02-09,20:00,Premier League,Matchweek 24,Wed,Away,D,3,3,Aston Villa,1.8,1.6,60.0,16.0,7.0,13.9,0.0,0.0,0.0,2021,Leeds United
2022-02-09,19:45,Premier League,Matchweek 24,Wed,Home,D,1,1,Crystal Palace,0.4,1.3,30.0,5.0,1.0,15.7,0.0,0.0,0.0,2021,Norwich City
2022-02-08,20:00,Premier League,Matchweek 24,Tue,Away,D,1,1,Burnley,1.8,0.4,63.0,22.0,5.0,15.9,0.0,0.0,0.0,2021,Manchester Utd
2022-02-08,19:45,Premier League,Matchweek 24,Tue,Home,W,1,0,Watford,0.8,0.3,64.0,9.0,2.0,13.2,0.0,0.0,0.0,2021,West Ham
2022-02-08,19:45,Premier League,Matchweek 24,Tue,Home,W,3,1,Everton,1.9,0.7,40.0,20.0,9.0,14.0,1.0,0.0,0.0,2021,Newcastle Utd
2022-02-08,19:45,Premier League,Matchweek 24,Tue,Away,L,1,3,Newcastle Utd,0.7,1.9,60.0,11.0,2.0,19.1,1.0,0.0,0.0,2021,Everton
2022-02-08,20:00,Premier League,Matchweek 24,Tue,Home,D,1,1,Manchester Utd,0.4,1.8,37.0,9.0,3.0,20.5,0.0,0.0,0.0,2021,Burnley
2022-02-08,19:45,Premier League,Matchweek 24,Tue,Away,L,0,1,West Ham,0.3,0.8,36.0,6.0,1.0,22.6,0.0,0.0,0.0,2021,Watford
2022-02-05,18:00,Premier League,Matchweek 17,Sat,Home,D,0,0,Watford,0.6,0.8,53.0,13.0,2.0,19.5,1.0,0.0,0.0,2021,Burnley
2022-02-05,18:00,Premier League,Matchweek 17,Sat,Away,D,0,0,Burnley,0.8,0.6,47.0,11.0,5.0,16.3,0.0,0.0,0.0,2021,Watford
2022-01-23,14:00,Premier League,Matchweek 23,Sun,Away,W,3,1,Crystal Palace,1.9,2.2,57.0,13.0,6.0,21.6,0.0,1.0,1.0,2021,Liverpool
2022-01-23,16:30,Premier League,Matchweek 23,Sun,Home,W,2,0,Tottenham,1.2,0.5,64.0,15.0,7.0,15.9,0.0,0.0,0.0,2021,Chelsea
2022-01-23,16:30,Premier League,Matchweek 23,Sun,Away,L,0,2,Chelsea,0.5,1.2,36.0,6.0,3.0,16.6,0.0,0.0,0.0,2021,Tottenham
2022-01-23,14:00,Premier League,Matchweek 23,Sun,Home,D,0,0,Burnley,1.2,0.4,75.0,20.0,5.0,18.8,2.0,0.0,0.0,2021,Arsenal
2022-01-23,14:00,Premier League,Matchweek 23,Sun,Home,D,1,1,Brighton,1.4,1.1,44.0,15.0,5.0,19.8,1.0,0.0,0.0,2021,Leicester City
2022-01-23,14:00,Premier League,Matchweek 23,Sun,Away,D,1,1,Leicester City,1.1,1.4,56.0,14.0,4.0,17.9,0.0,0.0,0.0,2021,Brighton
2022-01-23,14:00,Premier League,Matchweek 23,Sun,Home,L,1,3,Liverpool,2.2,1.9,43.0,8.0,5.0,12.2,0.0,0.0,0.0,2021,Crystal Palace
2022-01-23,14:00,Premier League,Matchweek 23,Sun,Away,D,0,0,Arsenal,0.4,1.2,25.0,10.0,1.0,21.2,0.0,0.0,0.0,2021,Burnley
2022-01-22,17:30,Premier League,Matchweek 23,Sat,Away,D,1,1,Southampton,1.8,0.8,74.0,20.0,5.0,17.5,0.0,0.0,0.0,2021,Manchester City
2022-01-22,15:00,Premier League,Matchweek 23,Sat,Home,W,1,0,West Ham,1.9,0.3,57.0,18.0,3.0,18.3,1.0,0.0,0.0,2021,Manchester Utd
2022-01-22,15:00,Premier League,Matchweek 23,Sat,Away,L,0,1,Manchester Utd,0.3,1.9,43.0,6.0,1.0,17.9,0.0,0.0,0.0,2021,West Ham
2022-01-22,15:00,Premier League,Matchweek 23,Sat,Away,W,2,1,Brentford,0.2,1.1,50.0,7.0,2.0,21.7,0.0,0.0,0.0,2021,Wolves
2022-01-22,15:00,Premier League,Matchweek 23,Sat,Away,W,1,0,Leeds United,0.9,0.7,38.0,15.0,3.0,19.7,1.0,0.0,0.0,2021,Newcastle Utd
2022-01-22,15:00,Premier League,Matchweek 23,Sat,Home,L,1,2,Wolves,1.1,0.2,50.0,11.0,1.0,13.6,1.0,0.0,0.0,2021,Brentford
2022-01-22,12:30,Premier League,Matchweek 23,Sat,Away,W,1,0,Everton,0.8,1.6,50.0,8.0,3.0,19.8,2.0,0.0,0.0,2021,Aston Villa
2022-01-22,17:30,Premier League,Matchweek 23,Sat,Home,D,1,1,Manchester City,0.8,1.8,26.0,7.0,3.0,11.0,0.0,0.0,0.0,2021,Southampton
2022-01-22,12:30,Premier League,Matchweek 23,Sat,Home,L,0,1,Aston Villa,1.6,0.8,50.0,15.0,0.0,14.1,2.0,0.0,0.0,2021,Everton
2022-01-22,15:00,Premier League,Matchweek 23,Sat,Home,L,0,1,Newcastle Utd,0.7,0.9,62.0,13.0,4.0,16.1,0.0,0.0,0.0,2021,Leeds United
2022-01-21,20:00,Premier League,Matchweek 23,Fri,Home,L,0,3,Norwich City,1.2,1.1,67.0,15.0,3.0,19.1,0.0,0.0,0.0,2021,Watford
2022-01-21,20:00,Premier League,Matchweek 23,Fri,Away,W,3,0,Watford,1.1,1.2,33.0,7.0,2.0,15.7,1.0,0.0,0.0,2021,Norwich City
2022-01-19,19:30,Premier League,Matchweek 17,Wed,Away,W,3,2,Leicester City,3.1,1.2,51.0,27.0,8.0,16.4,1.0,0.0,0.0,2021,Tottenham
2022-01-19,20:00,Premier League,Matchweek 17,Wed,Away,W,3,1,Brentford,2.3,2.3,56.0,13.0,5.0,17.8,0.0,0.0,0.0,2021,Manchester Utd
2022-01-19,19:30,Premier League,Matchweek 17,Wed,Home,L,2,3,Tottenham,1.2,3.1,49.0,14.0,4.0,18.2,0.0,0.0,0.0,2021,Leicester City
2022-01-19,20:00,Premier League,Matchweek 17,Wed,Home,L,1,3,Manchester Utd,2.3,2.3,44.0,18.0,9.0,16.7,0.0,0.0,0.0,2021,Brentford
2022-01-18,20:00,Premier League,Matchweek 24,Tue,Away,D,1,1,Brighton,0.7,0.7,56.0,15.0,3.0,21.1,1.0,0.0,0.0,2021,Chelsea
2022-01-18,20:00,Premier League,Matchweek 24,Tue,Home,D,1,1,Chelsea,0.7,0.7,44.0,10.0,2.0,16.2,0.0,0.0,0.0,2021,Brighton
2022-01-16,14:00,Premier League,Matchweek 22,Sun,Home,W,3,0,Brentford,2.7,0.7,68.0,27.0,13.0,16.7,0.0,0.0,0.0,2021,Liverpool
2022-01-16,14:00,Premier League,Matchweek 22,Sun,Home,L,2,3,Leeds United,2.4,2.2,48.0,15.0,5.0,12.6,0.0,0.0,0.0,2021,West Ham
2022-01-16,14:00,Premier League,Matchweek 22,Sun,Away,L,0,3,Liverpool,0.7,2.7,32.0,6.0,1.0,21.2,0.0,0.0,0.0,2021,Brentford
2022-01-16,14:00,Premier League,Matchweek 22,Sun,Away,W,3,2,West Ham,2.2,2.4,52.0,18.0,5.0,16.8,2.0,0.0,0.0,2021,Leeds United
2022-01-15,12:30,Premier League,Matchweek 22,Sat,Home,W,1,0,Chelsea,1.0,0.3,56.0,11.0,6.0,16.5,1.0,0.0,0.0,2021,Manchester City
2022-01-15,12:30,Premier League,Matchweek 22,Sat,Away,L,0,1,Manchester City,0.3,1.0,44.0,4.0,1.0,19.1,0.0,0.0,0.0,2021,Chelsea
2022-01-15,17:30,Premier League,Matchweek 22,Sat,Away,D,2,2,Aston Villa,1.0,1.9,46.0,13.0,6.0,17.5,1.0,0.0,0.0,2021,Manchester Utd
2022-01-15,15:00,Premier League,Matchweek 22,Sat,Home,W,3,1,Southampton,2.5,0.8,43.0,8.0,4.0,15.4,0.0,1.0,1.0,2021,Wolves
2022-01-15,15:00,Premier League,Matchweek 22,Sat,Home,D,1,1,Watford,1.2,1.4,52.0,12.0,1.0,14.6,0.0,0.0,0.0,2021,Newcastle Utd
2022-01-15,17:30,Premier League,Matchweek 22,Sat,Home,D,2,2,Manchester Utd,1.9,1.0,54.0,13.0,9.0,12.7,0.0,0.0,0.0,2021,Aston Villa
2022-01-15,15:00,Premier League,Matchweek 22,Sat,Away,L,1,3,Wolves,0.8,2.5,57.0,13.0,10.0,20.4,2.0,0.0,0.0,2021,Southampton
2022-01-15,15:00,Premier League,Matchweek 22,Sat,Away,L,1,2,Norwich City,0.6,1.0,59.0,12.0,5.0,17.0,1.0,0.0,0.0,2021,Everton
2022-01-15,15:00,Premier League,Matchweek 22,Sat,Away,D,1,1,Newcastle Utd,1.4,1.2,48.0,18.0,5.0,19.3,2.0,0.0,0.0,2021,Watford
2022-01-15,15:00,Premier League,Matchweek 22,Sat,Home,W,2,1,Everton,1.0,0.6,41.0,14.0,3.0,21.5,0.0,0.0,0.0,2021,Norwich City
2022-01-14,20:00,Premier League,Matchweek 22,Fri,Home,D,1,1,Crystal Palace,2.0,0.2,63.0,18.0,3.0,18.2,0.0,0.0,1.0,2021,Brighton
2022-01-14,20:00,Premier League,Matchweek 22,Fri,Away,D,1,1,Brighton,0.2,2.0,37.0,3.0,1.0,22.2,0.0,0.0,0.0,2021,Crystal Palace
2022-01-12,19:45,Premier League,Matchweek 18,Wed,Home,W,2,0,Norwich City,2.5,0.3,62.0,13.0,5.0,15.1,0.0,0.0,0.0,2021,West Ham
2022-01-12,19:45,Premier League,Matchweek 18,Wed,Away,L,0,2,West Ham,0.3,2.5,38.0,7.0,3.0,21.4,0.0,0.0,0.0,2021,Norwich City
2022-01-11,19:45,Premier League,Matchweek 18,Tue,Away,L,1,4,Southampton,0.5,1.4,52.0,5.0,4.0,12.8,0.0,0.0,0.0,2021,Brentford
2022-01-11,19:45,Premier League,Matchweek 18,Tue,Home,W,4,1,Brentford,1.4,0.5,48.0,12.0,6.0,17.9,0.0,0.0,0.0,2021,Southampton
2022-01-03,17:30,Premier League,Matchweek 21,Mon,Home,L,0,1,Wolves,0.8,0.7,51.0,9.0,2.0,20.8,1.0,0.0,0.0,2021,Manchester Utd
2022-01-03,17:30,Premier League,Matchweek 21,Mon,Away,W,1,0,Manchester Utd,0.7,0.8,49.0,19.0,6.0,20.4,1.0,0.0,0.0,2021,Wolves
2022-01-02,16:30,Premier League,Matchweek 21,Sun,Away,D,2,2,Chelsea,1.3,1.2,46.0,10.0,6.0,17.9,0.0,0.0,0.0,2021,Liverpool
2022-01-02,16:30,Premier League,Matchweek 21,Sun,Home,D,2,2,Liverpool,1.2,1.3,54.0,15.0,6.0,18.0,3.0,0.0,0.0,2021,Chelsea
2022-01-02,14:00,Premier League,Matchweek 21,Sun,Away,W,3,2,Everton,1.7,1.6,50.0,12.0,5.0,19.1,0.0,0.0,0.0,2021,Brighton
2022-01-02,14:00,Premier League,Matchweek 21,Sun,Home,W,2,1,Aston Villa,0.6,0.8,45.0,10.0,4.0,17.7,0.0,0.0,0.0,2021,Brentford
2022-01-02,14:00,Premier League,Matchweek 21,Sun,Away,L,1,2,Brentford,0.8,0.6,55.0,16.0,5.0,17.1,0.0,0.0,0.0,2021,Aston Villa
2022-01-02,14:00,Premier League,Matchweek 21,Sun,Home,L,2,3,Brighton,1.6,1.7,50.0,16.0,6.0,17.9,0.0,0.0,1.0,2021,Everton
2022-01-02,14:00,Premier League,Matchweek 21,Sun,Home,W,3,1,Burnley,1.9,1.0,55.0,22.0,7.0,18.9,0.0,0.0,0.0,2021,Leeds United
2022-01-02,14:00,Premier League,Matchweek 21,Sun,Away,L,1,3,Leeds United,1.0,1.9,45.0,8.0,2.0,17.8,1.0,0.0,0.0,2021,Burnley
2022-01-01,12:30,Premier League,Matchweek 21,Sat,Away,W,2,1,Arsenal,2.0,0.8,71.0,14.0,1.0,18.7,0.0,1.0,1.0,2021,Manchester City
2022-01-01,15:00,Premier League,Matchweek 21,Sat,Away,W,1,0,Watford,2.2,0.3,74.0,21.0,9.0,17.6,0.0,0.0,0.0,2021,Tottenham
2022-01-01,12:30,Premier League,Matchweek 21,Sat,Home,L,1,2,Manchester City,0.8,2.0,29.0,7.0,2.0,15.6,0.0,0.0,0.0,2021,Arsenal
2022-01-01,17:30,Premier League,Matchweek 21,Sat,Away,W,3,2,Crystal Palace,2.2,2.4,38.0,9.0,4.0,14.5,0.0,1.0,1.0,2021,West Ham
2022-01-01,17:30,Premier League,Matchweek 21,Sat,Home,L,2,3,West Ham,2.4,2.2,62.0,22.0,6.0,15.8,2.0,0.0,0.0,2021,Crystal Palace
2022-01-01,15:00,Premier League,Matchweek 21,Sat,Home,L,0,1,Tottenham,0.3,2.2,26.0,6.0,4.0,19.0,1.0,0.0,0.0,2021,Watford
2021-12-30,20:15,Premier League,Matchweek 20,Thu,Home,W,3,1,Burnley,2.4,1.1,57.0,18.0,6.0,17.5,1.0,0.0,0.0,2021,Manchester Utd
2021-12-30,20:15,Premier League,Matchweek 20,Thu,Away,L,1,3,Manchester Utd,1.1,2.4,43.0,10.0,3.0,13.3,0.0,0.0,0.0,2021,Burnley
2021-12-29,20:15,Premier League,Matchweek 20,Wed,Away,W,1,0,Brentford,1.1,0.4,76.0,12.0,3.0,19.8,0.0,0.0,0.0,2021,Manchester City
2021-12-29,19:30,Premier League,Matchweek 20,Wed,Home,D,1,1,Brighton,0.7,0.9,47.0,11.0,5.0,13.6,0.0,0.0,0.0,2021,Chelsea
2021-12-29,19:30,Premier League,Matchweek 20,Wed,Away,D,1,1,Chelsea,0.9,0.7,53.0,18.0,6.0,20.2,1.0,0.0,0.0,2021,Brighton
2021-12-29,20:15,Premier League,Matchweek 20,Wed,Home,L,0,1,Manchester City,0.4,1.1,24.0,6.0,2.0,24.6,0.0,0.0,0.0,2021,Brentford
2021-12-28,20:00,Premier League,Matchweek 20,Tue,Away,L,0,1,Leicester City,2.3,0.4,63.0,20.0,3.0,15.0,0.0,0.0,1.0,2021,Liverpool
2021-12-28,15:00,Premier League,Matchweek 20,Tue,Away,D,1,1,Southampton,2.3,0.4,65.0,20.0,10.0,15.8,1.0,1.0,1.0,2021,Tottenham
2021-12-28,15:00,Premier League,Matchweek 20,Tue,Away,W,4,1,Watford,3.6,1.6,57.0,12.0,5.0,16.0,0.0,1.0,1.0,2021,West Ham
2021-12-28,20:00,Premier League,Matchweek 20,Tue,Home,W,1,0,Liverpool,0.4,2.3,37.0,6.0,1.0,14.9,0.0,0.0,0.0,2021,Leicester City
2021-12-28,15:00,Premier League,Matchweek 20,Tue,Home,W,3,0,Norwich City,1.9,0.9,51.0,18.0,5.0,13.3,0.0,1.0,1.0,2021,Crystal Palace
2021-12-28,15:00,Premier League,Matchweek 20,Tue,Home,D,1,1,Tottenham,0.4,2.3,35.0,9.0,2.0,20.7,0.0,0.0,0.0,2021,Southampton
2021-12-28,15:00,Premier League,Matchweek 20,Tue,Home,L,1,4,West Ham,1.6,3.6,43.0,14.0,5.0,15.2,0.0,0.0,0.0,2021,Watford
2021-12-28,15:00,Premier League,Matchweek 20,Tue,Away,L,0,3,Crystal Palace,0.9,1.9,49.0,12.0,2.0,17.7,0.0,0.0,0.0,2021,Norwich City
2021-12-27,20:00,Premier League,Matchweek 19,Mon,Away,D,1,1,Newcastle Utd,1.6,1.3,68.0,13.0,3.0,17.9,0.0,0.0,0.0,2021,Manchester Utd
2021-12-27,20:00,Premier League,Matchweek 19,Mon,Home,D,1,1,Manchester Utd,1.3,1.6,32.0,13.0,8.0,22.6,0.0,0.0,0.0,2021,Newcastle Utd
2021-12-26,15:00,Premier League,Matchweek 19,Sun,Home,W,6,3,Leicester City,3.6,2.7,72.0,15.0,6.0,17.5,1.0,2.0,2.0,2021,Manchester City
2021-12-26,17:30,Premier League,Matchweek 19,Sun,Away,W,3,1,Aston Villa,2.6,0.4,58.0,8.0,2.0,17.6,1.0,2.0,2.0,2021,Chelsea
2021-12-26,15:00,Premier League,Matchweek 19,Sun,Home,W,3,0,Crystal Palace,2.3,0.2,60.0,17.0,6.0,14.5,0.0,0.0,0.0,2021,Tottenham
2021-12-26,15:00,Premier League,Matchweek 19,Sun,Away,W,5,0,Norwich City,2.5,0.1,64.0,15.0,5.0,17.7,1.0,1.0,1.0,2021,Arsenal
2021-12-26,15:00,Premier League,Matchweek 19,Sun,Home,L,2,3,Southampton,1.6,1.2,56.0,11.0,4.0,17.2,0.0,0.0,0.0,2021,West Ham
2021-12-26,15:00,Premier League,Matchweek 19,Sun,Away,L,3,6,Manchester City,2.7,3.6,28.0,14.0,8.0,16.9,1.0,0.0,0.0,2021,Leicester City
2021-12-26,20:00,Premier League,Matchweek 19,Sun,Home,W,2,0,Brentford,0.8,0.7,50.0,15.0,5.0,21.7,3.0,0.0,0.0,2021,Brighton
2021-12-26,15:00,Premier League,Matchweek 19,Sun,Away,L,0,3,Tottenham,0.2,2.3,40.0,4.0,0.0,17.7,0.0,0.0,0.0,2021,Crystal Palace
2021-12-26,20:00,Premier League,Matchweek 19,Sun,Away,L,0,2,Brighton,0.7,0.8,50.0,16.0,5.0,17.1,0.0,0.0,0.0,2021,Brentford
2021-12-26,17:30,Premier League,Matchweek 19,Sun,Home,L,1,3,Chelsea,0.4,2.6,42.0,8.0,1.0,18.8,0.0,0.0,0.0,2021,Aston Villa
2021-12-26,15:00,Premier League,Matchweek 19,Sun,Away,W,3,2,West Ham,1.2,1.6,44.0,10.0,5.0,22.8,0.0,1.0,1.0,2021,Southampton
2021-12-26,15:00,Premier League,Matchweek 19,Sun,Home,L,0,5,Arsenal,0.1,2.5,36.0,4.0,2.0,17.9,0.0,0.0,0.0,2021,Norwich City
2021-12-19,14:15,Premier League,Matchweek 18,Sun,Away,W,4,0,Newcastle Utd,2.9,0.3,71.0,18.0,7.0,12.9,0.0,0.0,0.0,2021,Manchester City
2021-12-19,16:30,Premier League,Matchweek 18,Sun,Away,D,2,2,Tottenham,1.1,3.0,56.0,18.0,6.0,16.7,0.0,0.0,0.0,2021,Liverpool
2021-12-19,14:00,Premier League,Matchweek 18,Sun,Away,D,0,0,Wolves,0.9,0.2,63.0,8.0,1.0,14.9,0.0,0.0,0.0,2021,Chelsea
2021-12-19,16:30,Premier League,Matchweek 18,Sun,Home,D,2,2,Liverpool,3.0,1.1,44.0,10.0,5.0,10.4,0.0,0.0,0.0,2021,Tottenham
2021-12-19,14:00,Premier League,Matchweek 18,Sun,Home,D,0,0,Chelsea,0.2,0.9,37.0,4.0,1.0,27.4,0.0,0.0,0.0,2021,Wolves
2021-12-19,14:15,Premier League,Matchweek 18,Sun,Home,L,0,4,Manchester City,0.3,2.9,29.0,5.0,1.0,19.9,0.0,0.0,0.0,2021,Newcastle Utd
2021-12-18,17:30,Premier League,Matchweek 18,Sat,Away,W,4,1,Leeds United,3.5,1.6,49.0,21.0,12.0,16.7,0.0,0.0,0.0,2021,Arsenal
2021-12-18,17:30,Premier League,Matchweek 18,Sat,Home,L,1,4,Arsenal,1.6,3.5,51.0,8.0,1.0,24.8,0.0,1.0,1.0,2021,Leeds United
2021-12-16,20:00,Premier League,Matchweek 17,Thu,Home,W,3,1,Newcastle Utd,2.7,0.3,74.0,23.0,8.0,16.4,0.0,0.0,0.0,2021,Liverpool
2021-12-16,19:45,Premier League,Matchweek 17,Thu,Home,D,1,1,Everton,2.9,0.6,80.0,23.0,10.0,14.7,2.0,0.0,0.0,2021,Chelsea
2021-12-16,20:00,Premier League,Matchweek 17,Thu,Away,L,1,3,Liverpool,0.3,2.7,26.0,5.0,3.0,31.4,2.0,0.0,0.0,2021,Newcastle Utd
2021-12-16,19:45,Premier League,Matchweek 17,Thu,Away,D,1,1,Chelsea,0.6,2.9,20.0,5.0,3.0,21.1,0.0,0.0,0.0,2021,Everton
2021-12-15,20:00,Premier League,Matchweek 17,Wed,Home,W,2,0,West Ham,2.8,0.4,55.0,20.0,7.0,19.6,2.0,0.0,1.0,2021,Arsenal
2021-12-15,20:00,Premier League,Matchweek 17,Wed,Away,L,0,2,Arsenal,0.4,2.8,45.0,7.0,1.0,22.3,1.0,0.0,0.0,2021,West Ham
2021-12-15,19:30,Premier League,Matchweek 17,Wed,Home,L,0,1,Wolves,1.2,1.0,59.0,12.0,2.0,17.8,2.0,0.0,0.0,2021,Brighton
2021-12-15,19:30,Premier League,Matchweek 17,Wed,Away,W,1,0,Brighton,1.0,1.2,41.0,8.0,5.0,18.0,1.0,0.0,0.0,2021,Wolves
2021-12-15,19:30,Premier League,Matchweek 17,Wed,Home,D,2,2,Southampton,1.2,0.6,59.0,9.0,6.0,10.9,0.0,0.0,0.0,2021,Crystal Palace
2021-12-15,19:30,Premier League,Matchweek 17,Wed,Away,D,2,2,Crystal Palace,0.6,1.2,41.0,15.0,4.0,21.3,1.0,0.0,0.0,2021,Southampton
2021-12-14,20:00,Premier League,Matchweek 17,Tue,Home,W,7,0,Leeds United,3.1,0.3,63.0,31.0,15.0,17.3,2.0,0.0,0.0,2021,Manchester City
2021-12-14,19:45,Premier League,Matchweek 17,Tue,Away,W,2,0,Norwich City,2.0,0.5,50.0,17.0,6.0,16.7,0.0,0.0,0.0,2021,Aston Villa
2021-12-14,20:00,Premier League,Matchweek 17,Tue,Away,L,0,7,Manchester City,0.3,3.1,37.0,6.0,3.0,25.3,1.0,0.0,0.0,2021,Leeds United
2021-12-14,19:45,Premier League,Matchweek 17,Tue,Home,L,0,2,Aston Villa,0.5,2.0,50.0,7.0,3.0,14.3,0.0,0.0,0.0,2021,Norwich City
2021-12-12,14:00,Premier League,Matchweek 16,Sun,Away,D,0,0,Burnley,0.8,0.8,60.0,16.0,3.0,18.6,0.0,0.0,0.0,2021,West Ham
2021-12-12,14:00,Premier League,Matchweek 16,Sun,Home,W,4,0,Newcastle Utd,2.6,1.0,47.0,7.0,4.0,19.1,1.0,1.0,1.0,2021,Leicester City
2021-12-12,14:00,Premier League,Matchweek 16,Sun,Away,L,0,4,Leicester City,1.0,2.6,53.0,12.0,3.0,18.1,0.0,0.0,0.0,2021,Newcastle Utd
2021-12-12,16:30,Premier League,Matchweek 16,Sun,Home,W,3,1,Everton,1.8,1.0,61.0,17.0,6.0,16.8,1.0,0.0,0.0,2021,Crystal Palace
2021-12-12,16:30,Premier League,Matchweek 16,Sun,Away,L,1,3,Crystal Palace,1.0,1.8,39.0,12.0,6.0,20.5,1.0,0.0,0.0,2021,Everton
2021-12-12,14:00,Premier League,Matchweek 16,Sun,Home,D,0,0,West Ham,0.8,0.8,40.0,9.0,1.0,15.2,0.0,0.0,0.0,2021,Burnley
2021-12-11,12:30,Premier League,Matchweek 16,Sat,Home,W,1,0,Wolves,3.2,0.2,71.0,23.0,8.0,15.7,0.0,1.0,1.0,2021,Manchester City
2021-12-11,15:00,Premier League,Matchweek 16,Sat,Home,W,1,0,Aston Villa,2.2,0.2,62.0,19.0,4.0,16.1,0.0,1.0,1.0,2021,Liverpool
2021-12-11,15:00,Premier League,Matchweek 16,Sat,Home,W,3,2,Leeds United,2.5,1.4,57.0,14.0,4.0,20.0,2.0,2.0,2.0,2021,Chelsea
2021-12-11,15:00,Premier League,Matchweek 16,Sat,Home,W,3,0,Southampton,1.8,0.6,61.0,15.0,5.0,15.7,0.0,0.0,0.0,2021,Arsenal
2021-12-11,17:30,Premier League,Matchweek 16,Sat,Away,W,1,0,Norwich City,2.0,1.2,52.0,12.0,4.0,19.2,2.0,1.0,1.0,2021,Manchester Utd
2021-12-11,12:30,Premier League,Matchweek 16,Sat,Away,L,0,1,Manchester City,0.2,3.2,29.0,2.0,1.0,10.2,0.0,0.0,0.0,2021,Wolves
2021-12-11,15:00,Premier League,Matchweek 16,Sat,Away,L,0,1,Liverpool,0.2,2.2,38.0,4.0,0.0,23.6,1.0,0.0,0.0,2021,Aston Villa
2021-12-11,15:00,Premier League,Matchweek 16,Sat,Away,L,0,3,Arsenal,0.6,1.8,39.0,11.0,6.0,22.1,3.0,0.0,0.0,2021,Southampton
2021-12-11,15:00,Premier League,Matchweek 16,Sat,Away,L,2,3,Chelsea,1.4,2.5,43.0,11.0,4.0,19.4,2.0,1.0,1.0,2021,Leeds United
2021-12-11,17:30,Premier League,Matchweek 16,Sat,Home,L,0,1,Manchester Utd,1.2,2.0,48.0,11.0,5.0,14.2,0.0,0.0,0.0,2021,Norwich City
2021-12-10,20:00,Premier League,Matchweek 16,Fri,Home,W,2,1,Watford,1.6,0.5,63.0,13.0,4.0,15.5,0.0,1.0,1.0,2021,Brentford
2021-12-10,20:00,Premier League,Matchweek 16,Fri,Away,L,1,2,Brentford,0.5,1.6,37.0,6.0,2.0,14.9,1.0,0.0,0.0,2021,Watford
2021-12-06,20:00,Premier League,Matchweek 15,Mon,Away,L,1,2,Everton,1.0,0.9,63.0,10.0,3.0,16.1,0.0,0.0,0.0,2021,Arsenal
2021-12-06,20:00,Premier League,Matchweek 15,Mon,Home,W,2,1,Arsenal,0.9,1.0,37.0,11.0,5.0,17.1,0.0,0.0,0.0,2021,Everton
2021-12-05,14:00,Premier League,Matchweek 15,Sun,Home,W,3,0,Norwich City,1.6,1.2,41.0,17.0,7.0,18.5,0.0,0.0,0.0,2021,Tottenham
2021-12-05,14:00,Premier League,Matchweek 15,Sun,Home,W,1,0,Crystal Palace,0.9,0.5,61.0,16.0,3.0,19.2,2.0,0.0,0.0,2021,Manchester Utd
2021-12-05,16:30,Premier League,Matchweek 15,Sun,Away,L,1,2,Aston Villa,1.1,2.1,59.0,12.0,4.0,15.9,0.0,0.0,0.0,2021,Leicester City
2021-12-05,14:00,Premier League,Matchweek 15,Sun,Away,L,0,1,Manchester Utd,0.5,0.9,39.0,8.0,2.0,19.2,0.0,0.0,0.0,2021,Crystal Palace
2021-12-05,14:00,Premier League,Matchweek 15,Sun,Away,D,2,2,Leeds United,1.0,1.2,37.0,9.0,3.0,16.7,1.0,0.0,0.0,2021,Brentford
2021-12-05,16:30,Premier League,Matchweek 15,Sun,Home,W,2,1,Leicester City,2.1,1.1,41.0,13.0,4.0,13.9,0.0,0.0,0.0,2021,Aston Villa
2021-12-05,14:00,Premier League,Matchweek 15,Sun,Home,D,2,2,Brentford,1.2,1.0,63.0,13.0,6.0,17.3,0.0,0.0,0.0,2021,Leeds United
2021-12-05,14:00,Premier League,Matchweek 15,Sun,Away,L,0,3,Tottenham,1.2,1.6,59.0,10.0,1.0,16.2,0.0,0.0,0.0,2021,Norwich City
2021-12-04,17:30,Premier League,Matchweek 15,Sat,Away,W,3,1,Watford,3.1,0.8,77.0,26.0,12.0,14.4,0.0,0.0,0.0,2021,Manchester City
2021-12-04,15:00,Premier League,Matchweek 15,Sat,Away,W,1,0,Wolves,2.7,0.1,66.0,17.0,4.0,13.6,0.0,0.0,0.0,2021,Liverpool
